timestamp,value
00.000,-67.41
00.015,-91.02
00.031,-111.5
00.046,-128.6
00.062,-141.85
00.078,-150.83
00.093,-155.66
00.109,-157.19
00.125,-156.95
00.140,-156.7
00.156,-157.88
00.171,-161.21
00.187,-166.39
00.203,-172.38
00.218,-177.67
00.234,-180.8
00.250,-180.73
00.265,-176.99
00.281,-169.69
00.296,-159.35
00.312,-146.62
00.328,-132.08
00.343,-116.19
00.359,-99.24
00.375,-81.48
00.390,-63.3
00.406,-45.2
00.421,-27.8
00.437,-11.75
00.453,2.48
00.468,14.63
00.484,24.61
00.500,32.52
00.515,38.54
00.531,42.83
00.546,45.58
00.562,46.97
00.578,47.26
00.593,46.77
00.609,45.88
00.625,44.9
00.640,44.07
00.656,43.47
00.671,43.01
00.687,42.52
00.703,41.79
00.718,40.67
00.734,39.12
00.750,37.13
00.765,34.69
00.781,31.73
00.796,28.13
00.812,23.82
00.828,18.82
00.843,13.36
00.859,7.84
00.875,2.61
00.890,-2.07
00.906,-6.22
00.921,-10.12
00.937,-14.17
00.953,-18.75
00.968,-24.03
00.984,-29.92
01.000,-36.01
01.015,-41.63
01.031,-46.0
01.046,-48.39
01.062,-48.32
01.078,-45.62
01.093,-40.51
01.109,-33.54
01.125,-25.46
01.140,-17.04
01.156,-8.92
01.171,-1.54
01.187,4.89
01.203,10.34
01.218,14.9
01.234,18.69
01.250,21.79
01.265,24.21
01.281,25.88
01.296,26.75
01.312,26.83
01.328,26.26
01.343,25.27
01.359,24.22
01.375,23.36
01.390,22.84
01.406,22.56
01.421,22.27
01.437,21.68
01.453,20.59
01.468,18.98
01.484,17.01
01.500,14.82
01.515,12.46
01.531,9.81
01.546,6.65
01.562,2.85
01.578,-1.47
01.593,-5.98
01.609,-10.29
01.625,-14.14
01.640,-17.58
01.656,-20.93
01.671,-24.63
01.687,-28.99
01.703,-34.09
01.718,-39.7
01.734,-45.33
01.750,-50.37
01.765,-54.14
01.781,-56.03
01.796,-55.65
01.812,-52.81
01.828,-47.59
01.843,-40.41
01.859,-31.88
01.875,-22.72
01.890,-13.64
01.906,-5.17
01.921,2.34
01.937,8.76
01.953,14.12
01.968,18.55
01.984,22.22
02.000,25.24
02.015,27.6
02.031,29.25
02.046,30.07
02.062,30.02
02.078,29.2
02.093,27.79
02.109,26.09
02.125,24.38
02.140,22.85
02.156,21.55
02.171,20.41
02.187,19.27
02.203,17.94
02.218,16.29
02.234,14.16
02.250,11.48
02.265,8.19
02.281,4.33
02.296,0.01
02.312,-4.6
02.328,-9.25
02.343,-13.74
02.359,-17.98
02.375,-22.01
02.390,-26.05
02.406,-30.38
02.421,-35.28
02.437,-40.79
02.453,-46.69
02.468,-52.41
02.484,-57.1
02.500,-59.91
02.515,-60.22
02.531,-57.79
02.546,-52.9
02.562,-46.2
02.578,-38.46
02.593,-30.39
02.609,-22.47
02.625,-14.97
02.640,-7.99
02.656,-1.59
02.671,4.22
02.687,9.36
02.703,13.74
02.718,17.32
02.734,20.03
02.750,21.91
02.765,23.07
02.781,23.7
02.796,24.04
02.812,24.36
02.828,24.82
02.843,25.4
02.859,25.99
02.875,26.42
02.890,26.59
02.906,26.51
