timestamp,value
00.000,19.6
00.015,17.78
00.031,19.27
00.046,24.91
00.062,34.83
00.078,48.02
00.093,62.37
00.109,75.3
00.125,84.61
00.140,89.06
00.156,88.65
00.171,84.27
00.187,77.02
00.203,67.61
00.218,56.2
00.234,42.6
00.250,26.79
00.265,9.17
00.281,-9.55
00.296,-28.68
00.312,-47.8
00.328,-66.53
00.343,-84.01
00.359,-98.46
00.375,-107.36
00.390,-108.47
00.406,-101.14
00.421,-87.09
00.437,-70.28
00.453,-55.37
00.468,-45.85
00.484,-42.62
00.500,-43.84
00.515,-46.06
00.531,-46.24
00.546,-43.27
00.562,-38.51
00.578,-34.94
00.593,-35.78
00.609,-42.92
00.625,-56.23
00.640,-73.8
00.656,-92.81
00.671,-110.64
00.687,-125.54
00.703,-136.72
00.718,-144.0
00.734,-147.29
00.750,-146.58
00.765,-142.18
00.781,-134.95
00.796,-126.43
00.812,-118.37
00.828,-112.16
00.843,-108.44
00.859,-107.1
00.875,-107.56
00.890,-109.2
00.906,-111.53
00.921,-114.02
00.937,-115.92
00.953,-115.99
00.968,-112.45
00.984,-103.4
01.000,-87.24
01.015,-63.28
01.031,-32.36
01.046,2.78
01.062,37.78
01.078,67.43
01.093,87.03
01.109,93.62
01.125,86.58
01.140,67.21
01.156,37.75
01.171,0.56
01.187,-42.04
01.203,-87.05
01.218,-130.07
01.234,-165.42
01.250,-187.46
01.265,-192.61
01.281,-181.02
01.296,-156.86
01.312,-126.95
01.328,-98.62
01.343,-77.37
01.359,-65.83
01.375,-63.79
01.390,-68.87
01.406,-77.41
01.421,-85.07
01.437,-87.81
01.453,-82.97
01.468,-70.44
01.484,-53.1
01.500,-35.99
01.515,-24.39
01.531,-21.44
01.546,-26.67
01.562,-36.07
01.578,-43.83
01.593,-44.62
01.609,-35.33
01.625,-15.34
01.640,14.1
01.656,50.75
01.671,91.91
01.687,134.24
01.703,173.63
01.718,205.46
01.734,225.55
01.750,231.57
01.765,224.17
01.781,206.98
01.796,185.58
01.812,165.68
01.828,151.06
01.843,142.47
01.859,137.48
01.875,131.5
01.890,119.43
01.906,97.59
01.921,65.07
01.937,24.04
01.953,-20.88
01.968,-64.25
01.984,-101.64
02.000,-130.65
02.015,-151.17
02.031,-164.51
02.046,-172.32
02.062,-175.69
02.078,-175.16
02.093,-171.25
02.109,-164.82
02.125,-157.1
02.140,-148.91
02.156,-140.06
02.171,-129.45
02.187,-116.05
02.203,-100.23
02.218,-84.69
02.234,-74.19
02.250,-74.06
02.265,-88.29
02.281,-118.0
02.296,-160.86
02.312,-211.63
02.328,-263.18
02.343,-307.71
02.359,-337.83
02.375,-347.6
02.390,-333.74
02.406,-296.53
02.421,-240.14
02.437,-171.91
02.453,-100.54
02.468,-33.87
02.484,22.89
02.500,67.79
02.515,101.67
02.531,126.59
02.546,144.4
02.562,156.19
02.578,162.65
02.593,164.93
02.609,165.3
02.625,166.76
02.640,171.9
02.656,181.55
02.671,194.1
02.687,205.86
02.703,212.38
02.718,210.11
02.734,197.39
02.750,174.86
02.765,145.02
02.781,111.5
02.796,78.22
02.812,48.65
02.828,25.37
02.843,9.68
02.859,1.61
02.875,0.09
02.890,3.41
02.906,9.78
02.921,17.75
02.937,26.2
02.953,34.22
02.968,40.72
02.984,44.53
03.000,44.62
03.015,40.58
03.031,32.83
03.046,22.62
03.062,11.44
03.078,0.54
03.093,-9.19
03.109,-17.05
03.125,-21.97
03.140,-22.28
03.156,-16.08
03.171,-2.14
03.187,19.3
03.203,46.08
03.218,74.89
03.234,102.6
03.250,127.42
03.265,149.27
03.281,168.98
03.296,187.05
03.312,202.69
03.328,214.0
03.343,219.01
03.359,217.17
03.375,210.08
03.390,200.92
03.406,193.16
03.421,188.8
03.437,187.57
03.453,187.29
03.468,185.12
03.484,178.95
03.500,168.26
03.515,153.96
03.531,137.58
03.546,120.38
03.562,102.82
03.578,84.7
03.593,65.64
03.609,45.46
03.625,24.36
03.640,2.77
03.656,-18.85
03.671,-39.99
03.687,-59.8
03.703,-76.72
03.718,-88.54
03.734,-93.04
03.750,-88.94
03.765,-76.71
03.781,-58.96
03.796,-39.67
03.812,-23.01
03.828,-11.79
03.843,-6.4
03.859,-4.9
03.875,-3.81
03.890,0.36
03.906,9.89
03.921,25.07
03.937,44.37
03.953,64.98
03.968,83.76
03.984,97.94
04.000,105.56
04.015,105.59
04.031,98.0
