timestamp,value
00.000,-91.17
00.015,-98.49
00.031,-106.37
00.046,-114.03
00.062,-120.13
00.078,-123.16
00.093,-121.71
00.109,-115.04
00.125,-103.33
00.140,-87.64
00.156,-69.51
00.171,-50.59
00.187,-32.28
00.203,-15.5
00.218,-0.75
00.234,11.76
00.250,22.14
00.265,30.54
00.281,37.3
00.296,42.79
00.312,47.39
00.328,51.26
00.343,54.4
00.359,56.65
00.375,57.68
00.390,57.42
00.406,55.89
00.421,53.46
00.437,50.61
00.453,48.02
00.468,46.22
00.484,45.53
00.500,45.96
00.515,47.09
00.531,48.52
00.546,49.75
00.562,50.46
00.578,50.43
00.593,49.62
00.609,47.95
00.625,45.5
00.640,42.32
00.656,38.43
00.671,33.94
00.687,28.93
00.703,23.48
00.718,17.75
00.734,11.91
00.750,6.07
00.765,0.33
00.781,-5.36
00.796,-11.22
00.812,-17.45
00.828,-24.13
00.843,-31.16
00.859,-38.28
00.875,-45.16
00.890,-51.62
00.906,-57.63
00.921,-63.28
00.937,-68.86
00.953,-74.59
00.968,-80.76
00.984,-87.61
01.000,-95.15
01.015,-103.05
01.031,-110.54
01.046,-116.26
01.062,-118.6
01.078,-116.21
01.093,-108.37
01.109,-95.36
01.125,-78.32
01.140,-58.85
01.156,-38.65
01.171,-19.05
01.187,-0.92
01.203,15.31
01.218,29.49
01.234,41.58
01.250,51.6
01.265,59.64
01.281,65.88
01.296,70.49
01.312,73.56
01.328,75.12
01.343,75.24
01.359,73.95
01.375,71.46
01.390,68.07
01.406,64.25
01.421,60.55
01.437,57.48
01.453,55.46
01.468,54.62
01.484,54.83
01.500,55.69
01.515,56.7
01.531,57.34
01.546,57.26
01.562,56.36
01.578,54.79
01.593,52.82
01.609,50.6
01.625,48.09
01.640,45.07
01.656,41.27
01.671,36.5
01.687,30.7
01.703,24.02
01.718,16.77
01.734,9.23
01.750,1.57
01.765,-6.16
01.781,-13.95
01.796,-21.86
01.812,-29.84
01.828,-37.88
01.843,-45.81
01.859,-53.45
01.875,-60.66
01.890,-67.35
01.906,-73.64
01.921,-79.71
01.937,-85.96
01.953,-92.69
01.968,-100.16
01.984,-108.3
02.000,-116.66
02.015,-124.33
02.031,-129.92
02.046,-131.92
02.062,-128.93
02.078,-120.27
02.093,-106.13
02.109,-87.52
02.125,-66.12
02.140,-43.77
02.156,-22.15
02.171,-2.34
02.187,15.11
02.203,30.09
02.218,42.81
