timestamp,value
00.000,-84.06
00.015,-131.61
00.031,-159.35
00.046,-162.18
00.062,-141.38
00.078,-104.4
00.093,-62.09
00.109,-24.73
00.125,1.26
00.140,13.31
00.156,13.39
00.171,2.17
00.187,-21.4
00.203,-59.05
00.218,-110.08
00.234,-168.89
00.250,-225.21
00.265,-267.27
00.281,-287.62
00.296,-282.84
00.312,-257.54
00.328,-220.06
00.343,-178.02
00.359,-134.92
00.375,-89.66
00.390,-38.82
00.406,26.12
00.421,92.57
00.437,154.45
00.453,201.9
00.468,226.93
00.484,226.77
00.500,204.82
00.515,168.67
00.531,126.41
00.546,82.96
00.562,37.26
00.578,-12.82
00.593,-70.59
00.609,-135.21
00.625,-199.7
00.640,-252.35
00.656,-280.91
00.671,-277.94
00.687,-244.48
00.703,-191.18
00.718,-132.35
00.734,-83.65
00.750,-56.13
00.765,-53.88
00.781,-75.1
00.796,-115.14
00.812,-169.28
00.828,-233.49
00.843,-303.61
00.859,-371.69
00.875,-427.55
00.890,-460.39
00.906,-462.73
00.921,-433.85
00.937,-380.52
00.953,-314.58
00.968,-248.23
00.984,-189.96
01.000,-141.75
01.015,-100.8
01.031,-62.02
01.046,-20.72
01.062,25.88
01.078,78.34
01.093,135.38
01.109,194.19
01.125,250.45
01.140,299.12
01.156,335.34
01.171,356.09
01.187,361.4
01.203,354.6
01.218,341.01
01.234,326.03
01.250,313.33
01.265,304.01
01.281,297.09
01.296,290.63
01.312,282.89
01.328,272.91
01.343,260.67
01.359,246.92
01.375,233.17
01.390,221.72
01.406,215.36
01.421,216.7
01.437,227.09
01.453,245.8
01.468,269.71
01.484,294.02
01.500,313.54
01.515,324.17
01.531,323.76
01.546,312.19
01.562,290.84
01.578,261.89
01.593,227.79
01.609,191.05
01.625,154.28
01.640,119.89
01.656,89.51
01.671,63.55
01.687,41.07
01.703,20.42
01.718,0.13
01.734,-20.15
01.750,-39.52
01.765,-56.34
01.781,-69.06
01.796,-77.08
01.812,-80.98
01.828,-82.25
01.843,-82.61
01.859,-83.3
01.875,-84.82
01.890,-86.93
01.906,-89.06
01.921,-90.75
01.937,-91.93
01.953,-92.97
01.968,-94.53
01.984,-97.08
02.000,-100.62
02.015,-104.35
02.031,-106.83
02.046,-106.54
02.062,-102.46
02.078,-94.61
02.093,-84.01
02.109,-72.46
02.125,-61.88
02.140,-53.9
02.156,-49.52
02.171,-49.16
02.187,-52.6
02.203,-59.09
02.218,-67.33
02.234,-75.53
02.250,-81.59
02.265,-83.55
02.281,-80.12
02.296,-71.1
02.312,-57.37
02.328,-40.53
02.343,-22.31
02.359,-4.05
02.375,13.42
02.390,29.61
02.406,43.97
02.421,55.78
02.437,64.33
02.453,69.25
02.468,70.95
02.484,70.63
02.500,69.98
02.515,70.64
02.531,73.47
02.546,78.35
02.562,84.25
02.578,89.89
02.593,94.21
02.609,96.88
02.625,98.38
02.640,99.69
02.656,101.94
02.671,105.87
02.687,111.23
02.703,116.48
02.718,118.93
02.734,115.76
02.750,105.28
02.765,88.01
02.781,66.51
02.796,44.16
02.812,23.31
02.828,3.86
02.843,-16.79
02.859,-42.39
02.875,-76.14
02.890,-119.36
02.906,-171.18
02.921,-228.95
02.937,-288.59
02.953,-344.48
02.968,-389.48
02.984,-415.78
03.000,-417.26
03.015,-392.21
03.031,-345.19
03.046,-286.24
03.062,-227.46
03.078,-178.47
03.093,-143.32
03.109,-120.18
03.125,-103.67
03.140,-88.45
03.156,-71.82
03.171,-53.91
03.187,-36.15
03.203,-19.2
03.218,-2.06
03.234,17.2
03.250,39.86
03.265,65.11
03.281,89.88
03.296,109.98
03.312,121.78
03.328,123.37
03.343,114.74
03.359,97.09
03.375,71.83
03.390,40.15
03.406,3.27
03.421,-36.86
03.437,-77.07
03.453,-113.16
03.468,-140.76
03.484,-156.57
03.500,-159.28
03.515,-149.88
03.531,-131.22
03.546,-107.34
03.562,-82.5
03.578,-60.48
03.593,-44.1
03.609,-35.04
03.625,-33.73
03.640,-39.44
03.656,-50.5
03.671,-64.64
03.687,-79.39
03.703,-92.65
03.718,-103.06
03.734,-110.54
03.750,-116.47
03.765,-123.46
03.781,-134.94
03.796,-154.35
03.812,-184.34
03.828,-226.2
03.843,-279.56
03.859,-342.22
03.875,-410.24
