timestamp,value
00.000,-2.06
00.015,-1.93
00.031,-3.02
00.046,-5.58
00.062,-9.72
00.078,-15.11
00.093,-20.97
00.109,-26.2
00.125,-29.72
00.140,-30.93
00.156,-29.88
00.171,-27.16
00.187,-23.62
00.203,-19.88
00.218,-16.16
00.234,-12.4
00.250,-8.41
00.265,-4.22
00.281,-0.11
00.296,3.47
00.312,6.16
00.328,7.86
00.343,8.71
00.359,8.99
00.375,8.94
00.390,8.72
00.406,8.44
00.421,8.21
00.437,8.27
00.453,8.86
00.468,10.26
00.484,12.54
00.500,15.6
00.515,19.17
00.531,22.8
00.546,26.0
00.562,28.31
00.578,29.37
00.593,29.04
00.609,27.44
00.625,24.81
00.640,21.51
00.656,17.83
00.671,13.97
00.687,10.01
00.703,6.11
00.718,2.51
00.734,-0.5
00.750,-2.65
00.765,-3.97
00.781,-4.68
00.796,-5.26
00.812,-6.13
00.828,-7.58
00.843,-9.6
00.859,-11.97
00.875,-14.36
00.890,-16.46
00.906,-18.06
00.921,-19.03
00.937,-19.32
00.953,-18.91
00.968,-17.88
00.984,-16.4
01.000,-14.7
01.015,-13.02
01.031,-11.44
01.046,-9.84
01.062,-7.94
01.078,-5.46
01.093,-2.22
01.109,1.69
01.125,5.93
01.140,10.03
01.156,13.55
01.171,16.21
01.187,18.0
01.203,19.06
01.218,19.6
01.234,19.74
01.250,19.52
01.265,18.89
01.281,17.83
01.296,16.38
01.312,14.72
01.328,13.08
01.343,11.72
01.359,10.76
01.375,10.22
01.390,10.02
01.406,9.97
01.421,9.9
01.437,9.58
01.453,8.86
01.468,7.66
01.484,6.02
01.500,4.11
01.515,2.08
01.531,0.06
01.546,-1.94
01.562,-3.98
01.578,-6.19
01.593,-8.72
01.609,-11.7
01.625,-15.2
01.640,-19.12
01.656,-23.22
01.671,-27.04
01.687,-29.97
01.703,-31.43
01.718,-31.07
01.734,-28.94
01.750,-25.56
01.765,-21.66
01.781,-17.97
01.796,-14.93
01.812,-12.61
01.828,-10.73
01.843,-8.88
01.859,-6.8
01.875,-4.46
01.890,-2.07
01.906,0.05
01.921,1.66
01.937,2.75
01.953,3.64
01.968,4.7
01.984,6.25
02.000,8.38
02.015,10.92
02.031,13.49
02.046,15.7
02.062,17.29
02.078,18.16
02.093,18.46
02.109,18.38
02.125,18.08
02.140,17.65
02.156,16.99
02.171,15.95
02.187,14.42
02.203,12.33
02.218,9.71
02.234,6.65
02.250,3.3
02.265,-0.15
02.281,-3.5
02.296,-6.51
02.312,-9.02
02.328,-11.01
02.343,-12.59
02.359,-14.03
02.375,-15.55
02.390,-17.35
02.406,-19.47
02.421,-21.89
02.437,-24.51
02.453,-27.2
02.468,-29.73
02.484,-31.74
02.500,-32.85
02.515,-32.76
02.531,-31.37
02.546,-28.86
02.562,-25.63
02.578,-22.1
02.593,-18.53
02.609,-15.01
02.625,-11.46
02.640,-7.78
02.656,-3.97
02.671,-0.11
02.687,3.72
02.703,7.42
02.718,10.93
02.734,14.16
02.750,16.91
02.765,18.89
02.781,19.85
02.796,19.68
02.812,18.59
02.828,17.07
02.843,15.78
02.859,15.3
02.875,16.03
02.890,17.94
02.906,20.65
02.921,23.56
02.937,26.04
02.953,27.61
02.968,28.09
02.984,27.57
03.000,26.31
03.015,24.64
03.031,22.78
03.046,20.79
03.062,18.6
03.078,16.04
03.093,12.91
03.109,9.13
03.125,4.81
03.140,0.17
03.156,-4.51
03.171,-9.0
03.187,-13.15
03.203,-16.95
03.218,-20.5
03.234,-23.89
03.250,-27.2
03.265,-30.44
03.281,-33.59
03.296,-36.54
03.312,-39.11
03.328,-40.96
03.343,-41.76
03.359,-41.14
03.375,-38.93
03.390,-35.17
03.406,-30.24
03.421,-24.73
03.437,-19.33
03.453,-14.61
03.468,-10.9
03.484,-8.22
03.500,-6.34
03.515,-4.84
03.531,-3.31
03.546,-1.44
03.562,0.88
03.578,3.54
03.593,6.26
03.609,8.65
03.625,10.41
03.640,11.37
03.656,11.66
03.671,11.61
03.687,11.72
03.703,12.54
03.718,14.45
03.734,17.64
03.750,21.98
03.765,27.09
03.781,32.27
03.796,36.75
03.812,39.96
03.828,41.72
03.843,42.44
03.859,42.85
03.875,43.58
03.890,44.77
03.906,45.93
03.921,46.06
03.937,44.15
03.953,39.61
03.968,32.56
03.984,23.73
04.000,14.15
04.015,4.91
04.031,-3.01
04.046,-8.88
04.062,-12.39
04.078,-13.76
04.093,-13.89
04.109,-14.16
04.125,-15.98
04.140,-20.18
04.156,-26.53
04.171,-33.75
04.187,-39.96
04.203,-43.43
04.218,-43.22
04.234,-39.38
04.250,-32.9
04.265,-25.13
04.281,-17.37
04.296,-10.4
04.312,-4.54
04.328,0.35
04.343,4.7
04.359,8.99
04.375,13.64
04.390,18.75
04.406,24.16
04.421,29.36
04.437,33.73
04.453,36.68
04.468,37.89
04.484,37.39
04.500,35.55
04.515,33.0
04.531,30.43
04.546,28.37
04.562,27.07
04.578,26.39
04.593,25.86
04.609,24.9
04.625,23.05
04.640,20.08
04.656,16.14
04.671,11.58
04.687,6.88
04.703,2.57
04.718,-0.92
04.734,-3.3
04.750,-4.46
04.765,-4.6
04.781,-4.17
04.796,-3.81
04.812,-4.1
04.828,-5.29
04.843,-7.24
04.859,-9.41
04.875,-11.11
04.890,-11.87
04.906,-11.6
04.921,-10.63
04.937,-9.52
04.953,-8.92
04.968,-9.35
04.984,-11.11
05.000,-14.24
05.015,-18.49
05.031,-23.25
05.046,-27.69
05.062,-30.9
05.078,-32.08
05.093,-30.85
05.109,-27.38
05.125,-22.32
05.140,-16.6
05.156,-11.12
05.171,-6.46
05.187,-2.76
05.203,0.3
05.218,3.19
05.234,6.41
05.250,10.21
05.265,14.58
05.281,19.23
05.296,23.76
05.312,27.79
05.328,31.07
05.343,33.46
05.359,34.85
05.375,35.18
05.390,34.46
05.406,32.86
05.421,30.72
05.437,28.54
05.453,26.86
05.468,26.02
05.484,26.07
05.500,26.7
05.515,27.35
05.531,27.36
05.546,26.33
05.562,24.22
05.578,21.35
05.593,18.32
05.609,15.68
05.625,13.74
05.640,12.48
05.656,11.7
05.671,11.06
05.687,10.37
05.703,9.53
05.718,8.51
05.734,7.18
05.750,5.4
05.765,2.95
05.781,-0.28
05.796,-4.27
05.812,-8.93
05.828,-14.11
05.843,-19.67
05.859,-25.34
05.875,-30.66
05.890,-35.02
05.906,-37.74
05.921,-38.34
05.937,-36.73
05.953,-33.28
05.968,-28.62
05.984,-23.42
06.000,-18.12
06.015,-12.81
06.031,-7.32
06.046,-1.45
06.062,4.76
06.078,10.99
06.093,16.64
06.109,21.1
06.125,24.04
06.140,25.41
06.156,25.56
06.171,24.88
06.187,23.81
06.203,22.54
06.218,21.16
06.234,19.67
06.250,18.13
06.265,16.64
06.281,15.31
06.296,14.12
06.312,12.9
06.328,11.41
06.343,9.39
06.359,6.78
06.375,3.73
06.390,0.58
06.406,-2.38
06.421,-4.91
06.437,-7.02
06.453,-8.88
06.468,-10.67
06.484,-12.56
06.500,-14.53
06.515,-16.5
06.531,-18.36
06.546,-20.08
06.562,-21.57
06.578,-22.48
06.593,-22.04
06.609,-18.98
06.625,-11.83
06.640,0.64
06.656,18.76
06.671,41.53
06.687,66.53
06.703,90.54
06.718,110.4
06.734,124.08
06.750,131.05
06.765,132.19
06.781,129.06
06.796,123.08
06.812,115.02
06.828,104.98
06.843,92.87
06.859,78.89
06.875,63.59
06.890,47.67
06.906,31.62
06.921,16.1
06.937,2.36
06.953,-7.37
06.968,-10.13
06.984,-3.3
07.000,13.92
07.015,39.72
07.031,70.03
07.046,99.86
07.062,125.14
07.078,143.9
07.093,156.38
07.109,164.13
07.125,168.78
07.140,171.25
07.156,171.59
07.171,169.37
07.187,164.06
07.203,155.29
07.218,142.94
07.234,127.35
07.250,109.27
07.265,89.94
07.281,70.83
07.296,53.18
07.312,37.96
07.328,25.71
07.343,16.67
07.359,10.8
07.375,7.6
07.390,5.84
07.406,3.52
07.421,-1.65
07.437,-11.39
07.453,-25.99
07.468,-44.07
07.484,-63.16
07.500,-81.05
07.515,-96.94
07.531,-111.83
07.546,-127.84
07.562,-146.74
07.578,-168.62
07.593,-191.53
07.609,-212.27
07.625,-227.76
07.640,-236.23
07.656,-237.55
07.671,-232.81
07.687,-223.54
07.703,-211.18
07.718,-196.9
07.734,-181.77
07.750,-166.96
07.765,-153.7
07.781,-143.03
07.796,-135.52
07.812,-131.04
07.828,-128.9
07.843,-128.02
07.859,-127.3
07.875,-125.9
07.890,-123.35
07.906,-119.52
07.921,-114.31
07.937,-107.42
07.953,-98.19
07.968,-85.96
07.984,-70.4
08.000,-51.96
08.015,-31.87
08.031,-11.86
08.046,6.46
08.062,21.92
08.078,34.01
08.093,42.76
08.109,48.37
08.125,51.03
08.140,50.81
08.156,47.89
08.171,42.65
08.187,35.86
08.203,28.56
08.218,21.76
08.234,16.18
08.250,12.01
08.265,8.86
08.281,6.07
08.296,2.97
08.312,-0.78
08.328,-5.12
08.343,-9.8
08.359,-14.71
08.375,-20.04
08.390,-26.17
08.406,-33.51
08.421,-42.04
08.437,-51.29
08.453,-60.2
08.468,-67.49
08.484,-71.9
08.500,-72.6
08.515,-69.44
08.531,-63.0
08.546,-54.42
08.562,-45.08
08.578,-36.21
08.593,-28.52
08.609,-22.11
08.625,-16.5
08.640,-10.98
08.656,-4.78
08.671,2.5
08.687,10.86
08.703,19.91
08.718,29.01
08.734,37.43
08.750,44.59
08.765,50.16
08.781,54.24
08.796,57.21
08.812,59.63
08.828,62.01
08.843,64.61
08.859,67.37
08.875,70.09
08.890,72.44
08.906,74.15
08.921,75.06
08.937,75.01
08.953,73.85
08.968,71.39
08.984,67.54
09.000,62.28
09.015,55.71
09.031,47.95
09.046,39.15
09.062,29.43
09.078,19.05
09.093,8.48
09.109,-1.59
09.125,-10.33
09.140,-16.97
09.156,-21.12
09.171,-22.88
09.187,-22.75
09.203,-21.54
09.218,-19.95
09.234,-18.44
09.250,-17.11
09.265,-15.89
09.281,-14.67
09.296,-13.51
09.312,-12.58
09.328,-12.03
09.343,-11.78
09.359,-11.5
09.375,-10.63
09.390,-8.67
09.406,-5.5
09.421,-1.44
09.437,2.88
09.453,6.79
09.468,9.96
09.484,12.5
09.500,14.88
09.515,17.62
09.531,20.89
09.546,24.29
09.562,27.0
09.578,28.09
09.593,27.04
09.609,24.08
09.625,20.0
09.640,15.91
09.656,12.72
09.671,10.79
09.687,9.95
09.703,9.69
09.718,9.56
09.734,9.3
09.750,8.97
09.765,8.68
09.781,8.43
09.796,8.01
09.812,7.02
09.828,5.1
09.843,2.12
09.859,-1.73
09.875,-5.97
09.890,-10.04
09.906,-13.5
09.921,-16.24
09.937,-18.38
09.953,-20.26
09.968,-22.17
09.984,-24.25
10.000,-26.5
10.015,-28.85
10.031,-31.27
10.046,-33.82
10.062,-36.61
10.078,-39.62
10.093,-42.7
10.109,-45.43
10.125,-47.25
10.140,-47.64
10.156,-46.28
10.171,-43.16
10.187,-38.65
10.203,-33.26
10.218,-27.49
10.234,-21.74
10.250,-16.21
10.265,-10.97
10.281,-6.05
10.296,-1.53
10.312,2.5
10.328,6.07
10.343,9.32
10.359,12.44
10.375,15.61
10.390,18.85
10.406,22.07
10.421,25.12
10.437,27.88
10.453,30.29
10.468,32.36
