timestamp,value
00.000,-462.53
00.015,-489.51
00.031,-516.78
00.046,-542.07
00.062,-565.31
00.078,-587.69
00.093,-609.84
00.109,-582.89
00.125,-480.63
00.140,-313.34
00.156,-122.36
00.171,52.11
00.187,190.15
00.203,289.46
00.218,356.06
00.234,398.19
00.250,424.73
00.265,435.85
00.281,432.35
00.296,416.34
00.312,392.89
00.328,366.26
00.343,338.17
00.359,308.23
00.375,276.0
00.390,243.66
00.406,209.68
00.421,175.97
00.437,148.47
00.453,135.11
00.468,140.15
00.484,161.7
00.500,193.72
00.515,222.92
00.531,237.79
00.546,232.32
00.562,210.26
00.578,180.27
00.593,151.77
00.609,126.46
00.625,102.92
00.640,78.87
00.656,53.06
00.671,26.87
00.687,2.42
00.703,-18.02
00.718,-32.76
00.734,-40.98
00.750,-43.34
00.765,-41.2
00.781,-36.19
00.796,-29.49
00.812,-20.71
00.828,-9.68
00.843,2.73
00.859,14.39
00.875,22.81
00.890,25.95
00.906,23.41
00.921,16.24
00.937,6.18
00.953,-4.35
00.968,-13.25
00.984,-19.78
01.000,-24.56
01.015,-28.86
01.031,-33.92
01.046,-40.25
01.062,-47.67
01.078,-55.63
01.093,-63.11
01.109,-69.09
01.125,-73.06
01.140,-75.36
01.156,-76.98
01.171,-79.19
01.187,-83.03
01.203,-89.02
01.218,-97.09
01.234,-106.45
01.250,-115.94
01.265,-124.48
01.281,-131.28
01.296,-135.86
01.312,-138.06
01.328,-137.82
01.343,-135.13
01.359,-130.12
01.375,-122.94
01.390,-113.79
01.406,-102.93
01.421,-90.65
01.437,-77.38
01.453,-63.79
01.468,-50.68
01.484,-38.84
01.500,-28.77
01.515,-20.51
01.531,-13.63
01.546,-7.44
01.562,-1.32
01.578,5.13
01.593,12.04
01.609,19.32
01.625,26.91
01.640,34.81
01.656,43.13
01.671,51.99
01.687,61.33
01.703,70.93
01.718,80.43
01.734,89.46
01.750,97.64
01.765,104.65
01.781,110.23
01.796,114.29
01.812,116.82
01.828,117.88
01.843,117.58
01.859,116.04
01.875,113.29
01.890,109.48
01.906,104.78
01.921,99.45
01.937,93.82
01.953,88.11
01.968,82.4
01.984,76.58
02.000,70.39
02.015,63.62
02.031,56.3
02.046,48.75
02.062,41.43
02.078,34.76
02.093,28.85
02.109,23.46
02.125,18.06
02.140,12.0
02.156,4.83
02.171,-3.67
02.187,-13.35
02.203,-23.81
02.218,-34.38
02.234,-44.23
02.250,-52.45
02.265,-58.23
02.281,-60.96
02.296,-60.46
02.312,-56.95
02.328,-51.06
02.343,-43.59
02.359,-35.25
02.375,-26.66
02.390,-18.15
02.406,-9.95
02.421,-2.15
02.437,5.12
02.453,11.71
02.468,17.36
02.484,21.91
02.500,25.3
02.515,27.58
02.531,28.98
02.546,29.76
02.562,30.12
02.578,30.1
02.593,29.66
02.609,28.7
02.625,27.22
02.640,25.3
02.656,23.15
02.671,21.02
02.687,19.14
02.703,17.7
02.718,16.89
02.734,16.75
02.750,17.22
02.765,18.01
02.781,18.76
02.796,19.15
02.812,19.01
02.828,18.35
02.843,17.37
02.859,16.33
02.875,15.36
02.890,14.49
02.906,13.65
02.921,12.71
02.937,11.54
02.953,10.03
02.968,8.02
02.984,5.35
03.000,1.93
03.015,-2.25
03.031,-6.96
03.046,-11.85
03.062,-16.55
03.078,-20.88
03.093,-24.89
03.109,-28.93
03.125,-33.38
03.140,-38.41
03.156,-43.9
03.171,-49.24
03.187,-53.56
03.203,-55.99
03.218,-55.91
03.234,-53.08
03.250,-47.79
03.265,-40.61
03.281,-32.3
03.296,-23.59
03.312,-14.97
03.328,-6.77
03.343,0.87
03.359,7.91
03.375,14.33
03.390,20.05
03.406,25.01
03.421,29.12
03.437,32.29
03.453,34.54
03.468,35.92
03.484,36.56
03.500,36.67
03.515,36.52
03.531,36.32
03.546,36.25
03.562,36.41
03.578,36.78
03.593,37.32
03.609,37.89
03.625,38.3
03.640,38.33
03.656,37.77
03.671,36.49
03.687,34.51
03.703,32.01
03.718,29.23
03.734,26.47
03.750,23.86
03.765,21.37
03.781,18.86
