timestamp,value
00.000,-69.24
00.015,-70.21
00.031,-67.96
00.046,-62.53
00.062,-54.96
00.078,-46.92
00.093,-39.94
00.109,-34.88
00.125,-31.68
00.140,-29.48
00.156,-27.02
00.171,-23.22
00.187,-17.58
00.203,-10.37
00.218,-2.66
00.234,3.96
00.250,7.72
00.265,7.32
00.281,2.41
00.296,-6.02
00.312,-15.75
00.328,-23.84
00.343,-27.52
00.359,-25.17
00.375,-16.75
00.390,-3.77
00.406,11.27
00.421,25.67
00.437,37.15
00.453,44.01
00.468,45.24
00.484,40.55
00.500,30.39
00.515,16.13
00.531,-0.06
00.546,-15.61
00.562,-28.2
00.578,-36.34
00.593,-39.67
00.609,-38.88
00.625,-35.2
00.640,-29.92
00.656,-24.13
00.671,-18.63
00.687,-14.03
00.703,-10.8
00.718,-9.18
00.734,-9.06
00.750,-9.88
00.765,-10.8
00.781,-10.96
00.796,-9.8
00.812,-7.25
00.828,-3.71
00.843,0.14
00.859,3.66
00.875,6.49
00.890,8.57
00.906,10.02
00.921,10.9
00.937,11.08
00.953,10.28
00.968,8.28
00.984,5.26
01.000,1.91
01.015,-0.66
01.031,-1.39
01.046,0.39
01.062,4.59
01.078,10.46
01.093,16.84
01.109,22.63
01.125,27.12
01.140,30.04
01.156,31.56
01.171,32.03
01.187,31.94
01.203,31.8
01.218,32.17
01.234,33.61
01.250,36.57
01.265,41.21
01.281,47.21
01.296,53.72
01.312,59.54
01.328,63.35
01.343,64.14
01.359,61.46
01.375,55.6
01.390,47.46
01.406,38.24
01.421,29.04
01.437,20.58
01.453,13.09
01.468,6.39
01.484,0.23
01.500,-5.47
01.515,-10.45
01.531,-14.11
01.546,-15.78
01.562,-14.9
01.578,-11.27
01.593,-5.14
01.609,2.94
01.625,12.35
01.640,22.57
01.656,33.19
01.671,43.79
01.687,53.86
01.703,62.67
01.718,69.5
01.734,73.85
01.750,75.64
01.765,75.28
01.781,73.56
01.796,71.29
01.812,69.17
01.828,67.53
01.843,66.4
01.859,65.53
01.875,64.59
01.890,63.26
01.906,61.24
01.921,58.18
01.937,53.52
01.953,46.54
01.968,36.3
01.984,21.86
02.000,2.52
02.015,-21.81
02.031,-50.41
02.046,-81.96
02.062,-114.9
02.078,-147.85
02.093,-179.78
02.109,-209.97
02.125,-237.79
02.140,-262.41
02.156,-282.66
02.171,-297.31
02.187,-305.56
02.203,-307.56
02.218,-304.56
02.234,-298.28
02.250,-290.57
02.265,-283.03
02.281,-276.68
02.296,-271.75
02.312,-267.75
02.328,-263.77
02.343,-258.75
02.359,-251.78
02.375,-241.68
02.390,-227.66
02.406,-210.05
02.421,-190.33
02.437,-170.45
02.453,-151.88
02.468,-135.05
02.484,-119.36
02.500,-103.77
02.515,-86.72
02.531,-67.53
02.546,-47.36
02.562,-28.76
02.578,-14.11
02.593,-4.21
02.609,2.11
