timestamp,value
00.000,0.27
00.015,1.75
00.031,2.18
00.046,1.46
00.062,0.17
00.078,-0.86
00.093,-1.06
00.109,-0.47
00.125,0.37
00.140,0.73
00.156,0.22
00.171,-0.92
00.187,-2.04
00.203,-2.42
00.218,-1.75
00.234,-0.36
00.250,1.02
00.265,1.62
00.281,1.04
00.296,-0.46
00.312,-2.14
00.328,-3.12
00.343,-2.82
00.359,-1.28
00.375,0.85
00.390,2.6
00.406,3.2
00.421,2.47
00.437,0.96
00.453,-0.38
00.468,-0.79
00.484,-0.14
00.500,0.99
00.515,1.62
00.531,1.07
00.546,-0.6
00.562,-2.57
00.578,-3.68
00.593,-3.19
00.609,-1.2
00.625,1.35
00.640,3.2
00.656,3.45
00.671,2.11
00.703,-1.71
00.718,-2.14
00.734,-1.17
00.750,0.55
00.765,2.04
00.781,2.56
00.796,2.0
00.812,0.96
00.828,0.24
00.843,0.4
00.859,1.4
00.875,2.58
00.890,3.08
00.906,2.4
00.921,0.67
00.937,-1.31
00.953,-2.52
00.968,-2.24
00.984,-0.56
01.000,1.71
01.015,3.41
01.031,3.63
01.046,2.27
01.062,0.04
01.078,-1.96
01.093,-2.85
01.109,-2.43
01.125,-1.32
01.140,-0.42
01.156,-0.45
01.171,-1.37
01.187,-2.47
01.203,-2.78
01.218,-1.72
01.234,0.53
01.250,3.05
01.265,4.66
01.281,4.59
01.296,2.86
01.312,0.33
01.328,-1.79
01.343,-2.56
01.359,-1.78
01.375,-0.05
01.390,1.62
01.406,2.37
01.421,1.95
01.437,0.77
01.453,-0.35
01.468,-0.73
01.484,-0.23
01.500,0.72
01.515,1.38
01.531,1.15
01.546,-0.04
01.562,-1.65
01.578,-2.86
01.593,-3.02
01.609,-2.02
01.625,-0.41
01.640,0.89
01.656,1.15
01.671,0.24
01.687,-1.28
01.703,-2.48
01.718,-2.61
01.734,-1.52
01.750,0.21
01.765,1.66
01.781,2.11
01.796,1.42
01.812,0.15
01.828,-0.85
01.843,-0.93
01.859,-0.03
01.875,1.24
01.890,2.02
01.906,1.68
01.921,0.26
01.937,-1.56
01.953,-2.83
01.968,-2.87
01.984,-1.65
02.000,0.16
02.015,1.58
02.031,1.93
02.046,1.11
02.062,-0.3
02.078,-1.48
02.093,-1.83
02.109,-1.35
02.125,-0.56
02.140,-0.18
02.156,-0.6
02.171,-1.7
02.187,-2.87
02.203,-3.39
02.218,-2.88
02.234,-1.48
02.250,0.15
02.265,1.22
02.281,1.23
02.296,0.27
02.312,-1.02
02.328,-1.86
02.343,-1.68
02.359,-0.49
02.375,1.15
02.390,2.46
02.406,2.85
02.421,2.27
02.437,1.23
02.453,0.46
02.468,0.49
02.484,1.32
02.500,2.39
02.515,2.93
02.531,2.42
02.546,0.91
02.562,-0.99
02.578,-2.42
02.593,-2.71
02.609,-1.76
02.625,-0.09
02.640,1.42
02.656,2.04
02.671,1.57
02.687,0.38
02.703,-0.73
02.718,-1.06
02.734,-0.39
02.750,0.94
02.765,2.22
02.781,2.76
02.796,2.35
02.812,1.36
02.828,0.47
02.843,0.25
02.859,0.82
02.875,1.69
02.890,2.14
02.906,1.66
02.921,0.29
02.937,-1.36
02.953,-2.46
02.968,-2.43
02.984,-1.35
03.000,0.11
03.015,1.06
03.031,0.93
03.046,-0.25
03.062,-1.81
03.078,-2.89
03.093,-2.92
03.109,-1.92
03.125,-0.5
03.140,0.49
03.156,0.44
03.171,-0.7
03.187,-2.32
03.203,-3.55
03.218,-3.65
03.234,-2.54
03.250,-0.73
03.265,0.9
03.281,1.59
03.296,1.15
03.312,0.06
03.328,-0.81
03.343,-0.77
03.359,0.32
03.375,1.91
03.390,3.1
03.406,3.14
03.421,1.95
03.437,0.14
03.453,-1.25
03.468,-1.42
03.484,-0.25
03.500,1.59
03.515,3.02
03.531,3.18
03.546,1.91
03.562,-0.13
03.578,-1.84
03.593,-2.34
03.609,-1.42
03.625,0.31
03.640,1.8
03.656,2.2
03.671,1.29
03.687,-0.36
03.703,-1.82
03.718,-2.28
03.734,-1.53
03.750,-0.06
03.765,1.26
03.781,1.65
03.796,0.93
03.812,-0.4
03.828,-1.42
03.843,-1.37
03.859,-0.1
03.875,1.76
03.890,3.15
03.906,3.18
03.921,1.67
03.937,-0.72
03.953,-2.83
03.968,-3.67
03.984,-2.94
04.000,-1.15
04.015,0.72
04.031,1.77
04.046,1.73
04.062,0.98
04.078,0.27
04.093,0.2
04.109,0.87
04.125,1.83
04.140,2.34
04.156,1.91
04.171,0.54
04.187,-1.18
04.203,-2.42
04.218,-2.61
04.234,-1.76
04.250,-0.48
04.265,0.38
04.281,0.16
04.296,-1.19
04.312,-3.08
04.328,-4.55
04.343,-4.8
04.359,-3.58
04.375,-1.38
04.390,0.87
04.406,2.29
04.421,2.49
04.437,1.77
04.453,0.84
04.468,0.45
04.484,0.92
04.500,1.96
04.515,2.86
04.531,2.95
04.546,1.99
04.562,0.39
04.578,-1.02
04.593,-1.48
04.609,-0.75
04.625,0.74
04.640,2.13
04.656,2.6
04.671,1.91
04.687,0.48
04.703,-0.84
04.718,-1.29
04.734,-0.65
04.750,0.59
04.765,1.54
04.781,1.43
04.796,0.18
04.812,-1.63
04.828,-2.94
04.843,-2.96
04.859,-1.57
04.875,0.52
04.890,2.17
04.906,2.48
04.921,1.25
04.937,-0.86
04.953,-2.74
04.968,-3.47
04.984,-2.82
05.000,-1.33
05.015,0.02
05.031,0.47
05.046,-0.17
05.062,-1.37
05.078,-2.27
05.093,-2.2
05.109,-1.06
05.125,0.58
05.140,1.86
05.156,2.05
05.171,1.05
05.187,-0.6
05.203,-1.96
05.218,-2.24
05.234,-1.22
05.250,0.58
05.265,2.2
05.281,2.75
05.296,1.95
05.312,0.25
05.328,-1.4
05.343,-2.16
05.359,-1.71
05.375,-0.52
05.390,0.55
05.406,0.74
05.421,-0.14
05.437,-1.57
05.453,-2.7
05.468,-2.76
05.484,-1.6
05.500,0.3
05.515,2.01
05.531,2.72
05.546,2.12
05.562,0.69
05.578,-0.68
05.593,-1.16
05.609,-0.45
05.625,1.01
05.640,2.34
05.656,2.71
05.671,1.85
05.687,0.21
05.703,-1.33
05.718,-1.95
05.734,-1.39
05.750,-0.11
05.765,1.03
05.781,1.32
05.796,0.63
05.812,-0.57
05.828,-1.37
05.843,-1.1
05.859,0.32
05.875,2.29
05.890,3.83
05.906,4.07
05.921,2.85
05.937,0.75
05.953,-1.15
05.968,-1.84
05.984,-1.0
06.000,0.89
06.015,2.75
06.031,3.5
06.046,2.69
06.062,0.69
06.078,-1.47
06.093,-2.71
06.109,-2.47
06.125,-1.03
06.140,0.69
06.156,1.66
06.171,1.37
06.187,0.09
06.203,-1.32
06.218,-1.96
06.234,-1.41
06.250,-0.03
06.265,1.28
06.281,1.62
06.296,0.71
06.312,-1.03
06.328,-2.59
06.343,-3.06
06.359,-2.13
06.375,-0.26
06.390,1.54
06.406,2.31
06.421,1.63
06.437,-0.12
06.453,-2.03
06.468,-3.11
06.484,-2.86
06.500,-1.52
06.515,0.11
06.531,1.07
06.546,0.84
06.562,-0.43
06.578,-1.95
06.593,-2.81
06.609,-2.45
06.625,-1.02
06.640,0.74
06.656,1.92
06.671,2.02
06.687,1.19
06.703,0.17
06.718,-0.21
06.734,0.44
06.750,1.87
06.765,3.24
06.781,3.65
06.796,2.66
06.812,0.54
06.828,-1.8
06.843,-3.33
06.859,-3.39
06.875,-2.12
06.890,-0.32
06.906,0.98
06.921,1.07
06.953,-1.5
06.968,-2.46
06.984,-2.21
07.000,-0.79
07.015,1.09
07.031,2.48
07.046,2.75
07.062,1.91
07.078,0.59
07.093,-0.35
07.109,-0.37
07.125,0.44
07.140,1.49
07.156,1.98
07.171,1.47
07.187,0.11
07.203,-1.4
07.218,-2.24
07.234,-1.9
07.250,-0.53
07.265,1.15
07.281,2.26
07.296,2.21
07.312,1.09
07.328,-0.39
07.343,-1.32
07.359,-1.08
07.375,0.25
07.390,1.97
07.406,3.14
07.421,3.1
07.437,1.86
07.453,0.08
07.468,-1.36
07.484,-1.84
07.500,-1.3
07.515,-0.3
07.531,0.43
07.546,0.35
07.562,-0.51
07.578,-1.6
07.593,-2.18
07.609,-1.74
07.625,-0.36
07.640,1.28
07.656,2.32
07.671,2.11
07.687,0.65
07.703,-1.38
07.718,-2.99
07.734,-3.42
07.750,-2.57
07.765,-1.03
07.781,0.23
07.796,0.46
07.812,-0.42
07.828,-1.82
07.843,-2.77
07.859,-2.61
07.875,-1.31
07.890,0.49
07.906,1.83
07.921,2.09
07.937,1.26
07.953,-0.01
07.968,-0.85
07.984,-0.66
08.000,0.49
08.015,1.97
08.031,2.94
08.046,2.87
08.062,1.79
08.078,0.32
08.093,-0.75
08.109,-0.88
08.125,-0.09
08.140,1.04
08.156,1.71
08.171,1.37
08.187,0.02
08.203,-1.72
08.218,-3.0
08.234,-3.18
08.250,-2.22
08.265,-0.7
08.281,0.52
08.296,0.83
08.312,0.22
08.328,-0.72
08.343,-1.16
08.359,-0.56
08.375,0.95
08.390,2.63
08.406,3.59
08.421,3.27
08.437,1.79
08.453,-0.1
08.468,-1.52
08.484,-1.87
08.500,-1.18
08.515,-0.01
08.531,0.85
08.546,0.92
08.562,0.18
08.578,-0.84
08.593,-1.49
08.609,-1.33
08.625,-0.39
08.640,0.78
08.656,1.53
08.671,1.4
08.687,0.44
08.703,-0.83
08.718,-1.7
08.734,-1.67
08.750,-0.76
08.765,0.52
08.781,1.4
08.796,1.34
08.812,0.27
08.828,-1.26
08.843,-2.46
08.859,-2.69
08.875,-1.78
08.890,-0.15
08.906,1.44
08.921,2.26
08.937,2.04
08.953,1.03
08.968,-0.15
08.984,-0.91
09.000,-1.03
09.015,-0.75
09.031,-0.65
09.046,-1.17
09.062,-2.35
09.078,-3.7
09.093,-4.51
09.109,-4.24
09.125,-2.91
09.140,-1.07
09.156,0.45
09.171,1.08
09.187,0.81
09.203,0.14
09.218,-0.14
09.234,0.41
09.250,1.66
09.265,2.94
09.281,3.43
09.296,2.67
09.312,0.88
09.328,-1.12
09.343,-2.34
09.359,-2.17
09.375,-0.66
09.390,1.45
09.406,3.14
09.421,3.61
09.437,2.72
09.453,1.03
09.468,-0.5
09.484,-1.04
09.500,-0.33
09.515,1.16
09.531,2.49
09.546,2.84
09.562,1.89
09.578,0.13
09.593,-1.5
09.609,-2.11
09.625,-1.41
09.640,0.15
09.656,1.61
09.671,2.1
09.687,1.4
09.703,0.04
09.718,-1.04
09.734,-1.09
09.750,-0.03
09.765,1.45
09.781,2.42
09.796,2.19
09.812,0.81
09.828,-1.0
09.843,-2.23
09.859,-2.23
09.875,-1.05
09.890,0.59
09.906,1.7
09.921,1.57
09.937,0.14
09.953,-1.94
09.968,-3.68
09.984,-4.23
10.000,-3.31
10.015,-1.34
10.031,0.82
10.046,2.33
10.062,2.78
10.078,2.38
10.093,1.76
10.109,1.58
10.125,2.03
10.140,2.76
10.156,3.07
10.171,2.39
10.187,0.68
10.203,-1.43
10.218,-3.01
10.234,-3.29
10.250,-2.16
10.265,-0.24
10.281,1.44
10.296,1.99
10.312,1.14
10.328,-0.6
10.343,-2.27
10.359,-2.99
10.375,-2.45
10.390,-1.09
10.406,0.21
10.421,0.63
10.437,-0.15
10.453,-1.75
10.468,-3.31
10.484,-3.98
10.500,-3.38
10.515,-1.81
10.531,-0.1
10.546,0.87
10.562,0.66
10.578,-0.53
10.593,-1.88
10.609,-2.5
10.625,-1.91
10.640,-0.31
10.656,1.49
10.671,2.54
10.687,2.31
10.703,1.01
10.718,-0.52
10.734,-1.31
10.750,-0.84
10.765,0.68
10.781,2.35
10.796,3.22
10.812,2.77
10.828,1.26
10.843,-0.46
10.859,-1.46
10.875,-1.25
10.890,-0.09
10.906,1.21
10.921,1.82
10.937,1.35
10.953,0.12
10.968,-1.04
10.984,-1.33
11.000,-0.38
11.015,1.44
11.031,3.3
11.046,4.34
11.062,4.1
11.078,2.82
11.093,1.21
11.109,0.06
11.125,-0.18
11.140,0.32
11.156,0.93
11.171,0.93
11.187,0.02
11.203,-1.49
11.218,-2.74
11.234,-2.93
11.250,-1.73
11.265,0.4
11.281,2.41
11.296,3.3
11.312,2.64
11.328,0.83
11.343,-1.12
11.359,-2.16
11.375,-1.83
11.390,-0.44
11.406,1.09
11.421,1.87
11.437,1.49
11.453,0.28
11.468,-0.95
11.484,-1.37
11.500,-0.7
11.515,0.67
11.531,1.87
11.546,2.07
11.562,0.97
11.578,-1.03
11.593,-2.99
11.609,-4.01
11.625,-3.66
11.640,-2.25
11.656,-0.6
11.671,0.39
11.687,0.25
11.703,-0.85
11.718,-2.2
11.734,-2.97
11.750,-2.68
11.765,-1.4
11.781,0.24
11.796,1.47
11.812,1.81
11.828,1.31
11.843,0.53
11.859,0.16
11.875,0.64
11.890,1.83
11.906,3.04
11.921,3.5
11.937,2.72
11.953,0.86
11.968,-1.34
11.984,-2.95
12.000,-3.36
12.015,-2.55
12.031,-1.14
12.046,0.02
12.062,0.33
12.078,-0.25
12.093,-1.17
12.109,-1.63
12.125,-1.09
12.140,0.4
12.156,2.17
12.171,3.26
12.187,2.98
12.203,1.32
12.218,-1.0
12.234,-2.91
12.250,-3.58
12.265,-2.84
12.281,-1.32
12.296,-0.02
12.312,0.28
12.328,-0.56
12.343,-1.92
12.359,-2.88
12.375,-2.7
12.390,-1.36
12.406,0.5
12.421,1.92
12.437,2.19
12.453,1.26
12.468,-0.2
12.484,-1.27
12.500,-1.23
12.515,-0.04
12.531,1.7
12.546,3.07
12.562,3.42
12.578,2.75
12.593,1.62
12.609,0.84
12.625,0.92
12.640,1.75
12.656,2.66
12.671,2.83
12.687,1.8
12.703,-0.23
12.718,-2.45
12.734,-3.91
12.750,-3.98
12.765,-2.74
12.781,-0.87
12.796,0.67
12.812,1.21
12.828,0.67
12.843,-0.43
12.859,-1.31
12.875,-1.42
12.890,-0.75
12.906,0.21
12.921,0.76
12.937,0.5
12.953,-0.45
12.968,-1.42
12.984,-1.71
13.000,-0.92
13.015,0.7
13.031,2.41
13.046,3.36
13.062,3.08
13.078,1.72
13.093,-0.02
13.109,-1.27
13.125,-1.49
13.140,-0.7
13.156,0.53
13.171,1.43
13.187,1.41
13.203,0.46
13.218,-0.89
13.234,-1.85
