timestamp,value
00.000,-108.23
00.015,-115.22
00.031,-122.95
00.046,-130.99
00.062,-138.24
00.078,-142.95
00.093,-143.13
00.109,-137.18
00.125,-124.52
00.140,-105.8
00.156,-82.85
00.171,-58.1
00.187,-33.84
00.203,-11.74
00.218,7.48
00.234,23.88
00.250,37.92
00.265,50.19
00.281,61.2
00.296,71.2
00.312,80.21
00.328,87.97
00.343,94.06
00.359,98.06
00.375,99.67
00.390,98.85
00.406,95.95
00.421,91.62
00.437,86.72
00.453,82.13
00.468,78.61
00.484,76.75
00.500,76.85
00.515,78.75
00.531,81.84
00.546,85.19
00.562,87.63
00.578,88.13
00.593,86.13
00.609,81.7
00.625,75.46
00.640,68.49
00.656,61.89
00.671,56.46
00.687,52.42
00.703,49.51
00.718,46.99
00.734,44.06
00.750,40.03
00.765,34.49
00.781,27.37
00.796,18.92
00.812,9.49
00.828,-0.63
00.843,-11.25
00.859,-22.34
00.875,-33.86
00.890,-45.77
00.906,-57.88
00.921,-69.91
00.937,-81.52
00.953,-92.38
00.968,-102.25
00.984,-111.1
01.000,-118.99
01.015,-126.14
01.031,-132.91
01.046,-139.55
01.062,-146.04
01.078,-151.82
01.093,-155.73
01.109,-156.12
01.125,-151.27
01.140,-139.95
01.156,-121.82
01.171,-97.79
01.187,-69.89
01.203,-40.71
01.218,-12.79
01.234,11.98
01.250,32.73
01.265,49.38
01.281,62.48
01.296,72.7
01.312,80.63
01.328,86.66
01.343,91.03
01.359,93.86
01.375,95.25
01.390,95.31
01.406,94.14
01.421,92.02
01.437,89.24
01.453,86.26
01.468,83.54
01.484,81.5
01.500,80.41
01.515,80.27
01.531,80.88
01.546,81.77
01.562,82.45
01.578,82.39
01.593,81.31
01.609,79.08
01.625,75.77
01.640,71.61
01.656,66.82
01.671,61.71
01.687,56.47
01.703,51.17
01.718,45.75
01.734,40.08
01.750,33.93
01.765,27.21
01.781,20.02
01.796,12.61
01.812,5.36
01.828,-1.54
01.843,-8.11
01.859,-14.57
01.875,-21.18
01.890,-28.09
01.906,-35.25
01.921,-42.49
01.937,-49.55
01.953,-56.16
01.968,-62.25
01.984,-67.89
02.000,-73.26
02.015,-78.75
02.031,-84.77
02.046,-91.65
02.062,-99.45
02.078,-107.55
02.093,-114.54
02.109,-118.5
02.125,-117.45
02.140,-110.13
02.156,-96.45
02.171,-77.5
02.187,-55.28
02.203,-32.12
02.218,-9.92
02.234,10.05
02.250,27.31
02.265,41.82
02.281,53.75
02.296,63.31
02.312,70.71
02.328,76.12
02.343,79.69
02.359,81.59
02.375,82.06
02.390,81.35
02.406,79.74
02.421,77.5
02.437,74.96
02.453,72.42
02.468,70.23
02.484,68.7
02.500,68.07
02.515,68.33
02.531,69.23
02.546,70.32
02.562,70.89
02.578,70.29
02.593,68.14
02.609,64.45
02.625,59.58
02.640,54.08
02.656,48.46
02.671,43.0
02.687,37.77
02.703,32.56
02.718,27.16
02.734,21.37
02.750,15.17
02.765,8.68
02.781,2.02
02.796,-4.59
02.812,-10.96
02.828,-17.08
02.843,-23.11
02.859,-29.28
02.875,-35.92
02.890,-43.17
02.906,-50.92
02.921,-58.92
02.937,-66.77
02.953,-74.18
02.968,-81.1
02.984,-87.73
03.000,-94.39
03.015,-101.52
03.031,-109.36
03.046,-117.88
03.062,-126.58
03.078,-134.39
03.093,-139.73
03.109,-140.83
03.125,-136.07
03.140,-124.65
03.156,-106.89
03.171,-84.17
03.187,-58.77
03.203,-33.09
03.218,-9.27
03.234,11.33
03.250,28.2
03.265,41.58
03.281,52.05
03.296,60.33
03.312,67.11
03.328,72.81
03.343,77.64
03.359,81.53
03.375,84.16
03.390,85.22
03.406,84.53
03.421,82.17
03.437,78.6
03.453,74.59
03.468,70.87
03.484,68.1
03.500,66.57
03.515,66.24
03.531,66.79
03.546,67.76
03.562,68.56
03.578,68.69
03.593,67.81
03.609,65.77
03.625,62.76
03.640,59.08
03.656,55.07
03.671,50.95
03.687,46.77
03.703,42.34
03.718,37.55
03.734,32.34
03.750,26.75
03.765,21.01
03.781,15.27
03.796,9.64
03.812,4.15
03.828,-1.22
03.843,-6.44
03.859,-11.39
03.875,-15.96
03.890,-20.18
03.906,-24.22
03.921,-28.43
03.937,-33.25
03.953,-38.99
03.968,-45.67
03.984,-53.06
04.000,-60.63
04.015,-67.82
04.031,-74.24
04.046,-79.8
04.062,-84.73
04.078,-89.53
04.093,-94.75
04.109,-100.92
04.125,-108.26
04.140,-116.46
04.156,-124.6
04.171,-131.1
04.187,-134.07
04.203,-131.77
04.218,-123.15
04.234,-108.21
04.250,-88.22
04.265,-65.15
04.281,-41.33
04.296,-18.75
04.312,1.27
04.328,18.13
04.343,31.91
04.359,43.02
04.375,52.06
04.390,59.57
04.406,65.98
04.421,71.47
04.437,76.05
04.453,79.58
04.468,81.89
04.484,82.85
04.500,82.49
04.515,80.94
04.531,78.51
04.546,75.58
04.562,72.62
04.578,70.04
04.593,68.19
04.609,67.22
04.625,66.98
04.640,67.11
04.656,67.07
04.671,66.42
04.687,64.86
04.703,62.42
04.718,59.28
04.734,55.79
04.750,52.25
04.765,48.78
04.781,45.45
04.796,42.25
04.812,39.25
04.828,36.5
04.843,34.1
04.859,32.07
04.875,30.23
04.890,28.28
04.906,25.87
04.921,22.72
04.937,18.72
04.953,13.97
04.968,8.64
04.984,2.87
05.000,-3.29
05.015,-10.02
05.031,-17.41
05.046,-25.45
05.062,-33.93
05.078,-42.39
05.093,-50.4
05.109,-57.6
05.125,-63.87
05.140,-69.39
05.156,-74.53
05.171,-79.73
05.187,-85.49
05.203,-92.13
05.218,-99.68
05.234,-107.74
05.250,-115.15
05.265,-120.23
05.281,-121.1
05.296,-116.38
05.312,-105.62
05.328,-89.68
05.343,-70.32
05.359,-49.72
05.375,-29.8
05.390,-11.78
05.406,3.84
05.421,17.01
05.437,27.9
05.453,36.64
05.468,43.36
05.484,48.22
05.500,51.48
05.515,53.4
05.531,54.2
05.546,54.02
05.562,52.91
05.578,50.96
05.593,48.36
05.609,45.45
05.625,42.77
05.640,40.9
05.656,40.28
05.671,41.09
05.687,43.12
05.703,45.85
05.718,48.66
05.734,50.98
05.750,52.43
05.765,52.91
05.781,52.44
05.796,51.19
05.812,49.26
05.828,46.82
05.843,44.04
05.859,41.07
05.875,38.03
05.890,34.88
05.906,31.44
05.921,27.44
05.937,22.64
05.953,16.97
05.968,10.51
05.984,3.5
06.000,-3.77
06.015,-11.07
06.031,-18.27
06.046,-25.36
06.062,-32.46
06.078,-39.68
06.093,-47.09
06.109,-54.68
06.125,-62.3
06.140,-69.77
06.156,-76.89
06.171,-83.6
06.187,-89.95
06.203,-96.17
06.218,-102.54
06.234,-109.28
06.250,-116.44
06.265,-123.73
06.281,-130.41
06.296,-135.3
06.312,-136.9
06.328,-133.77
06.343,-125.04
06.359,-110.72
06.375,-91.89
06.390,-70.38
06.406,-48.31
06.421,-27.57
06.437,-9.29
06.453,6.1
06.468,18.81
06.484,29.33
06.500,38.07
06.515,45.34
06.531,51.27
06.546,55.9
06.562,59.21
06.578,61.22
06.593,61.87
06.609,61.29
06.625,59.67
06.640,57.31
06.656,54.57
06.671,51.8
06.687,49.31
06.703,47.32
06.718,45.97
06.734,45.33
06.750,45.4
06.765,46.02
06.781,46.85
06.796,47.49
06.812,47.5
06.828,46.63
06.843,44.85
06.859,42.45
06.875,39.75
06.890,37.08
06.906,34.51
06.921,31.85
06.937,28.88
06.953,25.28
06.968,20.9
06.984,15.82
07.000,10.3
07.015,4.66
07.031,-0.76
07.046,-5.82
07.062,-10.51
07.078,-14.95
07.093,-19.47
07.109,-24.34
07.125,-29.77
07.140,-35.91
07.156,-42.69
07.171,-49.88
07.187,-57.14
07.203,-64.14
07.218,-70.66
07.234,-76.74
07.250,-82.71
07.265,-88.94
07.281,-95.87
07.296,-103.47
07.312,-111.1
07.328,-117.47
07.343,-120.87
07.359,-119.59
07.375,-112.59
07.390,-99.8
07.406,-82.25
07.421,-61.8
07.437,-40.52
07.453,-20.24
07.468,-2.07
07.484,13.48
07.500,26.4
07.515,36.95
07.531,45.49
07.546,52.34
07.562,57.82
07.578,62.19
07.593,65.58
07.609,67.97
07.625,69.34
07.640,69.53
07.656,68.59
07.671,66.71
07.687,64.29
07.703,61.85
07.718,59.87
07.734,58.71
07.750,58.4
07.765,58.77
07.781,59.46
07.796,60.06
07.812,60.18
07.828,59.6
07.843,58.21
07.859,56.03
07.875,53.24
07.890,50.03
07.906,46.67
07.921,43.32
07.937,40.09
07.953,36.88
07.968,33.57
07.984,30.05
08.000,26.33
08.015,22.47
08.031,18.61
08.046,14.81
08.062,10.93
08.078,6.83
08.093,2.25
08.109,-2.89
08.125,-8.51
08.140,-14.48
08.156,-20.65
08.171,-26.93
08.187,-33.35
08.203,-39.98
08.218,-46.83
08.234,-53.79
08.250,-60.59
08.265,-67.05
08.281,-73.08
08.296,-78.72
08.312,-84.21
08.328,-89.84
08.343,-95.9
08.359,-102.61
08.375,-110.04
08.390,-117.98
08.406,-125.84
08.421,-132.62
08.437,-136.88
08.453,-137.2
08.468,-132.44
08.484,-122.19
08.500,-106.96
08.515,-88.09
08.531,-67.4
08.546,-46.59
08.562,-27.01
08.578,-9.26
08.593,6.46
08.609,20.35
08.625,32.64
08.640,43.54
08.656,53.19
08.671,61.59
08.687,68.68
08.703,74.29
08.718,78.22
08.734,80.3
08.750,80.57
08.765,79.29
08.781,77.0
08.796,74.44
08.812,72.28
08.828,70.96
08.843,70.59
08.859,70.93
08.875,71.45
08.890,71.54
08.906,70.66
08.921,68.45
08.937,64.92
08.953,60.33
08.968,55.08
08.984,49.66
09.000,44.46
09.015,39.73
09.031,35.48
09.046,31.61
09.062,27.85
09.078,24.05
09.093,20.09
09.109,15.98
09.125,11.88
09.140,7.9
09.156,4.11
09.171,0.52
09.187,-2.93
09.203,-6.21
09.218,-9.22
09.234,-11.93
09.250,-14.33
09.265,-16.58
09.281,-18.91
09.296,-21.52
09.312,-24.44
09.328,-27.62
09.343,-30.89
09.359,-34.17
09.375,-37.54
09.390,-41.26
09.406,-45.7
09.421,-51.28
09.437,-58.36
09.453,-67.0
09.468,-77.02
09.484,-87.72
09.500,-98.0
09.515,-106.36
09.531,-111.27
09.546,-111.39
09.562,-106.17
09.578,-95.84
09.593,-81.5
09.609,-64.8
09.625,-47.38
09.640,-30.54
09.656,-14.88
09.671,-0.44
09.687,13.16
09.703,26.19
09.718,38.69
09.734,50.36
09.750,60.62
09.765,68.89
09.781,74.7
09.796,77.9
09.812,78.59
09.828,77.14
09.843,74.01
09.859,69.86
09.875,65.42
09.890,61.44
09.906,58.56
09.921,57.1
09.937,57.03
09.953,58.04
09.968,59.57
09.984,60.98
10.000,61.77
10.015,61.54
10.031,60.06
10.046,57.39
10.062,53.66
10.078,49.23
10.093,44.57
10.109,40.07
10.125,35.89
10.140,31.97
10.156,28.0
10.171,23.53
10.187,18.35
10.203,12.37
10.218,5.84
10.234,-0.84
10.250,-7.29
10.265,-13.3
10.281,-18.82
10.296,-24.09
10.312,-29.5
10.328,-35.35
10.343,-41.8
10.359,-48.82
10.375,-56.06
10.390,-63.23
10.406,-70.0
10.421,-76.22
10.437,-81.97
10.453,-87.51
10.468,-93.24
10.484,-99.7
10.500,-107.25
10.515,-115.9
10.531,-125.06
10.546,-133.26
10.562,-138.47
10.578,-138.58
10.593,-132.12
10.609,-118.78
10.625,-99.66
10.640,-76.83
10.656,-52.75
10.671,-29.56
10.687,-8.61
10.703,9.43
10.718,24.53
10.734,36.96
10.750,47.18
10.765,55.62
10.781,62.69
10.796,68.64
10.812,73.54
10.828,77.26
10.843,79.54
10.859,80.21
10.875,79.29
10.890,77.19
10.906,74.48
10.921,71.81
10.937,69.81
10.953,68.85
10.968,69.0
10.984,70.02
11.000,71.43
11.015,72.59
11.031,73.0
11.046,72.4
11.062,70.76
11.078,68.27
11.093,65.21
11.109,61.76
11.125,58.03
11.140,53.93
11.156,49.42
11.171,44.5
11.187,39.31
11.203,34.0
11.218,28.68
11.234,23.38
11.250,17.99
11.265,12.44
11.281,6.7
11.296,0.79
11.312,-5.07
11.328,-10.69
11.343,-15.98
11.359,-21.04
11.375,-26.1
11.390,-31.47
11.406,-37.35
11.421,-43.82
11.437,-50.78
11.453,-58.04
11.468,-65.38
11.484,-72.57
11.500,-79.5
11.515,-86.12
11.531,-92.61
11.546,-99.31
11.562,-106.62
11.578,-114.75
11.593,-123.48
11.609,-131.83
11.625,-138.1
11.640,-140.28
11.656,-136.53
11.671,-125.94
11.687,-108.76
11.703,-86.47
11.718,-61.39
11.734,-35.95
11.750,-12.15
11.765,8.77
11.781,26.44
11.796,41.05
11.812,53.13
11.828,63.23
11.843,71.84
11.859,79.22
11.875,85.54
11.890,90.8
11.906,94.88
11.921,97.63
11.937,98.87
11.953,98.66
11.968,97.18
11.984,94.86
12.000,92.22
12.015,89.81
12.031,87.99
12.046,86.91
12.062,86.53
12.078,86.68
12.093,87.13
12.109,87.55
12.125,87.72
12.140,87.36
12.156,86.27
12.171,84.33
12.187,81.51
12.203,77.9
12.218,73.72
12.234,69.16
12.250,64.29
12.265,59.14
12.281,53.65
12.296,47.74
12.312,41.48
12.328,35.11
