timestamp,value
00.000,6.59
00.015,9.13
00.031,10.65
00.046,11.34
00.062,11.47
00.078,11.33
00.093,11.05
00.109,10.74
00.125,10.53
00.140,10.63
00.156,11.26
00.171,12.46
00.187,14.11
00.203,15.87
00.218,17.4
00.234,18.49
00.250,19.1
00.265,19.33
00.281,19.34
00.296,19.27
00.312,19.28
00.328,19.61
00.343,20.47
00.359,21.79
00.375,23.17
00.390,23.78
00.406,22.8
00.421,19.75
00.437,14.96
00.453,9.42
00.468,4.4
00.484,0.89
00.500,-0.78
00.515,-0.94
00.531,-0.38
00.546,0.06
00.562,-0.33
00.578,-1.94
00.593,-4.82
00.609,-8.64
00.625,-12.73
00.640,-16.32
00.656,-18.78
00.671,-20.02
00.687,-20.5
00.703,-21.03
00.718,-22.21
00.734,-24.09
00.750,-26.2
00.765,-27.94
00.781,-29.11
00.796,-30.12
00.812,-31.75
00.828,-34.56
00.843,-38.43
00.859,-42.47
00.875,-45.26
00.890,-45.53
00.906,-42.61
00.921,-36.69
00.937,-28.67
00.953,-19.85
00.968,-11.44
00.984,-4.31
01.000,1.14
01.015,4.89
01.031,7.09
01.046,7.89
01.062,7.39
01.078,5.65
01.093,2.88
01.109,-0.38
01.125,-3.29
01.140,-4.96
01.156,-4.77
01.171,-2.73
01.187,0.52
01.203,3.88
01.218,6.27
01.234,7.06
01.250,6.3
01.265,4.68
01.281,3.15
01.296,2.58
01.312,3.41
01.328,5.62
01.343,8.85
01.359,12.57
01.375,16.21
01.390,19.25
01.406,21.14
01.421,21.42
01.437,19.83
01.453,16.49
01.468,12.0
01.484,7.41
01.500,3.98
01.515,2.75
01.531,4.19
01.546,8.02
01.562,13.29
01.578,18.65
01.593,22.8
01.609,24.8
01.625,24.36
01.640,21.8
01.656,17.85
01.671,13.25
01.687,8.48
01.703,3.63
01.718,-1.46
01.734,-6.92
01.750,-12.55
01.765,-17.74
01.781,-21.65
01.796,-23.52
01.812,-23.06
01.828,-20.52
01.843,-16.59
01.859,-12.15
01.875,-7.95
01.890,-4.43
01.906,-1.66
01.921,0.52
01.937,2.43
01.953,4.36
01.968,6.5
01.984,8.92
02.000,11.59
02.015,14.42
02.031,17.13
02.046,19.36
02.062,20.66
02.078,20.73
02.093,19.59
02.109,17.68
02.125,15.71
02.140,14.35
02.156,13.9
02.171,14.24
02.187,14.99
02.203,15.86
02.218,16.91
02.234,18.47
02.250,20.76
02.265,23.56
02.281,26.03
02.296,27.09
02.312,25.9
02.328,22.35
02.343,17.18
02.359,11.6
02.375,6.72
02.390,3.08
02.406,0.57
02.421,-1.37
02.437,-3.19
02.453,-5.06
02.468,-6.83
02.484,-8.26
02.500,-9.42
02.515,-10.64
02.531,-12.31
02.546,-14.52
02.562,-16.81
02.578,-18.38
02.593,-18.68
02.609,-17.86
02.625,-16.89
02.640,-17.17
02.656,-19.66
02.671,-24.18
02.687,-29.41
02.703,-33.48
02.718,-34.85
02.734,-33.06
02.750,-28.64
02.765,-22.67
02.781,-16.1
02.796,-9.36
02.812,-2.56
02.828,4.06
02.843,9.91
02.859,14.11
02.875,16.07
02.890,15.9
02.906,14.55
02.921,13.29
02.937,13.17
02.953,14.4
02.968,16.32
02.984,17.89
03.000,18.25
03.015,17.22
03.031,15.29
03.046,13.32
03.062,12.01
03.078,11.65
03.093,11.95
03.109,12.36
03.125,12.36
03.140,11.8
03.156,10.96
03.171,10.39
03.187,10.6
03.203,11.8
03.218,13.72
03.234,15.68
03.250,16.9
03.265,16.84
03.281,15.41
03.296,13.01
03.312,10.4
03.328,8.41
03.343,7.73
03.359,8.8
03.375,11.67
03.390,15.83
03.406,20.31
03.421,23.75
03.437,24.88
03.453,22.97
03.468,18.2
03.484,11.55
03.500,4.29
03.515,-2.67
03.531,-9.08
03.546,-15.24
03.562,-21.49
03.578,-27.68
03.593,-33.07
03.609,-36.75
03.625,-38.19
03.640,-37.75
03.656,-36.44
03.671,-35.36
03.687,-35.03
03.703,-35.06
03.718,-34.49
03.734,-32.32
03.750,-28.1
03.765,-22.07
03.781,-14.97
03.796,-7.68
03.812,-0.96
03.828,4.56
03.843,8.43
03.859,10.31
03.875,10.21
03.890,8.57
03.906,6.26
03.921,4.22
03.937,3.06
03.953,2.83
03.968,3.09
03.984,3.47
04.000,4.02
04.015,5.27
04.031,7.79
04.046,11.64
04.062,16.0
04.078,19.5
04.093,20.92
04.109,19.88
04.125,17.14
04.140,14.23
04.156,12.5
04.171,12.49
04.187,13.67
04.203,14.93
04.218,15.17
04.234,13.91
04.250,11.31
04.265,7.93
04.281,4.45
04.296,1.27
04.312,-1.42
04.328,-3.64
04.343,-5.49
04.359,-7.17
04.375,-8.85
04.390,-10.68
04.406,-12.66
04.421,-14.62
04.437,-16.3
04.453,-17.63
04.468,-18.81
04.484,-20.32
04.500,-22.76
04.515,-26.57
04.531,-31.83
04.546,-38.24
04.562,-45.15
04.578,-51.64
04.593,-56.55
04.609,-58.72
04.625,-57.24
04.640,-51.85
04.656,-43.14
04.671,-32.57
04.687,-21.87
04.703,-12.53
04.718,-5.21
04.734,0.37
04.750,5.03
04.765,9.65
04.781,14.61
04.796,19.72
04.812,24.4
04.828,28.03
04.843,30.3
04.859,31.18
04.875,30.9
04.890,29.83
04.906,28.48
04.921,27.42
04.937,27.21
04.953,28.23
04.968,30.39
04.984,33.12
05.000,35.48
05.015,36.62
05.031,36.11
05.046,34.09
05.062,31.22
05.078,28.35
05.093,26.18
05.109,25.03
05.125,24.77
05.140,24.83
05.156,24.49
05.171,23.04
05.187,20.16
05.203,16.06
05.218,11.51
05.234,7.44
05.250,4.58
05.265,3.13
05.281,2.68
05.296,2.44
05.312,1.65
05.328,-0.13
05.343,-2.95
05.359,-6.63
05.375,-10.94
05.390,-15.67
05.406,-20.6
05.421,-25.5
05.437,-30.11
05.453,-34.28
05.468,-38.03
05.484,-41.51
05.500,-44.93
05.515,-48.27
05.531,-51.29
05.546,-53.46
05.562,-54.26
05.578,-53.29
05.593,-50.42
05.609,-45.74
05.625,-39.55
05.640,-32.27
05.656,-24.34
05.671,-16.3
05.687,-8.78
05.703,-2.47
05.718,2.08
05.734,4.69
05.750,5.72
05.765,6.13
05.781,7.19
05.796,9.92
05.812,14.65
05.828,20.8
05.843,27.07
05.859,32.09
05.875,34.96
05.890,35.65
05.906,34.81
05.921,33.38
05.937,32.18
05.953,31.57
05.968,31.48
05.984,31.59
06.000,31.48
06.015,30.8
06.031,29.35
06.046,27.09
06.062,24.25
06.078,21.21
06.093,18.36
06.109,16.03
06.125,14.32
06.140,13.11
06.156,12.15
06.171,11.15
06.187,9.93
06.203,8.32
06.218,6.15
06.234,3.26
06.250,-0.38
06.265,-4.61
06.281,-8.93
06.296,-12.76
06.312,-15.71
06.328,-17.78
06.343,-19.45
06.359,-21.4
06.375,-24.15
06.390,-27.73
06.406,-31.78
06.421,-35.73
06.437,-39.21
06.453,-42.23
06.468,-45.06
06.484,-47.94
06.500,-50.68
06.515,-52.66
06.531,-53.04
06.546,-51.16
06.562,-46.83
06.578,-40.4
06.593,-32.56
06.609,-24.04
06.625,-15.47
06.640,-7.23
06.656,0.43
06.671,7.43
06.687,13.75
06.703,19.44
06.718,24.51
06.734,28.85
06.750,32.28
06.765,34.6
06.781,35.78
06.796,36.0
06.812,35.68
06.828,35.25
06.843,35.05
06.859,35.24
06.875,35.81
06.890,36.69
06.906,37.73
06.921,38.63
06.937,39.01
06.953,38.42
06.968,36.59
06.984,33.56
07.000,29.82
07.015,26.02
07.031,22.7
07.046,20.06
07.062,17.86
07.078,15.76
07.093,13.49
07.109,11.02
07.125,8.38
07.140,5.6
07.156,2.53
07.171,-1.08
07.187,-5.32
07.203,-10.03
07.218,-14.7
07.234,-18.81
07.250,-22.06
07.265,-24.54
07.281,-26.68
07.296,-28.92
07.312,-31.53
07.328,-34.44
07.343,-37.47
07.359,-40.46
07.375,-43.45
07.390,-46.54
07.406,-49.64
07.421,-52.24
07.437,-53.41
07.453,-52.11
07.468,-47.68
07.484,-40.28
07.500,-30.86
07.515,-20.85
07.531,-11.6
07.546,-3.86
07.562,2.23
07.578,7.02
07.593,10.98
07.609,14.45
07.625,17.63
07.640,20.62
07.656,23.54
07.671,26.52
07.687,29.67
07.703,32.92
07.718,36.18
07.734,39.36
07.750,42.48
07.765,45.59
07.781,48.66
07.796,51.51
07.812,53.83
07.828,55.33
07.843,55.76
07.859,54.95
07.875,52.71
07.890,48.75
07.906,42.82
07.921,34.93
07.937,25.54
07.953,15.68
07.968,6.75
07.984,0.13
08.000,-3.22
08.015,-3.12
08.031,-0.22
08.046,4.11
08.062,8.24
08.078,10.57
08.093,10.04
08.109,6.3
08.125,-0.24
08.140,-8.51
08.156,-17.14
08.171,-24.86
08.187,-30.91
08.203,-35.22
08.218,-38.32
08.234,-40.96
08.250,-43.64
08.265,-46.3
08.281,-48.44
08.296,-49.39
08.312,-48.91
08.328,-47.41
08.343,-45.85
08.359,-45.3
08.375,-46.33
08.390,-48.68
08.406,-51.39
08.421,-53.21
08.437,-53.2
08.453,-50.96
08.468,-46.59
08.484,-40.4
08.500,-32.74
08.515,-23.88
08.531,-14.18
08.546,-4.22
08.562,5.26
08.578,13.41
08.593,19.7
08.609,23.94
08.625,26.41
08.640,27.51
08.656,27.74
08.671,27.48
08.687,26.97
08.703,26.39
08.718,25.83
08.734,25.32
08.750,24.83
08.765,24.3
08.781,23.58
08.796,22.64
08.812,21.57
08.828,20.57
08.843,19.93
08.859,19.83
08.875,20.26
08.890,20.84
08.906,21.09
08.921,20.5
08.937,18.87
08.953,16.41
08.968,13.67
08.984,11.26
09.000,9.45
09.015,8.08
09.031,6.64
09.046,4.64
09.062,1.91
09.078,-1.34
09.093,-4.69
09.109,-7.84
09.125,-10.67
09.140,-13.26
09.156,-15.79
09.171,-18.33
09.187,-20.93
09.203,-23.68
09.218,-26.8
09.234,-30.46
09.250,-34.72
09.265,-39.12
09.281,-42.79
09.296,-44.69
09.312,-43.84
09.328,-39.83
09.343,-32.85
09.359,-23.73
09.375,-13.58
09.390,-3.59
09.406,5.37
09.421,12.71
09.437,18.21
09.453,21.94
09.468,24.2
09.484,25.51
09.500,26.53
09.515,27.82
09.531,29.67
09.546,32.05
09.562,34.55
09.578,36.67
09.593,38.01
09.609,38.35
09.625,37.76
09.640,36.49
09.656,34.78
09.671,32.78
09.687,30.58
09.703,28.24
09.718,25.91
09.734,23.8
09.750,22.11
09.765,20.89
09.781,20.06
09.796,19.34
09.812,18.39
09.828,16.99
09.843,15.08
09.859,12.77
09.875,10.33
09.890,7.96
09.906,5.77
09.921,3.72
09.937,1.71
09.953,-0.33
09.968,-2.41
09.984,-4.53
10.000,-6.72
10.015,-9.15
10.031,-12.11
10.046,-15.81
10.062,-20.33
10.078,-25.42
10.093,-30.57
10.109,-35.13
10.125,-38.6
10.140,-40.74
10.156,-41.61
10.171,-41.45
10.187,-40.48
10.203,-38.69
10.218,-35.9
10.234,-31.82
10.250,-26.32
10.265,-19.66
10.281,-12.46
10.296,-5.49
10.312,0.55
10.328,5.37
10.343,9.15
10.359,12.4
10.375,15.71
10.390,19.53
10.406,23.94
10.421,28.73
10.437,33.49
10.453,37.69
10.468,40.82
10.484,42.49
10.500,42.47
10.515,40.82
10.531,37.89
10.546,34.29
10.562,30.68
10.578,27.58
10.593,25.24
10.609,23.56
10.625,22.28
10.640,21.11
10.656,19.86
10.671,18.47
10.687,16.91
10.703,15.12
10.718,13.0
10.734,10.42
10.750,7.45
10.765,4.33
10.781,1.47
10.796,-0.76
10.812,-2.19
10.828,-3.06
10.843,-3.92
10.859,-5.38
10.875,-7.89
10.890,-11.47
10.906,-15.69
10.921,-19.99
10.937,-23.86
10.953,-27.12
10.968,-29.84
10.984,-32.4
11.000,-35.16
11.015,-38.36
11.031,-42.07
11.046,-45.97
11.062,-49.47
11.078,-51.72
11.093,-51.79
11.109,-48.97
11.125,-43.15
11.140,-34.88
11.156,-25.29
11.171,-15.73
11.187,-7.33
11.203,-0.65
11.218,4.41
11.234,8.3
11.250,11.65
11.265,14.9
11.281,18.2
11.296,21.5
11.312,24.64
11.328,27.5
11.343,29.98
11.359,32.08
