timestamp,value
00.000,-102.88
00.015,-111.75
00.031,-120.5
00.046,-126.96
00.062,-128.8
00.078,-124.21
00.093,-112.68
00.109,-95.08
00.125,-73.41
00.140,-49.87
00.156,-26.12
00.171,-2.96
00.187,19.59
00.203,41.58
00.218,62.72
00.234,82.15
00.250,98.71
00.265,111.42
00.281,119.87
00.296,124.33
00.312,125.6
00.328,124.7
00.343,122.57
00.359,120.01
00.375,117.52
00.390,115.34
00.406,113.5
00.421,111.89
00.437,110.33
00.453,108.63
00.468,106.71
00.484,104.49
00.500,101.91
00.515,98.87
00.531,95.29
00.546,91.03
00.562,86.0
00.578,80.08
00.593,73.03
00.609,64.56
00.625,54.4
00.640,42.45
00.656,29.02
00.671,14.88
00.687,1.15
00.703,-11.15
00.718,-21.45
00.734,-29.96
00.750,-37.42
00.765,-44.67
00.781,-52.03
00.796,-59.13
00.812,-64.86
00.828,-67.91
00.843,-67.29
00.859,-62.65
00.875,-54.37
00.890,-43.18
00.906,-29.98
00.921,-15.65
00.937,-1.17
00.953,12.33
00.968,23.6
00.984,31.62
01.000,35.82
01.015,36.42
01.031,34.36
01.046,30.98
01.062,27.63
01.078,25.39
01.093,24.78
01.109,25.84
01.125,28.19
01.140,31.17
01.156,34.04
01.171,36.05
01.187,36.64
01.203,35.57
01.218,32.95
01.234,29.13
01.250,24.64
01.265,19.88
01.281,15.09
01.296,10.29
01.312,5.37
01.328,0.19
01.343,-5.29
01.359,-11.0
01.375,-16.69
01.390,-21.93
01.406,-26.09
01.421,-28.5
01.437,-28.62
01.453,-26.29
01.468,-21.92
01.484,-16.41
01.500,-10.94
01.515,-6.56
01.531,-3.79
01.546,-2.63
01.562,-2.62
01.578,-3.12
01.593,-3.6
01.609,-3.75
01.625,-3.42
01.640,-2.57
01.656,-1.11
01.671,1.07
01.687,3.94
01.703,7.29
01.718,10.8
01.734,14.02
01.750,16.55
01.765,18.19
01.781,18.97
01.796,19.12
01.812,18.94
01.828,18.68
01.843,18.43
01.859,18.19
01.875,17.8
01.890,17.08
01.906,15.87
01.921,14.01
01.937,11.46
01.953,8.23
01.968,4.51
01.984,0.66
02.000,-2.78
02.015,-5.22
02.031,-6.14
02.046,-5.33
02.062,-2.96
02.078,0.49
02.093,4.37
02.109,8.13
02.125,11.41
02.140,14.09
02.156,16.16
02.171,17.7
02.187,18.79
02.203,19.43
02.218,19.61
02.234,19.39
02.250,18.76
02.265,17.78
02.281,16.49
02.296,14.98
02.312,13.38
02.328,11.91
02.343,10.68
02.359,9.78
02.375,9.17
02.390,8.78
02.406,8.53
02.421,8.38
02.437,8.31
02.453,8.34
02.468,8.39
02.484,8.25
02.500,7.75
02.515,6.72
02.531,5.14
02.546,3.2
02.562,1.17
02.578,-0.66
02.593,-2.1
02.609,-3.11
02.625,-3.86
02.640,-4.53
02.656,-5.3
02.671,-6.19
02.687,-7.04
02.703,-7.69
02.718,-7.97
02.734,-7.81
02.750,-7.21
02.765,-6.23
02.781,-4.93
02.796,-3.34
02.812,-1.48
02.828,0.56
02.843,2.65
02.859,4.55
02.875,6.0
02.890,6.78
02.906,6.8
02.921,6.16
02.937,5.09
02.953,3.97
02.968,3.07
02.984,2.48
03.000,2.08
03.015,1.64
03.031,0.9
03.046,-0.21
03.062,-1.64
03.078,-3.19
03.093,-4.73
03.109,-6.24
03.125,-7.79
03.140,-9.47
03.156,-11.26
03.171,-13.03
03.187,-14.58
03.203,-15.75
03.218,-16.39
03.234,-16.45
03.250,-15.76
03.265,-14.16
03.281,-11.48
03.296,-7.7
03.312,-3.08
03.328,1.89
03.343,6.61
03.359,10.57
03.375,13.49
03.390,15.44
03.406,16.69
03.421,17.53
03.437,18.1
03.453,18.35
03.468,18.15
03.484,17.37
03.500,16.02
03.515,14.18
03.531,12.02
03.546,9.64
03.562,7.15
03.578,4.7
03.593,2.55
03.609,1.08
03.625,0.63
03.640,1.38
03.656,3.14
03.671,5.46
03.687,7.69
03.703,9.21
03.718,9.71
03.734,9.07
03.750,7.4
03.765,4.9
03.781,1.8
03.796,-1.65
03.812,-5.22
03.828,-8.62
03.843,-11.59
03.859,-13.83
03.875,-15.11
03.890,-15.26
03.906,-14.26
03.921,-12.21
03.937,-9.32
03.953,-5.92
03.968,-2.41
03.984,0.88
04.000,3.71
04.015,5.98
04.031,7.76
04.046,9.17
04.062,10.33
04.078,11.36
04.093,12.35
04.109,13.34
04.125,14.33
04.140,15.32
04.156,16.24
04.171,17.0
04.187,17.5
04.203,17.67
04.218,17.51
04.234,17.06
04.250,16.41
04.265,15.53
04.281,14.33
04.296,12.65
04.312,10.29
04.328,7.21
04.343,3.56
04.359,-0.29
04.375,-3.81
04.390,-6.35
04.406,-7.45
04.421,-7.01
04.437,-5.4
04.453,-3.51
04.468,-2.43
04.484,-3.08
04.500,-5.83
04.515,-10.18
04.531,-14.82
04.546,-18.01
04.562,-18.23
04.578,-14.8
04.593,-8.21
04.609,0.05
04.625,8.02
04.640,13.95
04.656,16.91
04.671,16.89
04.687,14.63
04.703,11.22
04.718,7.64
04.734,4.57
04.750,2.43
04.765,1.44
04.781,1.7
04.796,3.23
04.812,5.75
04.828,8.77
04.843,11.65
04.859,13.77
04.875,14.67
04.890,14.25
04.906,12.65
04.921,10.21
04.937,7.38
04.953,4.53
04.968,1.96
04.984,-0.15
05.000,-1.69
05.015,-2.69
05.031,-3.2
05.046,-3.4
05.062,-3.54
05.078,-3.95
05.093,-4.97
05.109,-6.85
05.125,-9.54
05.140,-12.7
05.156,-15.76
05.171,-18.05
05.187,-19.05
05.203,-18.58
05.218,-16.76
05.234,-14.07
05.250,-11.16
05.265,-8.64
05.281,-6.97
05.296,-6.32
05.312,-6.57
05.328,-7.47
05.343,-8.78
05.359,-10.33
05.375,-12.15
05.390,-14.28
05.406,-16.7
05.421,-19.26
05.437,-21.62
05.453,-23.38
05.468,-24.33
05.484,-24.45
05.500,-24.01
05.515,-23.5
05.531,-23.43
05.546,-24.11
05.562,-25.55
05.578,-27.17
05.593,-27.86
05.609,-26.2
05.625,-20.87
05.640,-11.15
05.656,2.59
05.671,18.81
05.687,35.09
05.703,48.73
05.718,57.62
05.734,60.82
05.750,58.71
05.765,52.75
05.781,44.89
05.796,36.9
05.812,30.03
05.828,24.86
05.843,21.5
05.859,19.82
05.875,19.61
05.890,20.57
05.906,22.21
05.921,23.79
05.937,24.49
05.953,23.74
05.968,21.43
05.984,18.02
06.000,14.26
06.015,10.76
06.031,7.58
06.046,4.22
06.062,-0.07
06.078,-5.86
06.093,-13.11
06.109,-21.17
06.125,-29.03
06.140,-35.77
06.156,-40.86
06.171,-44.21
06.187,-45.99
06.203,-46.43
06.218,-45.66
06.234,-43.8
06.250,-41.0
06.265,-37.61
06.281,-34.07
06.296,-30.88
06.312,-28.45
06.328,-26.99
06.343,-26.5
06.359,-26.76
06.375,-27.45
06.390,-28.13
06.406,-28.41
06.421,-28.03
06.437,-27.07
06.453,-25.95
06.468,-25.31
06.484,-25.72
06.500,-27.27
06.515,-29.29
06.531,-30.22
06.546,-27.96
06.562,-20.48
06.578,-6.57
06.593,13.51
06.609,37.81
06.625,63.05
06.640,85.43
06.656,101.56
06.671,109.48
06.687,109.01
06.703,101.65
06.718,90.03
06.734,77.08
06.750,65.15
06.765,55.59
06.781,48.68
06.796,43.79
06.812,39.88
06.828,35.84
06.843,30.87
06.859,24.54
06.875,16.91
06.890,8.33
06.906,-0.51
06.921,-8.74
06.937,-15.51
06.953,-20.19
