timestamp,value
00.000,51.23
00.015,52.41
00.031,52.19
00.046,50.06
00.062,46.08
00.078,40.69
00.093,34.36
00.109,27.38
00.125,19.85
00.140,11.83
00.156,3.6
00.171,-4.37
00.187,-11.57
00.203,-17.74
00.218,-23.01
00.234,-27.77
00.250,-32.33
00.265,-36.57
00.281,-39.81
00.296,-41.09
00.312,-39.61
00.328,-35.23
00.343,-28.57
00.359,-20.91
00.375,-13.62
00.390,-7.68
00.406,-3.43
00.421,-0.57
00.437,1.46
00.453,3.18
00.468,4.73
00.484,5.95
00.500,6.58
00.515,6.57
00.531,6.16
00.546,5.77
00.562,5.71
00.578,5.96
00.593,6.13
00.609,5.67
00.625,4.22
00.640,1.85
00.656,-0.93
00.671,-3.28
00.687,-4.53
00.703,-4.37
00.718,-3.06
00.734,-1.25
00.750,0.27
00.765,0.85
00.781,0.22
00.796,-1.56
00.812,-4.13
00.828,-7.06
00.843,-9.93
00.859,-12.44
00.875,-14.36
00.890,-15.43
00.906,-15.34
00.921,-13.74
00.937,-10.45
00.953,-5.58
00.968,0.3
00.984,6.28
01.000,11.32
01.015,14.58
01.031,15.6
01.046,14.4
01.062,11.46
01.078,7.44
01.093,3.18
01.109,-0.56
01.125,-3.13
01.140,-4.25
01.156,-4.13
01.171,-3.58
01.187,-3.76
01.203,-5.81
01.218,-10.37
01.234,-17.26
01.250,-25.49
01.265,-33.66
01.281,-40.52
01.296,-45.36
01.312,-48.21
01.328,-49.62
01.343,-50.26
01.359,-50.72
01.375,-51.25
01.390,-51.95
01.406,-52.98
01.421,-54.62
01.437,-57.22
01.453,-60.93
01.468,-65.5
01.484,-70.08
01.500,-73.57
01.515,-74.98
01.531,-73.89
01.546,-70.68
01.562,-66.32
01.578,-61.85
01.593,-57.86
01.609,-54.17
01.625,-49.93
01.640,-44.13
01.656,-36.25
01.671,-26.54
01.687,-16.01
01.703,-5.93
01.718,2.6
01.734,8.99
01.750,13.26
01.765,15.82
01.781,17.28
01.796,18.32
01.812,19.76
01.828,22.36
01.843,26.75
01.859,33.0
01.875,40.43
01.890,47.75
01.906,53.4
01.921,56.23
01.937,55.91
01.953,53.06
01.968,48.83
01.984,44.44
02.000,40.66
02.015,37.73
02.031,35.48
02.046,33.66
02.062,32.01
02.078,30.26
02.093,28.0
02.109,24.65
02.125,19.66
02.140,12.82
02.156,4.52
02.171,-4.27
02.187,-12.3
02.203,-18.5
02.218,-22.29
02.234,-23.71
02.250,-23.27
02.265,-21.59
02.281,-19.12
02.296,-16.05
02.312,-12.33
02.328,-7.93
02.343,-2.94
02.359,2.34
02.375,7.47
02.390,12.03
02.406,15.73
02.421,18.46
02.437,20.27
02.453,21.36
02.468,21.96
02.484,22.27
02.500,22.41
02.515,22.45
02.531,22.36
02.546,22.11
02.562,21.64
02.578,20.81
02.593,19.47
02.609,17.38
02.625,14.31
02.640,10.13
02.656,4.91
02.671,-1.08
02.687,-7.4
02.703,-13.62
02.718,-19.43
02.734,-24.78
02.750,-29.85
02.765,-34.89
02.781,-40.11
02.796,-45.45
02.812,-50.55
02.828,-54.83
02.843,-57.67
02.859,-58.66
02.875,-57.69
02.890,-55.04
02.906,-51.2
02.921,-46.69
02.937,-41.95
02.953,-37.26
02.968,-32.81
02.984,-28.77
03.000,-25.38
03.015,-22.9
03.031,-21.59
03.046,-21.57
03.062,-22.74
03.078,-24.8
03.093,-27.27
03.109,-29.65
03.125,-31.52
03.140,-32.7
03.156,-33.26
03.171,-33.43
03.187,-33.49
03.203,-33.59
03.218,-33.67
03.234,-33.5
03.250,-32.85
03.265,-31.56
03.281,-29.63
03.296,-27.27
03.312,-24.81
03.328,-22.71
03.343,-21.49
03.359,-21.66
03.375,-23.6
03.390,-27.33
03.406,-32.53
03.421,-38.55
03.437,-44.74
03.453,-50.66
03.468,-56.32
03.484,-62.04
03.500,-68.17
03.515,-74.76
03.531,-81.31
03.546,-86.75
03.562,-89.67
03.578,-88.64
03.593,-82.62
03.609,-71.32
03.625,-55.45
03.640,-36.77
03.656,-17.67
03.671,-0.57
03.687,12.93
03.703,22.49
03.718,29.29
03.734,35.56
03.750,43.86
03.765,56.13
03.781,72.98
03.796,93.35
03.812,114.78
03.828,134.28
03.843,149.22
03.859,158.16
03.875,161.06
03.890,159.07
03.906,153.89
03.921,147.18
03.937,140.09
03.953,133.19
03.968,126.51
03.984,119.79
04.000,112.5
04.015,103.97
04.031,93.52
04.046,80.66
04.062,65.49
04.078,48.86
04.093,32.29
04.109,17.67
04.125,6.69
04.140,0.41
04.156,-1.09
04.171,1.36
04.187,6.35
04.203,12.32
04.218,18.04
04.234,22.79
04.250,26.33
04.265,28.56
04.281,29.35
04.296,28.46
04.312,25.57
04.328,20.54
04.343,13.5
04.359,4.99
04.375,-4.12
04.390,-12.67
04.406,-19.49
04.421,-23.7
04.437,-25.02
04.453,-23.9
04.468,-21.4
04.484,-18.79
04.500,-17.08
04.515,-16.68
04.531,-17.31
04.546,-18.29
04.562,-18.91
04.578,-18.78
04.593,-17.89
04.609,-16.59
04.625,-15.39
04.640,-14.84
04.656,-15.46
04.671,-17.75
04.687,-22.06
04.703,-28.47
04.718,-36.66
04.734,-45.88
04.750,-55.08
04.765,-63.13
04.781,-69.06
04.796,-72.21
04.812,-72.3
04.828,-69.36
04.843,-63.73
04.859,-55.96
04.875,-46.75
04.890,-36.8
04.906,-26.74
04.921,-16.99
04.937,-7.85
04.953,0.53
04.968,8.04
04.984,14.65
05.000,20.5
05.015,26.01
05.031,31.65
05.046,37.69
05.062,43.83
05.078,49.11
05.093,52.26
05.109,52.32
05.125,49.13
05.140,43.55
05.156,37.16
05.171,31.64
05.187,28.16
05.203,27.16
05.218,28.39
05.234,31.28
05.250,35.14
05.265,39.33
05.281,43.24
05.296,46.23
05.312,47.72
05.328,47.3
05.343,44.84
05.359,40.45
05.375,34.47
05.390,27.31
05.406,19.41
05.421,11.19
05.437,3.03
05.453,-4.69
05.468,-11.71
05.484,-17.79
05.500,-22.79
05.515,-26.51
05.531,-28.62
05.546,-28.73
05.562,-26.46
05.578,-21.61
05.593,-14.32
05.609,-5.04
05.625,5.5
05.640,16.36
05.656,26.54
05.671,34.96
05.687,40.59
05.703,42.55
05.718,40.45
05.734,34.53
05.750,25.78
05.765,15.74
05.781,6.08
05.796,-1.78
05.812,-6.94
05.828,-9.12
05.843,-8.45
05.859,-5.44
05.875,-0.78
05.890,4.69
05.906,10.09
05.921,14.64
05.937,17.91
05.953,19.98
05.968,21.48
05.984,23.44
06.000,26.92
06.015,32.62
06.031,40.55
06.046,49.9
06.062,59.11
06.078,66.26
06.093,69.57
06.109,68.07
06.125,61.91
06.140,52.44
06.156,41.75
06.171,31.91
06.187,24.38
06.203,19.48
06.218,16.57
06.234,14.52
06.250,12.33
06.265,9.57
06.281,6.42
06.296,3.37
06.312,0.81
06.328,-1.29
06.343,-3.35
06.359,-6.02
06.375,-9.69
06.390,-14.24
06.406,-18.96
06.421,-22.7
06.437,-24.34
06.453,-23.21
06.468,-19.37
06.484,-13.66
06.500,-7.47
06.515,-2.26
06.531,0.8
06.546,1.11
06.562,-1.33
06.578,-5.96
06.593,-11.76
06.609,-17.35
06.625,-21.3
06.640,-22.52
06.656,-20.77
06.671,-17.02
06.687,-13.32
06.703,-12.22
06.718,-15.8
06.734,-24.81
06.750,-38.29
06.765,-53.71
06.781,-67.8
06.796,-77.54
06.812,-80.97
06.828,-77.54
06.843,-68.01
06.859,-54.05
06.875,-37.79
06.890,-21.36
06.906,-6.51
06.921,5.62
06.937,14.73
06.953,21.26
06.968,26.15
06.984,30.5
07.000,34.99
07.015,39.57
07.031,43.31
07.046,44.84
07.062,43.07
07.078,38.01
07.093,31.17
07.109,25.38
07.125,23.81
07.140,28.73
07.156,40.54
07.171,57.37
07.187,75.54
07.203,90.65
07.218,98.78
07.234,97.56
07.250,86.65
07.265,67.75
07.281,44.19
07.296,20.21
07.312,0.11
07.328,-12.69
07.343,-16.49
07.359,-11.82
07.375,-1.44
07.390,10.47
07.406,19.36
07.421,21.62
07.437,15.51
07.453,1.44
07.468,-18.34
07.484,-40.55
07.500,-61.75
07.515,-79.05
07.531,-90.39
07.546,-94.61
07.562,-91.35
07.578,-81.03
07.593,-64.94
07.609,-45.16
07.625,-24.4
07.640,-5.46
07.656,9.47
07.671,19.33
07.687,24.34
07.703,25.71
07.718,24.98
07.734,23.35
07.750,21.31
07.765,18.87
07.781,16.02
07.796,13.33
07.812,12.03
07.828,13.54
07.843,18.65
07.859,26.83
07.875,36.17
