timestamp,value
00.000,-3.08
00.015,-2.66
00.031,-1.22
00.046,1.12
00.062,4.48
00.078,8.81
00.093,13.49
00.109,17.12
00.125,17.83
00.140,13.83
00.156,4.09
00.171,-11.27
00.187,-30.92
00.203,-52.67
00.218,-73.81
00.234,-91.5
00.250,-103.11
00.265,-106.65
00.281,-101.36
00.296,-88.19
00.312,-69.8
00.328,-49.92
00.343,-32.14
00.359,-18.64
00.375,-9.49
00.390,-2.8
00.406,4.22
00.421,14.0
00.437,27.76
00.453,45.25
00.468,65.12
00.484,85.5
00.500,104.44
00.515,120.07
00.531,130.75
00.546,135.28
00.562,133.33
00.578,125.76
00.593,114.59
00.609,102.38
00.625,91.33
00.640,82.46
00.656,75.36
00.671,68.48
00.687,59.8
00.703,47.67
00.718,31.37
00.734,11.71
00.750,-8.97
00.765,-26.78
00.781,-37.05
00.796,-35.67
00.812,-20.73
00.828,6.07
00.843,39.03
00.859,69.8
00.875,89.96
00.890,93.8
00.906,80.16
00.921,52.42
00.937,16.68
00.953,-20.72
00.968,-55.06
00.984,-83.93
01.000,-106.45
01.015,-122.13
01.031,-130.11
01.046,-129.29
01.062,-119.16
01.078,-100.81
01.093,-77.08
01.109,-51.99
01.125,-29.5
01.140,-12.26
01.156,-1.19
01.171,4.29
01.187,5.25
01.203,2.39
01.218,-4.39
01.234,-15.63
01.250,-31.4
01.265,-50.52
01.281,-70.28
01.296,-87.06
01.312,-97.28
01.328,-98.43
01.343,-89.56
01.359,-71.21
01.375,-44.77
01.390,-11.99
01.406,25.42
01.421,65.69
01.437,106.93
01.453,146.92
01.468,183.16
01.484,213.19
01.500,234.82
01.515,246.71
01.531,248.46
01.546,240.86
01.562,225.61
01.578,204.99
01.593,181.31
01.609,156.33
01.625,131.07
01.640,105.7
01.656,79.83
01.671,52.85
01.687,24.44
01.703,-4.95
01.718,-33.76
01.734,-59.37
01.750,-78.81
01.765,-89.89
01.781,-92.49
01.796,-89.15
01.812,-84.57
01.828,-84.05
01.843,-91.46
01.859,-107.65
01.875,-129.99
01.890,-153.36
01.906,-171.92
01.921,-180.98
01.937,-178.28
01.953,-164.01
01.968,-140.3
01.984,-110.22
02.000,-77.02
02.015,-43.71
02.031,-12.97
02.046,13.02
02.062,32.89
02.078,46.48
02.093,55.14
02.109,61.41
02.125,68.09
02.140,77.0
02.156,88.04
02.171,99.04
02.187,106.6
02.203,107.45
02.218,99.76
02.234,83.69
02.250,61.14
02.265,35.0
02.281,8.32
02.296,-16.18
02.312,-36.2
02.328,-49.91
02.343,-56.08
02.359,-54.38
02.375,-45.65
02.390,-31.86
02.406,-15.71
02.421,0.08
02.437,13.55
02.453,23.92
02.468,31.63
02.484,37.88
02.500,44.01
02.515,50.88
02.531,58.49
02.546,66.05
02.562,72.37
02.578,76.35
02.593,77.45
02.609,75.9
02.625,72.49
02.640,68.33
02.656,64.39
02.671,61.3
02.687,59.23
02.703,57.92
02.718,56.93
02.734,55.76
02.750,54.14
02.765,52.08
02.781,49.8
02.796,47.55
02.812,45.17
02.828,41.94
02.843,36.47
02.859,27.07
02.875,12.23
02.890,-8.78
02.906,-35.32
02.921,-65.22
02.937,-94.91
02.953,-119.93
02.968,-135.95
02.984,-139.67
03.000,-129.55
03.015,-106.04
03.031,-71.31
03.046,-28.61
03.062,18.27
03.078,65.44
03.093,109.17
03.109,146.11
03.125,173.49
03.140,189.59
03.156,194.06
03.171,187.98
03.187,173.58
03.203,153.6
03.218,130.6
03.234,106.39
03.250,81.85
03.265,57.1
03.281,31.7
03.296,5.24
03.312,-22.39
03.328,-50.73
03.343,-78.81
03.359,-105.41
03.375,-129.4
03.390,-150.18
03.406,-167.93
03.421,-183.77
03.437,-199.34
03.453,-216.25
03.468,-235.08
03.484,-254.74
03.500,-272.38
03.515,-283.9
03.531,-285.26
03.546,-273.64
03.562,-248.62
03.578,-212.25
03.593,-168.5
03.609,-122.13
03.625,-77.55
03.640,-37.97
03.656,-5.33
03.671,19.55
03.687,36.46
03.703,45.4
03.718,46.58
03.734,40.59
03.750,28.75
03.765,13.13
03.781,-3.81
03.796,-19.87
03.812,-33.74
03.828,-44.93
03.843,-53.75
03.859,-60.64
03.875,-65.7
03.890,-68.69
03.906,-69.44
03.921,-68.36
03.937,-66.5
03.953,-65.3
03.968,-65.47
03.984,-67.12
04.000,-69.91
04.015,-73.29
04.031,-76.6
04.046,-78.67
04.062,-77.28
04.078,-68.97
04.093,-49.64
04.109,-15.17
04.125,35.92
04.140,101.28
04.156,175.18
04.171,250.37
04.187,320.58
04.203,381.84
04.218,432.29
04.234,470.92
04.250,497.74
04.265,511.79
04.281,511.41
04.296,495.48
04.312,464.63
04.328,422.01
04.343,372.52
04.359,321.16
04.375,271.58
04.390,227.28
04.406,189.77
04.421,158.8
04.437,133.01
04.453,110.61
04.468,90.33
04.484,71.21
04.500,52.08
04.515,20.42
04.531,-30.17
04.546,-98.2
04.562,-173.29
04.578,-241.0
04.593,-290.08
04.609,-316.08
04.625,-321.09
04.640,-311.04
04.656,-292.99
04.671,-270.94
04.687,-247.22
04.703,-223.26
04.718,-199.89
04.734,-179.23
04.750,-163.49
04.765,-154.36
04.781,-152.63
04.796,-158.55
04.812,-169.85
04.828,-183.5
04.843,-196.12
04.859,-204.85
04.875,-207.86
04.890,-204.19
04.906,-194.05
04.921,-176.73
04.937,-153.27
04.953,-124.83
04.968,-93.32
04.984,-61.03
05.000,-30.47
05.015,-3.46
05.031,20.0
05.046,42.05
05.062,66.24
05.078,95.83
05.093,132.81
05.109,176.36
05.125,222.68
05.140,265.74
05.156,298.81
05.171,316.07
05.187,313.54
05.203,289.73
05.218,245.78
05.234,185.76
05.250,116.22
05.265,44.91
05.281,-21.0
05.296,-76.53
05.312,-119.81
05.328,-151.87
05.343,-175.38
05.359,-193.45
05.375,-208.35
05.390,-220.94
05.406,-231.12
05.421,-238.33
05.437,-242.17
05.453,-242.71
05.468,-240.53
05.484,-236.29
05.500,-230.53
05.515,-223.25
05.531,-213.86
