timestamp,value
00.000,-35.91
00.015,-38.75
00.031,-41.31
00.046,-43.76
00.062,-46.33
00.078,-49.13
00.093,-52.16
00.109,-55.17
00.125,-57.69
00.140,-59.13
00.156,-58.94
00.171,-56.71
00.187,-52.3
00.203,-45.83
00.218,-37.61
00.234,-28.11
00.250,-17.8
00.265,-7.21
00.281,3.14
00.296,12.73
00.312,21.13
00.328,28.04
00.343,33.39
00.359,37.33
00.375,40.12
00.390,42.04
00.406,43.25
00.421,43.79
00.437,43.6
00.453,42.58
00.468,40.75
00.484,38.2
00.500,35.2
00.515,32.05
00.531,29.09
00.546,26.59
00.562,24.72
00.578,23.53
00.593,22.95
00.609,22.85
00.625,23.0
00.640,23.22
00.656,23.3
00.671,23.04
00.687,22.3
00.703,21.03
00.718,19.27
00.734,17.13
00.750,14.8
00.765,12.42
00.781,10.02
00.796,7.54
00.812,4.85
00.828,1.83
00.843,-1.47
00.859,-5.03
00.875,-8.75
00.890,-12.56
00.906,-16.36
00.921,-20.19
00.937,-23.95
00.953,-27.63
00.968,-31.11
00.984,-34.26
01.000,-37.01
01.015,-39.39
01.031,-41.5
01.046,-43.56
01.062,-45.76
01.078,-48.1
01.093,-50.34
01.109,-51.85
01.125,-51.91
01.140,-49.82
01.156,-45.23
01.171,-38.2
01.187,-29.37
01.203,-19.56
01.218,-9.68
01.234,-0.4
01.250,7.9
01.265,15.16
01.281,21.43
01.296,26.85
01.312,31.45
01.328,35.16
01.343,37.98
01.359,39.93
01.375,41.0
01.390,41.26
01.406,40.7
01.421,39.3
01.437,37.19
01.453,34.57
01.468,31.85
01.484,29.48
01.500,27.84
01.515,27.01
01.531,26.89
01.546,27.12
01.562,27.27
01.578,27.02
01.593,26.18
01.609,24.69
01.625,22.61
01.640,20.02
01.656,17.03
01.671,13.8
01.687,10.4
01.703,6.93
01.718,3.45
01.734,0.03
01.750,-3.36
01.765,-6.74
01.781,-10.19
01.796,-13.75
01.812,-17.4
01.828,-21.1
01.843,-24.75
01.859,-28.27
01.875,-31.53
01.890,-34.5
01.906,-37.14
01.921,-39.51
01.937,-41.74
01.953,-43.95
01.968,-46.33
01.984,-48.99
02.000,-51.76
02.015,-54.27
02.031,-55.83
02.046,-55.6
02.062,-52.91
02.078,-47.41
02.093,-39.18
02.109,-28.87
02.125,-17.46
02.140,-5.99
02.156,4.62
02.171,13.81
02.187,21.41
02.203,27.5
02.218,32.21
02.234,35.76
02.250,38.21
02.265,39.54
02.281,39.71
02.296,38.71
02.312,36.68
02.328,33.87
02.343,30.65
02.359,27.27
02.375,24.06
02.390,21.3
02.406,19.3
02.421,18.35
02.437,18.58
02.453,19.88
02.468,21.86
02.484,23.94
02.500,25.44
02.515,25.95
02.531,25.3
02.546,23.63
02.562,21.25
02.578,18.39
02.593,15.28
02.609,12.0
02.625,8.6
02.640,5.1
02.656,1.53
02.671,-2.11
02.687,-5.84
02.703,-9.57
02.718,-13.19
02.734,-16.54
02.750,-19.44
02.765,-21.95
02.781,-24.24
02.796,-26.68
02.812,-29.63
02.828,-33.3
02.843,-37.63
02.859,-42.38
02.875,-47.22
02.890,-51.82
02.906,-56.02
02.921,-59.62
02.937,-62.36
02.953,-63.72
02.968,-63.09
02.984,-59.87
03.000,-53.81
03.015,-45.15
03.031,-34.53
03.046,-22.94
03.062,-11.28
03.078,-0.25
03.093,9.71
03.109,18.41
03.125,25.76
03.140,31.72
03.156,36.27
03.171,39.59
03.187,41.91
03.203,43.58
03.218,44.85
03.234,45.85
03.250,46.56
03.265,46.83
03.281,46.5
03.296,45.48
03.312,43.84
03.328,41.73
03.343,39.42
03.359,37.19
03.375,35.19
03.390,33.51
03.406,32.07
03.421,30.69
03.437,29.17
03.453,27.41
03.468,25.39
03.484,23.25
03.500,21.14
03.515,19.14
03.531,17.24
03.546,15.34
03.562,13.21
03.578,10.69
03.593,7.7
03.609,4.24
03.625,0.4
03.640,-3.74
03.656,-8.17
03.671,-12.88
03.687,-17.88
03.703,-23.1
03.718,-28.4
03.734,-33.61
03.750,-38.54
03.765,-43.08
03.781,-47.2
