timestamp,value
00.000,10.01
00.015,1.52
00.031,-6.8
00.046,-13.91
00.062,-19.13
00.078,-22.2
00.093,-23.25
00.109,-22.75
00.125,-21.36
00.140,-19.77
00.156,-18.66
00.171,-18.46
00.187,-19.31
00.203,-20.94
00.218,-22.75
00.234,-23.99
00.250,-24.09
00.265,-22.72
00.281,-19.91
00.296,-16.02
00.312,-11.55
00.328,-7.0
00.343,-2.78
00.359,0.88
00.375,3.96
00.390,6.61
00.406,9.08
00.421,11.57
00.437,14.12
00.453,16.59
00.468,18.77
00.484,20.51
00.500,21.91
00.515,23.18
00.531,24.64
00.546,26.48
00.562,28.66
00.578,31.0
00.593,33.19
00.609,34.99
00.625,36.18
00.640,36.69
00.656,36.42
00.671,35.33
00.687,33.47
00.703,30.98
00.718,28.26
00.734,25.67
00.750,23.46
00.765,21.52
00.781,19.45
00.796,16.69
00.812,12.85
00.828,7.95
00.843,2.51
00.859,-2.56
00.875,-6.35
00.890,-8.23
00.906,-8.05
00.921,-6.13
00.937,-3.17
00.953,0.13
00.968,3.09
00.984,5.2
01.000,6.14
01.015,5.7
01.031,3.87
01.046,0.83
01.062,-2.97
01.078,-6.97
01.093,-10.52
01.109,-13.15
01.125,-14.73
01.140,-15.33
01.156,-15.29
01.171,-14.97
01.187,-14.67
01.203,-14.63
01.218,-15.0
01.234,-15.82
01.250,-16.99
01.265,-18.27
01.281,-19.3
01.296,-19.82
01.312,-19.72
01.328,-19.19
01.343,-18.61
01.359,-18.41
01.375,-18.79
01.390,-19.66
01.406,-20.67
01.421,-21.4
01.437,-21.53
01.453,-20.87
01.468,-19.35
01.484,-16.97
01.500,-13.84
01.515,-10.33
01.531,-7.0
01.546,-4.48
01.562,-3.17
01.578,-2.97
01.593,-3.24
01.609,-3.05
01.625,-1.65
01.640,1.21
01.656,5.12
01.671,9.31
01.687,12.99
01.703,15.68
01.718,17.32
01.734,18.06
01.750,18.17
01.765,17.82
01.781,17.23
01.796,16.55
01.812,16.01
01.828,15.75
01.843,15.69
01.859,15.53
01.875,14.74
01.890,12.72
01.906,9.02
01.921,3.6
01.937,-3.11
01.953,-10.19
01.968,-16.5
01.984,-21.05
02.000,-23.38
02.015,-23.71
02.031,-22.84
