timestamp,value
00.000,-30.76
00.015,-19.37
00.031,-9.03
00.046,-2.81
00.062,-1.63
00.078,-4.55
00.093,-10.0
00.109,-16.42
00.125,-22.09
00.140,-24.93
00.156,-22.69
00.171,-14.36
00.187,-1.41
00.203,11.72
00.218,19.2
00.234,16.28
00.250,2.08
00.265,-19.37
00.281,-40.45
00.296,-52.86
00.312,-51.01
00.328,-34.04
00.343,-6.01
00.359,26.02
00.375,54.4
00.390,73.35
00.406,80.34
00.421,76.11
00.437,63.75
00.453,47.26
00.468,30.03
00.484,14.05
00.515,-11.98
00.531,-21.54
00.546,-27.71
00.562,-29.45
00.578,-26.29
00.593,-18.9
00.609,-9.09
00.625,0.63
00.640,7.91
00.656,11.29
00.671,10.48
00.687,6.48
00.703,1.01
00.718,-3.58
00.734,-4.78
00.750,-0.33
00.765,10.88
00.781,27.87
00.796,46.91
00.812,61.87
00.828,66.02
00.843,54.55
00.859,27.32
00.875,-10.34
00.890,-48.93
00.906,-78.18
00.921,-90.78
00.937,-84.84
00.953,-64.03
00.968,-35.4
00.984,-6.43
01.000,17.45
01.015,33.76
01.031,42.41
01.046,44.52
01.062,41.5
01.078,34.77
01.093,25.85
01.109,16.64
01.125,9.16
01.140,5.17
01.156,5.4
01.171,9.15
01.187,14.48
01.203,18.71
01.218,19.49
01.234,15.64
01.250,7.97
01.265,-1.03
01.281,-8.02
01.296,-10.53
01.312,-8.51
01.328,-4.62
01.343,-3.18
01.359,-7.83
01.375,-19.39
01.390,-34.98
01.406,-49.21
01.421,-56.62
01.437,-54.14
01.453,-42.48
01.468,-25.45
01.484,-8.12
01.500,5.33
01.515,12.85
01.531,14.56
01.546,11.9
01.562,6.68
01.578,0.46
01.593,-5.6
01.609,-10.44
01.625,-13.15
01.640,-12.9
01.656,-9.24
01.671,-2.4
01.687,6.68
01.703,16.46
01.718,25.4
01.734,32.31
01.750,36.89
01.765,39.5
01.781,40.78
01.796,41.31
01.812,41.29
01.828,40.61
01.843,39.29
01.859,37.68
01.875,36.34
01.890,35.58
01.906,34.81
01.921,32.47
01.937,26.56
01.953,15.81
01.968,0.67
01.984,-16.28
02.000,-31.13
02.015,-40.22
02.031,-41.87
02.046,-37.22
02.062,-29.7
02.078,-23.52
02.093,-21.89
02.109,-25.91
02.125,-34.31
02.140,-44.33
02.156,-52.81
02.171,-57.31
02.187,-56.58
02.203,-50.65
02.218,-40.54
02.234,-27.9
02.250,-14.84
02.265,-3.42
02.281,4.61
02.296,8.14
02.312,7.11
02.328,2.73
02.343,-2.4
02.359,-5.06
02.375,-2.63
02.390,5.37
02.406,16.48
02.421,25.89
02.437,28.36
02.453,20.65
02.468,3.32
02.484,-19.26
02.500,-40.52
02.515,-54.13
02.531,-56.38
02.546,-47.24
02.562,-30.05
02.578,-10.2
02.593,6.78
02.609,16.73
02.625,18.0
02.640,11.5
02.656,0.18
02.671,-12.17
02.687,-22.3
02.703,-28.41
02.718,-30.13
02.734,-27.77
02.750,-21.62
02.765,-11.62
02.781,2.32
02.796,19.68
02.812,38.95
02.828,57.86
02.843,73.97
02.859,85.44
02.875,91.53
02.890,92.76
02.906,90.6
02.921,87.11
02.937,84.39
02.953,83.8
02.968,85.33
02.984,87.17
03.000,85.6
03.015,76.04
03.031,54.75
03.046,20.85
03.062,-22.27
03.078,-67.12
03.093,-104.21
03.109,-125.27
03.125,-126.44
03.140,-109.75
03.156,-82.29
03.171,-53.36
03.187,-31.13
03.203,-20.0
03.218,-19.96
03.234,-27.75
03.250,-38.86
03.265,-49.4
03.281,-57.01
03.296,-60.91
03.312,-61.35
03.328,-59.05
03.343,-54.88
03.359,-49.67
03.375,-44.07
03.390,-38.23
03.406,-31.64
03.421,-23.16
03.437,-11.49
03.453,3.89
03.468,21.85
03.484,39.21
03.500,51.31
03.515,53.34
03.531,42.37
03.546,18.92
03.562,-12.46
03.578,-44.05
03.593,-67.25
03.609,-75.33
03.625,-65.8
03.640,-41.36
03.656,-8.95
03.671,22.69
03.687,46.03
03.703,57.04
03.718,56.0
03.734,46.41
03.750,33.12
03.765,20.24
03.781,9.99
03.796,2.74
03.812,-2.13
03.828,-5.15
03.843,-6.29
03.859,-4.98
03.875,-0.85
03.890,5.8
03.906,13.8
03.921,21.55
03.937,27.6
03.953,31.2
03.968,32.56
03.984,32.62
04.000,32.65
04.015,33.88
04.031,37.23
04.046,43.5
04.062,53.13
04.078,65.78
04.093,79.51
04.109,90.52
04.125,93.81
04.140,85.01
04.156,62.6
04.171,29.44
04.187,-7.47
04.203,-39.32
04.218,-58.87
04.234,-63.3
04.250,-55.06
04.265,-40.39
04.281,-26.32
04.296,-17.79
04.312,-16.21
04.328,-20.01
04.343,-26.31
04.359,-32.73
04.375,-38.18
04.390,-42.75
04.406,-46.72
04.421,-49.78
04.437,-50.8
04.453,-48.37
04.468,-41.81
04.484,-31.8
04.500,-20.51
04.515,-10.69
04.531,-4.77
04.546,-3.82
04.562,-7.13
04.578,-12.59
04.593,-17.66
04.609,-20.52
04.625,-20.78
04.640,-19.27
04.656,-17.28
04.671,-15.61
04.687,-14.09
04.703,-11.84
04.718,-7.99
04.734,-2.37
04.750,4.22
04.765,10.43
04.781,14.98
04.796,17.1
04.812,16.63
04.828,13.74
04.843,8.54
04.859,1.12
04.875,-8.33
04.890,-19.16
04.906,-30.24
04.921,-40.15
04.937,-47.59
04.953,-51.61
04.968,-51.75
04.984,-48.04
05.000,-40.99
05.015,-31.58
05.031,-21.17
05.046,-11.47
05.062,-4.1
05.078,-0.39
05.093,-0.88
05.109,-5.12
05.125,-11.48
05.140,-17.24
05.156,-19.05
05.171,-14.06
05.187,-1.17
05.203,17.84
05.218,38.27
05.234,53.82
05.250,58.97
05.265,51.51
05.281,33.86
05.296,12.45
05.312,-4.92
05.328,-12.32
05.343,-8.23
05.359,4.02
05.375,17.99
05.390,27.11
05.406,27.42
05.421,18.92
05.437,5.02
05.453,-9.27
05.468,-19.42
05.484,-22.83
05.500,-19.21
05.515,-9.83
05.531,3.62
05.546,19.83
05.562,38.21
05.578,58.26
05.593,79.08
05.609,98.92
05.625,115.53
05.640,126.72
05.656,131.61
05.671,131.05
05.687,127.26
05.703,122.76
05.718,118.88
05.734,115.27
05.750,110.42
05.765,102.77
05.781,91.89
05.796,78.83
05.812,65.52
05.828,53.76
05.843,44.62
05.859,38.28
05.875,34.39
05.890,32.44
05.906,31.57
05.921,30.2
05.937,26.2
05.953,17.35
05.968,2.54
05.984,-17.15
06.000,-38.26
06.015,-55.95
06.031,-65.25
06.046,-62.68
06.062,-47.28
06.078,-20.94
06.093,11.63
06.109,43.31
06.125,66.25
06.140,74.16
06.156,65.15
06.171,43.52
06.187,18.75
06.203,2.05
06.218,1.45
06.234,17.98
06.250,45.22
06.265,72.18
06.281,88.07
06.296,86.55
06.312,67.35
06.328,35.1
06.343,-3.4
06.359,-41.56
06.375,-74.41
06.390,-98.7
06.406,-112.73
06.421,-116.62
06.437,-112.31
06.453,-103.37
06.468,-94.15
06.484,-88.33
06.500,-87.7
06.515,-92.0
06.531,-99.0
06.546,-105.47
06.562,-108.27
06.578,-105.33
06.593,-96.24
06.609,-82.4
06.625,-66.47
06.640,-51.56
06.656,-40.33
06.671,-34.11
06.687,-32.62
06.703,-34.37
06.718,-37.24
06.734,-39.0
06.750,-37.61
06.765,-31.74
06.781,-21.56
06.796,-9.43
06.812,0.31
06.828,2.71
06.843,-5.62
06.859,-24.32
06.875,-48.57
06.890,-70.51
06.906,-82.26
06.921,-79.4
06.937,-62.9
06.953,-38.57
06.968,-14.43
06.984,2.63
07.000,9.37
07.015,6.48
07.031,-2.77
07.046,-14.75
07.062,-27.0
07.078,-38.43
07.093,-48.61
07.109,-56.69
07.125,-60.72
07.140,-58.24
07.156,-47.56
07.171,-29.15
07.187,-5.96
07.203,17.4
07.218,36.51
07.234,48.53
07.250,52.96
07.265,51.37
07.281,46.65
07.296,42.52
07.312,42.98
07.328,51.32
07.343,68.61
07.359,92.28
07.375,115.64
07.390,129.34
07.406,124.66
07.421,97.54
07.437,51.14
07.453,-4.79
07.468,-57.7
07.484,-97.27
07.500,-119.09
07.515,-125.29
07.531,-121.85
07.546,-114.71
07.562,-106.75
07.578,-97.34
07.593,-84.15
07.609,-66.03
07.625,-44.56
07.640,-23.71
07.656,-8.02
07.671,-0.04
07.687,0.94
07.703,-1.53
07.718,-3.23
07.734,-1.49
07.750,3.35
07.765,8.56
07.781,10.46
07.796,6.43
07.812,-3.38
07.828,-16.22
07.843,-27.77
07.859,-34.0
07.875,-32.54
07.890,-23.55
