timestamp,value
00.000,66.11
00.015,63.93
00.031,60.8
00.046,55.97
00.062,48.42
00.078,37.19
00.093,22.07
00.109,4.0
00.125,-15.05
00.140,-33.09
00.156,-49.21
00.171,-64.03
00.187,-78.96
00.203,-94.49
00.218,-108.74
00.234,-117.27
00.250,-114.89
00.265,-98.16
00.281,-67.63
00.296,-27.87
00.312,14.28
00.328,52.69
00.343,84.1
00.359,108.54
00.375,128.04
00.390,144.52
00.406,158.55
00.421,169.41
00.437,176.06
00.453,178.12
00.468,176.16
00.484,171.06
00.500,163.37
00.515,153.25
00.531,140.95
00.546,127.07
00.562,112.61
00.578,98.27
00.593,83.75
00.609,67.68
00.625,48.27
00.640,24.42
00.656,-3.39
00.671,-33.07
00.687,-61.65
00.703,-86.41
00.718,-105.74
00.734,-119.34
00.750,-127.78
00.765,-131.76
00.781,-131.7
00.796,-127.62
00.812,-119.52
00.828,-107.84
00.843,-93.63
00.859,-78.3
00.875,-63.11
00.890,-48.85
00.906,-35.68
00.921,-23.45
00.937,-12.23
00.953,-2.51
00.968,4.77
00.984,8.75
01.000,9.02
01.015,5.87
01.031,0.18
01.046,-6.94
01.062,-14.44
01.078,-21.36
01.093,-26.81
01.109,-30.05
01.125,-30.67
01.140,-28.88
01.156,-25.61
01.171,-22.18
01.187,-19.8
01.203,-19.02
01.218,-19.58
01.234,-20.65
01.250,-21.33
01.265,-21.01
01.281,-19.63
01.296,-17.53
01.312,-15.18
01.328,-13.05
01.343,-11.49
01.359,-10.86
01.375,-11.5
01.390,-13.69
01.406,-17.48
01.421,-22.54
01.437,-28.19
01.453,-33.46
01.468,-37.38
01.484,-39.19
01.500,-38.52
01.515,-35.54
01.531,-30.77
01.546,-24.97
01.562,-18.95
01.578,-13.24
01.593,-8.18
01.609,-3.85
01.625,-0.35
01.640,2.34
01.656,4.23
01.671,5.6
01.687,6.82
01.703,8.17
01.718,9.54
01.734,10.3
01.750,9.52
01.765,6.42
01.781,0.99
01.796,-5.74
01.812,-11.82
01.828,-15.12
01.843,-14.17
01.859,-8.86
01.875,-0.45
01.890,8.99
01.906,17.33
01.921,23.27
01.937,26.67
01.953,28.24
01.968,29.01
01.984,29.56
02.000,29.77
02.015,28.99
02.031,26.59
02.046,22.4
02.062,17.01
02.078,11.54
02.093,7.23
02.109,4.96
02.125,4.86
02.140,6.54
02.156,9.27
02.171,12.46
02.187,15.89
02.203,19.57
02.218,23.52
02.234,27.41
02.250,30.5
02.265,31.83
02.281,30.8
02.296,27.68
02.312,23.73
02.328,20.79
02.343,20.5
02.359,23.57
02.375,29.32
02.390,36.26
02.406,42.73
02.421,47.71
02.437,51.11
02.453,53.4
02.468,54.87
02.484,55.22
02.500,53.53
02.515,48.73
02.531,40.49
02.546,29.51
02.562,17.37
02.578,5.88
02.593,-3.72
02.609,-11.22
02.625,-17.32
02.640,-23.08
02.656,-29.39
02.671,-36.43
02.687,-43.77
02.703,-50.81
02.718,-57.18
02.734,-62.87
02.750,-68.14
02.765,-73.02
02.781,-76.99
02.796,-78.88
02.812,-77.35
02.828,-71.35
02.843,-60.76
02.859,-46.53
02.875,-30.35
02.890,-13.97
02.906,1.36
02.921,15.02
02.937,26.72
02.953,36.07
02.968,42.37
02.984,44.75
03.000,42.68
03.015,36.46
03.031,27.42
03.046,17.69
03.062,9.44
03.078,4.19
03.093,2.32
03.109,2.96
03.125,4.42
03.140,4.89
03.156,3.15
03.171,-0.95
03.187,-6.56
03.203,-12.19
03.218,-16.1
03.234,-16.84
03.250,-13.62
03.265,-6.37
03.281,4.2
03.296,16.93
03.312,30.52
03.328,43.52
03.343,54.8
03.359,63.73
03.375,70.21
03.390,74.48
03.406,77.03
03.421,78.33
03.437,78.84
03.453,79.22
03.468,79.86
03.484,80.85
03.500,81.68
03.515,81.23
03.531,78.11
03.546,71.39
03.562,60.99
03.578,47.86
03.593,33.55
03.609,18.9
03.625,3.69
03.640,-13.53
03.656,-34.7
03.671,-61.37
03.687,-94.14
03.703,-132.65
03.718,-175.88
03.734,-218.64
03.750,-254.38
03.765,-275.98
03.781,-278.35
03.796,-260.61
03.812,-226.2
03.828,-181.15
03.843,-131.77
03.859,-83.04
03.875,-38.0
03.890,1.35
03.906,33.99
03.921,59.23
03.937,76.51
03.953,85.82
03.968,87.96
03.984,84.51
04.000,77.52
04.015,69.24
04.031,61.18
04.046,54.12
04.062,48.27
04.078,43.66
04.093,40.57
04.109,39.65
04.125,41.71
04.140,47.49
04.156,57.35
04.171,70.69
04.187,86.08
04.203,101.36
04.218,114.31
04.234,123.38
04.250,127.46
04.265,126.37
04.281,120.78
04.296,111.82
04.312,100.38
04.328,87.08
04.343,71.97
04.359,54.75
04.375,34.95
04.390,12.35
04.406,-12.7
04.421,-39.12
04.437,-65.53
04.453,-90.77
04.468,-114.17
04.484,-135.83
04.500,-156.46
04.515,-176.7
04.531,-196.12
04.546,-212.97
04.562,-224.26
04.578,-226.71
04.593,-217.7
04.609,-196.24
04.625,-163.23
04.640,-121.51
04.656,-75.19
04.671,-28.83
04.687,12.98
04.703,46.42
04.718,69.62
04.734,83.6
04.750,91.12
04.765,97.46
04.781,108.6
04.796,128.18
04.812,155.18
04.828,182.44
04.843,199.54
04.859,198.34
04.875,176.72
04.890,138.99
04.906,93.72
04.921,50.63
04.937,15.08
04.953,-10.5
04.968,-26.7
04.984,-36.7
05.000,-45.39
05.015,-57.9
05.031,-78.33
05.046,-106.21
05.062,-138.37
05.078,-168.94
05.093,-190.83
05.109,-196.84
05.125,-180.22
05.140,-135.6
05.156,-61.41
05.171,37.08
05.187,146.41
05.203,246.6
05.218,316.93
05.234,341.8
05.250,315.93
05.265,245.61
05.281,145.51
05.296,32.57
05.312,-79.52
05.328,-182.6
05.343,-273.14
05.359,-342.17
05.375,-379.45
05.390,-378.81
05.406,-343.08
05.421,-283.67
05.437,-215.33
05.453,-150.91
05.468,-98.29
05.484,-59.93
05.500,-33.65
05.515,-15.83
05.531,-3.12
05.546,6.46
05.562,13.46
05.578,17.44
05.593,17.86
05.609,14.32
05.625,6.75
05.640,-3.97
05.656,-17.51
05.671,-32.47
05.687,-46.27
05.703,-54.49
05.718,-52.4
05.734,-37.12
05.750,-9.76
05.765,24.11
05.781,57.3
05.796,82.37
05.812,95.09
05.828,95.11
05.843,85.02
05.859,68.68
05.875,49.39
05.890,28.44
05.906,6.24
05.921,-16.38
05.937,-37.84
05.953,-56.01
05.968,-69.24
05.984,-77.38
06.000,-81.75
06.015,-83.7
06.031,-84.69
06.046,-85.36
06.062,-85.11
06.078,-82.39
06.093,-75.06
06.109,-60.93
06.125,-38.64
06.140,-13.59
06.156,10.42
06.171,30.7
06.187,45.87
06.203,56.15
06.218,63.22
06.234,69.63
06.250,77.85
06.265,88.86
06.281,102.51
06.296,118.45
06.312,135.87
06.328,154.48
06.343,174.52
06.359,196.96
06.375,223.26
06.390,255.12
06.406,293.97
06.421,340.94
06.437,396.63
06.453,458.88
06.468,522.02
06.484,577.24
06.500,614.61
06.515,626.24
06.531,609.42
06.546,567.45
06.562,508.18
06.578,441.31
06.593,374.48
06.609,312.06
06.625,255.54
06.640,204.96
06.656,159.95
06.671,120.17
06.687,84.99
06.703,52.99
06.718,22.64
06.734,-7.45
06.750,-37.26
06.765,-65.53
06.781,-90.29
06.796,-110.22
06.812,-125.57
06.828,-138.09
06.843,-149.91
06.859,-161.97
06.875,-173.4
06.890,-181.66
06.906,-183.8
06.921,-177.79
06.937,-163.64
06.953,-143.46
06.968,-120.69
06.984,-98.85
07.000,-80.27
07.015,-65.9
07.031,-55.28
07.046,-47.26
07.062,-40.63
07.078,-34.59
07.093,-28.8
07.109,-23.37
07.125,-18.73
07.140,-15.27
07.156,-13.12
07.171,-11.82
07.187,-10.1
07.203,-6.3
07.218,1.27
07.234,13.33
07.250,29.15
07.265,46.01
07.281,60.03
07.296,67.2
07.312,64.78
07.328,52.24
07.343,31.18
07.359,4.72
07.375,-23.64
07.390,-50.96
07.406,-75.41
07.421,-95.88
07.437,-111.71
07.453,-122.26
07.468,-127.01
07.484,-125.97
07.500,-119.93
07.515,-110.55
07.531,-99.93
07.546,-90.01
07.562,-81.84
07.578,-75.46
07.593,-70.09
07.609,-64.87
07.625,-59.38
07.640,-53.96
07.656,-49.38
07.671,-46.37
07.687,-45.06
07.703,-44.82
07.718,-44.54
07.734,-43.11
07.750,-40.05
07.765,-35.66
07.781,-30.9
07.796,-26.89
07.812,-24.4
07.828,-23.61
07.843,-24.11
07.859,-25.17
07.875,-26.09
07.890,-26.47
07.906,-26.38
07.921,-26.26
07.937,-27.01
07.953,-29.61
07.968,-34.83
07.984,-42.81
08.000,-52.87
08.015,-63.62
08.031,-73.55
08.046,-81.55
08.062,-87.36
08.078,-91.61
08.093,-95.39
08.109,-99.68
08.125,-105.01
08.140,-111.39
08.156,-118.19
08.171,-124.05
08.187,-126.92
08.203,-124.48
08.218,-114.92
08.234,-98.02
08.250,-75.64
08.265,-51.41
08.281,-29.41
08.296,-12.68
08.312,-2.33
08.328,2.26
08.343,2.16
08.359,-2.09
08.375,-10.85
08.390,-24.57
08.406,-42.89
08.421,-63.99
08.437,-85.17
08.453,-103.95
08.468,-119.08
08.484,-130.91
08.500,-140.59
08.515,-149.11
08.531,-156.52
08.546,-161.8
08.562,-163.33
08.578,-159.71
08.593,-150.32
08.609,-135.51
08.625,-116.66
08.640,-96.18
08.656,-77.66
08.671,-65.49
08.687,-63.92
08.703,-75.68
08.718,-100.42
08.734,-134.24
08.750,-170.61
08.765,-202.57
08.781,-225.25
08.796,-237.46
08.812,-241.42
08.828,-240.99
08.843,-239.7
08.859,-239.47
08.875,-240.67
08.890,-242.81
08.906,-245.48
08.921,-248.25
08.937,-250.3
08.953,-249.9
08.968,-244.58
08.984,-231.88
09.000,-210.82
09.015,-182.48
09.031,-149.76
09.046,-116.81
09.062,-87.94
09.078,-66.95
09.093,-56.42
09.109,-57.25
09.125,-68.1
09.140,-85.73
09.156,-105.51
09.171,-122.37
09.187,-132.15
09.203,-132.52
09.218,-123.58
09.234,-107.28
09.250,-86.27
09.265,-62.42
09.281,-36.41
09.296,-7.52
09.312,25.84
09.328,65.21
09.343,111.19
09.359,162.48
09.375,215.59
09.390,265.15
09.406,305.04
09.421,329.85
09.437,336.62
09.453,326.0
09.468,301.95
09.484,270.65
09.500,238.16
09.515,208.35
09.531,182.26
09.546,158.77
09.562,136.17
09.578,113.88
09.593,92.74
09.609,74.29
09.625,60.05
09.640,50.67
09.656,45.77
09.671,44.33
09.687,45.23
09.703,47.62
09.718,51.05
09.734,55.01
09.750,58.67
09.765,61.17
09.781,62.03
09.796,61.36
09.812,60.05
09.828,59.49
09.843,61.11
09.859,65.78
09.875,73.47
09.890,83.08
09.906,92.96
09.921,101.51
09.937,107.68
09.953,111.34
09.968,113.13
09.984,114.25
10.000,116.0
10.015,119.26
10.031,124.07
10.046,129.89
10.062,135.59
10.078,140.21
10.093,143.59
10.109,146.3
10.125,149.06
10.140,151.83
10.156,153.29
10.171,150.92
10.187,142.27
10.203,125.86
10.218,101.99
10.234,72.78
10.250,41.33
10.265,10.79
10.281,-16.49
10.296,-39.13
10.312,-56.5
10.328,-68.29
10.343,-74.56
10.359,-75.76
10.375,-72.89
10.390,-67.38
10.406,-60.68
10.421,-53.82
10.437,-47.25
10.453,-40.88
10.468,-34.55
10.484,-28.45
10.500,-23.29
10.515,-19.87
10.531,-18.84
10.546,-20.1
10.562,-22.67
10.578,-25.11
10.593,-25.97
10.609,-24.31
10.625,-19.9
10.640,-13.12
10.656,-4.77
10.671,4.1
10.687,12.56
10.703,19.95
10.718,25.97
10.734,30.58
10.750,34.0
10.765,36.59
10.781,38.64
10.796,40.2
10.812,40.93
10.828,40.26
10.843,37.72
10.859,33.38
10.875,28.09
10.890,23.18
10.906,20.04
10.921,19.43
10.937,21.16
10.953,24.32
10.968,27.9
10.984,31.38
11.000,34.97
11.015,39.33
11.031,44.99
11.046,51.78
11.062,58.76
11.078,64.59
11.093,68.17
11.109,69.21
11.125,68.23
11.140,66.07
11.156,63.28
11.171,59.76
11.187,54.9
11.203,48.05
11.218,39.09
11.234,28.57
11.250,17.42
11.265,6.38
11.281,-4.64
11.296,-16.73
11.312,-31.52
11.328,-50.37
11.343,-73.6
11.359,-100.11
11.375,-127.52
11.390,-152.83
11.406,-173.17
11.421,-186.45
11.437,-191.93
11.453,-190.16
11.468,-182.52
11.484,-170.7
11.500,-156.25
11.515,-140.3
11.531,-123.67
11.546,-106.8
11.562,-89.55
11.578,-71.06
11.593,-49.82
11.609,-24.33
11.625,5.79
11.640,39.03
11.656,71.93
11.671,100.25
11.687,120.78
11.703,132.86
11.718,138.69
11.734,142.12
11.750,146.75
11.765,154.55
11.781,165.64
11.796,179.0
11.812,193.53
11.828,208.62
11.843,224.0
