timestamp,value
00.000,8.69
00.015,6.92
00.031,7.81
00.046,10.97
00.062,14.69
00.078,16.81
00.093,16.09
00.109,12.72
00.125,8.38
00.140,5.1
00.156,4.28
00.171,5.8
00.187,8.17
00.203,9.51
00.218,8.51
00.234,5.38
00.250,1.56
00.265,-1.07
00.281,-1.35
00.296,0.45
00.312,2.85
00.328,3.87
00.343,2.37
00.359,-1.34
00.375,-5.56
00.390,-8.26
00.406,-8.16
00.421,-5.42
00.437,-1.79
00.453,0.63
00.468,0.35
00.484,-2.54
00.500,-6.38
00.515,-8.98
00.531,-8.77
00.546,-5.71
00.562,-1.28
00.578,2.32
00.593,3.45
00.609,1.97
00.625,-0.75
00.640,-2.7
00.656,-2.3
00.671,0.54
00.687,4.41
00.703,7.35
00.718,7.8
00.734,5.79
00.750,2.76
00.765,0.75
00.781,1.18
00.796,4.05
00.812,7.91
00.828,10.65
00.843,10.78
00.859,8.22
00.875,4.46
00.890,1.59
00.906,1.24
00.921,3.5
00.937,6.93
00.953,9.42
00.968,9.34
00.984,6.5
01.000,2.37
01.015,-0.88
01.031,-1.53
01.046,0.73
01.062,4.48
01.078,7.55
01.093,8.17
01.109,5.97
01.125,2.22
01.140,-0.97
01.156,-1.9
01.171,-0.2
01.187,2.92
01.203,5.54
01.218,6.04
01.234,4.13
01.250,0.91
01.265,-1.86
01.281,-2.84
01.296,-1.9
01.312,-0.34
01.328,0.06
01.343,-1.95
01.359,-6.2
01.375,-11.06
01.390,-14.47
01.406,-14.87
01.421,-12.19
01.437,-7.99
01.453,-4.52
01.468,-3.64
01.484,-5.77
01.500,-9.7
01.515,-13.35
01.531,-14.89
01.546,-13.7
01.562,-10.74
01.578,-7.85
01.593,-6.66
01.609,-7.66
01.625,-9.88
01.640,-11.55
01.656,-11.06
01.671,-7.92
01.687,-3.15
01.703,1.47
01.718,4.25
01.734,4.72
01.750,3.76
01.765,3.09
01.781,4.04
01.796,6.95
01.812,10.66
01.828,13.31
01.843,13.37
01.859,10.49
01.875,5.8
01.890,1.31
01.906,-1.2
01.921,-1.11
01.937,0.73
01.953,2.55
01.968,2.71
01.984,0.79
02.000,-2.15
02.015,-4.18
02.031,-3.59
02.046,0.11
02.062,5.74
02.078,11.12
02.093,14.21
02.109,14.14
02.125,11.8
02.140,9.08
02.156,7.81
02.171,8.75
02.187,11.07
02.203,12.96
02.218,12.73
02.234,9.82
02.250,5.18
02.265,0.76
02.281,-1.61
02.296,-1.18
02.312,1.23
02.328,3.74
02.343,4.47
02.359,2.62
02.375,-1.06
02.390,-4.75
02.406,-6.68
02.421,-6.03
02.437,-3.58
02.453,-1.13
02.468,-0.51
02.484,-2.46
02.500,-6.19
02.515,-9.93
02.531,-11.89
02.546,-11.26
02.562,-8.78
02.578,-6.15
02.593,-4.96
02.609,-5.87
02.625,-8.03
02.640,-9.69
02.656,-9.27
02.671,-6.2
02.687,-1.5
02.703,2.78
02.718,4.69
02.734,3.5
02.750,0.15
02.765,-3.29
02.781,-4.67
02.796,-2.97
02.812,1.13
02.828,5.63
02.843,8.33
02.859,8.03
02.875,5.17
02.890,1.51
02.906,-0.98
02.921,-1.02
02.937,1.14
02.953,4.04
02.968,5.92
02.984,5.75
03.000,3.96
03.015,2.02
03.031,1.61
03.046,3.56
03.062,7.25
03.078,10.9
03.093,12.6
03.109,11.45
03.125,8.03
03.140,4.19
03.156,1.85
03.171,2.09
03.187,4.4
03.203,7.11
03.218,8.33
03.234,7.07
03.250,3.92
03.265,0.51
03.281,-1.38
03.296,-0.87
03.312,1.48
03.328,3.97
03.343,4.79
03.359,3.05
03.375,-0.61
03.390,-4.44
03.406,-6.72
03.421,-6.5
03.437,-4.39
03.453,-2.06
03.468,-1.36
03.484,-3.22
03.500,-7.1
03.515,-11.22
03.531,-13.61
03.546,-13.19
03.562,-10.41
03.578,-7.0
03.593,-5.01
03.609,-5.62
03.625,-8.38
03.640,-11.51
03.656,-12.96
03.671,-11.48
03.687,-7.49
03.703,-2.82
03.718,0.39
03.734,0.81
03.750,-1.17
03.765,-3.76
03.781,-4.86
03.796,-3.22
03.812,0.76
03.828,5.17
03.843,7.75
03.859,7.11
03.875,3.6
03.890,-0.83
03.906,-3.92
03.921,-4.17
03.937,-1.79
03.953,1.5
03.968,3.5
03.984,2.87
04.000,-0.1
04.015,-3.65
04.031,-5.63
04.046,-4.73
04.062,-1.28
04.078,2.89
04.093,5.55
04.109,5.33
04.125,2.44
04.140,-1.35
04.156,-3.94
04.171,-4.02
04.187,-1.83
04.203,0.93
04.218,2.22
04.234,0.84
04.250,-2.74
04.265,-6.71
04.281,-8.87
04.296,-7.95
04.312,-4.33
04.328,0.04
04.343,2.79
04.359,2.4
04.375,-0.86
04.390,-5.12
04.406,-8.12
04.421,-8.35
04.437,-5.96
04.453,-2.67
04.468,-0.73
04.484,-1.55
04.500,-4.94
04.515,-9.19
04.531,-12.15
04.546,-12.49
04.562,-10.38
04.578,-7.42
04.593,-5.55
04.609,-5.89
04.625,-8.08
04.640,-10.38
04.656,-10.89
04.671,-8.49
04.687,-3.72
04.703,1.55
04.718,5.18
04.734,5.93
04.750,4.19
04.765,1.69
04.781,0.55
04.796,2.07
04.812,5.96
04.828,10.43
04.843,13.19
04.859,12.78
04.875,9.4
04.890,4.87
04.906,1.46
04.921,0.77
04.937,2.8
04.953,5.98
04.968,8.19
04.984,7.94
05.000,5.3
05.015,1.83
05.031,-0.48
05.046,-0.36
05.062,1.99
05.078,4.88
05.093,6.25
05.109,4.81
05.125,0.85
05.140,-3.92
05.156,-7.41
05.171,-8.15
05.187,-6.22
05.203,-3.2
05.218,-1.2
05.234,-1.59
05.250,-4.24
05.265,-7.47
05.281,-9.21
05.296,-8.11
05.312,-4.43
05.328,0.01
05.343,2.89
05.359,2.62
05.375,-0.65
05.390,-5.22
05.406,-8.8
05.421,-9.78
05.437,-8.12
05.453,-5.32
05.468,-3.43
05.484,-3.89
05.500,-6.68
05.515,-10.26
05.531,-12.7
05.546,-12.57
05.562,-9.98
05.578,-6.54
05.593,-4.34
05.609,-4.91
05.625,-8.15
05.640,-12.49
05.656,-15.66
05.671,-16.05
05.687,-13.39
05.703,-9.14
05.718,-5.44
05.734,-3.86
05.750,-4.59
05.765,-6.19
05.781,-6.75
05.796,-4.84
05.812,-0.59
05.828,4.41
05.843,7.92
05.859,8.38
05.875,5.9
05.890,2.2
05.906,-0.29
05.921,0.14
05.937,3.53
05.953,8.19
05.968,11.75
05.984,12.42
06.000,10.08
06.015,6.41
06.031,3.78
06.046,3.96
06.062,7.12
06.078,11.55
06.093,14.78
06.109,14.96
06.125,11.94
06.140,7.39
06.156,3.76
06.171,2.87
06.187,4.94
06.203,8.44
06.218,11.08
06.234,11.15
06.250,8.48
06.265,4.64
06.281,1.83
06.296,1.64
06.312,4.14
06.328,7.75
06.343,10.27
06.359,10.08
06.375,7.16
06.390,2.95
06.406,-0.41
06.421,-1.34
06.437,0.24
06.453,2.89
06.468,4.54
06.484,3.67
06.500,0.27
06.515,-4.2
06.531,-7.63
06.546,-8.45
06.562,-6.6
06.578,-3.55
06.593,-1.45
06.609,-1.92
06.625,-5.08
06.640,-9.37
06.656,-12.6
06.671,-13.07
06.687,-10.51
06.703,-6.45
06.718,-3.1
06.734,-2.24
06.750,-4.11
06.765,-7.29
06.781,-9.56
06.796,-9.22
06.812,-6.05
06.828,-1.46
06.843,2.31
06.859,3.51
06.875,1.9
06.890,-1.06
06.906,-3.21
06.921,-2.79
06.937,0.39
06.953,4.84
06.968,8.29
06.984,8.94
07.000,6.55
07.015,2.56
07.031,-0.82
07.046,-1.8
07.062,-0.04
07.078,3.18
07.093,5.84
07.109,6.34
07.125,4.48
07.140,1.55
07.156,-0.52
07.171,-0.37
07.187,2.13
07.203,5.58
07.218,8.02
07.234,7.99
07.250,5.47
07.265,1.81
07.281,-1.0
07.296,-1.41
07.312,0.68
07.328,3.94
07.343,6.27
07.359,5.99
07.375,2.81
07.390,-1.95
07.406,-6.11
07.421,-7.86
07.437,-6.62
07.453,-3.5
07.468,-0.6
07.484,0.18
07.500,-1.8
07.515,-5.5
07.531,-8.97
07.546,-10.41
07.562,-9.27
07.578,-6.64
07.593,-4.44
07.609,-4.37
07.625,-6.84
07.640,-10.65
07.656,-13.78
07.671,-14.59
07.687,-12.55
07.703,-8.7
07.718,-4.99
07.734,-3.1
07.750,-3.57
07.765,-5.48
07.781,-7.08
07.796,-6.87
07.812,-4.42
07.828,-0.71
07.843,2.57
07.859,3.83
07.875,2.65
07.890,-0.01
07.906,-2.3
07.921,-2.54
07.937,-0.15
07.953,3.95
07.968,7.87
07.984,9.84
08.000,9.16
08.015,6.63
08.031,3.99
08.046,3.0
08.062,4.44
08.078,7.58
08.093,10.72
08.109,12.06
08.125,10.83
08.140,7.77
08.156,4.59
08.171,3.09
08.187,4.08
08.203,6.93
08.218,9.87
