timestamp,value
00.000,-8.83
00.015,-19.89
00.031,-30.54
00.046,-40.47
00.062,-49.23
00.078,-56.35
00.093,-61.45
00.109,-64.42
00.125,-65.48
00.140,-65.12
00.156,-63.92
00.171,-62.43
00.187,-61.02
00.203,-59.89
00.218,-59.13
00.234,-58.79
00.250,-58.9
00.265,-59.32
00.281,-59.64
00.296,-59.21
00.312,-57.16
00.328,-52.73
00.343,-45.52
00.359,-35.68
00.375,-23.95
00.390,-11.41
00.406,0.76
00.421,11.62
00.437,20.59
00.453,27.54
00.468,32.73
00.484,36.55
00.500,39.52
00.515,42.04
00.531,44.28
00.546,46.06
00.562,46.95
00.578,46.37
00.593,43.9
00.609,39.46
00.625,33.46
00.640,26.67
00.656,19.99
00.671,14.13
00.687,9.45
00.703,5.89
00.718,3.06
00.734,0.56
00.750,-1.95
00.765,-4.52
00.781,-6.93
00.796,-8.86
00.812,-9.97
00.828,-10.03
00.843,-9.05
00.859,-7.23
00.875,-4.92
00.890,-2.51
00.906,-0.39
00.921,1.12
00.937,1.76
00.953,1.34
00.968,-0.16
00.984,-2.65
01.000,-5.85
01.015,-9.38
01.031,-12.97
01.046,-16.53
01.062,-20.27
01.078,-24.66
01.093,-30.12
01.109,-36.72
01.125,-43.99
01.140,-50.82
01.156,-55.79
01.171,-57.62
01.187,-55.67
01.203,-50.16
01.218,-42.22
01.234,-33.39
01.250,-25.12
01.265,-18.18
01.281,-12.45
01.296,-7.13
01.312,-1.25
01.328,5.81
01.343,14.02
01.359,22.62
01.375,30.46
01.390,36.49
01.406,40.06
01.421,41.03
01.437,39.78
01.453,37.07
01.468,33.98
01.484,31.71
01.500,31.36
01.515,33.43
01.531,37.41
01.546,41.63
01.562,43.74
01.578,41.76
01.593,35.18
01.609,25.72
01.625,16.85
01.640,12.51
01.656,15.48
01.671,26.15
01.687,42.31
01.703,60.17
01.718,75.79
01.734,86.24
01.750,90.2
01.765,87.67
01.781,79.37
01.796,66.39
01.812,49.89
01.828,31.21
01.843,11.98
01.859,-5.99
01.875,-21.1
01.890,-32.26
01.906,-39.15
01.921,-42.16
01.937,-42.14
01.953,-40.04
01.968,-36.68
01.984,-32.57
02.000,-27.94
