timestamp,value
00.000,-74.88
00.015,-92.33
00.031,-89.85
00.046,-69.26
00.062,-36.09
00.078,2.12
00.093,37.77
00.109,64.65
00.125,78.62
00.140,77.65
00.156,61.93
00.171,34.09
00.187,-0.75
00.203,-35.64
00.218,-63.29
00.234,-78.3
00.250,-79.02
00.265,-67.74
00.281,-49.51
00.296,-29.82
00.312,-12.68
00.328,0.09
00.343,8.47
00.359,13.61
00.375,17.58
00.390,23.63
00.406,36.12
00.421,59.1
00.437,93.93
00.453,137.02
00.468,179.45
00.484,209.33
00.500,216.26
00.515,195.69
00.531,151.15
00.546,93.06
00.562,34.7
00.578,-12.47
00.593,-42.37
00.609,-55.12
00.625,-55.45
00.640,-49.74
00.656,-43.35
00.671,-39.14
00.687,-37.64
00.703,-38.6
00.718,-42.24
00.734,-49.85
00.750,-62.95
00.765,-81.82
00.781,-104.37
00.796,-126.21
00.812,-142.36
00.828,-149.34
00.843,-146.74
00.859,-137.17
00.875,-125.08
00.890,-114.73
00.906,-108.61
00.921,-106.68
00.937,-106.35
00.953,-103.19
00.968,-91.86
00.984,-67.89
01.000,-29.59
01.015,20.01
01.031,72.62
01.046,116.23
01.062,138.76
01.078,132.74
01.093,98.94
01.109,47.0
01.125,-7.57
01.140,-48.84
01.156,-66.23
01.171,-57.89
01.187,-30.23
01.203,5.46
01.218,38.1
01.234,60.58
01.250,71.2
01.265,72.36
01.281,67.86
01.296,60.44
01.312,50.71
01.328,37.8
01.343,20.94
01.359,1.18
01.375,-18.21
01.390,-32.48
01.406,-36.9
01.421,-28.57
01.437,-7.49
01.453,23.31
01.468,58.84
01.484,93.44
01.500,122.32
01.515,142.18
01.531,151.32
01.546,149.54
01.562,138.3
01.578,120.8
01.593,101.88
01.609,86.79
01.625,79.12
01.640,78.84
01.656,81.59
01.671,80.17
01.687,67.99
01.703,42.6
01.718,7.47
01.734,-29.19
01.750,-58.19
01.765,-73.66
01.781,-75.49
01.796,-68.75
01.812,-60.78
01.828,-57.51
01.843,-61.32
01.859,-71.08
01.875,-84.08
01.890,-98.15
01.906,-112.76
01.921,-128.36
01.937,-144.97
01.953,-160.91
01.968,-172.87
01.984,-177.26
02.000,-172.13
02.015,-158.28
02.031,-139.05
02.046,-118.93
02.062,-101.76
02.078,-89.37
02.093,-81.44
02.109,-75.96
02.125,-70.39
02.140,-62.42
02.156,-50.59
02.171,-34.71
02.187,-15.71
02.203,4.53
02.218,23.63
02.234,39.24
02.250,49.85
02.265,55.21
02.281,56.48
02.296,56.09
02.312,56.94
02.328,61.75
02.343,72.32
02.359,88.98
02.375,110.3
02.390,133.24
02.406,153.63
02.421,167.06
02.437,170.0
02.453,160.49
02.468,138.65
02.484,106.66
02.500,68.34
02.515,28.52
02.531,-7.69
02.546,-35.72
02.562,-52.54
02.578,-57.29
02.593,-51.78
02.609,-40.06
02.625,-27.24
02.640,-17.95
02.656,-14.9
02.671,-18.25
02.687,-26.05
02.703,-35.25
02.718,-42.92
02.734,-47.13
02.750,-47.04
02.765,-42.43
02.781,-33.27
02.796,-19.57
02.812,-1.89
02.828,17.63
02.843,34.61
02.859,42.96
02.875,36.71
02.890,12.73
02.906,-27.13
02.921,-75.58
02.937,-122.07
02.953,-156.63
02.968,-173.62
02.984,-173.35
03.000,-160.9
03.015,-143.43
03.031,-127.53
03.046,-117.93
03.062,-117.7
03.078,-128.34
03.093,-149.34
03.109,-177.24
03.125,-205.21
03.140,-224.37
03.156,-226.98
03.171,-209.56
03.187,-174.33
03.203,-127.99
03.218,-78.32
03.234,-30.56
03.250,14.18
03.265,58.01
03.281,103.46
03.296,150.52
03.312,195.66
03.328,232.97
03.343,256.82
03.359,264.49
03.375,257.66
03.390,241.67
03.406,223.27
03.421,208.02
03.437,198.15
03.453,192.52
03.468,187.55
03.484,179.08
03.500,163.97
03.515,141.17
03.531,112.12
03.546,80.77
03.562,53.03
03.578,35.47
03.593,33.3
03.609,48.29
03.625,77.69
03.640,114.92
03.656,151.98
03.671,182.01
03.687,201.33
03.703,209.42
03.718,207.58
03.734,197.42
03.750,180.15
03.765,157.07
03.781,130.43
03.796,103.63
03.812,80.52
03.828,64.04
03.843,55.12
03.859,52.62
03.875,54.11
03.890,56.95
03.906,59.08
03.921,59.16
03.937,56.37
03.953,50.41
03.968,41.63
03.984,31.08
04.000,20.1
04.015,9.56
04.031,-0.96
04.046,-13.17
04.062,-29.09
04.078,-49.48
04.093,-72.92
04.109,-96.01
04.125,-114.86
04.140,-127.18
04.156,-133.45
04.171,-136.96
04.187,-142.24
04.203,-153.02
04.218,-170.48
04.234,-192.59
04.250,-214.8
04.265,-231.48
04.281,-237.71
04.296,-230.62
04.312,-210.34
04.328,-179.73
04.343,-143.57
04.359,-107.04
04.375,-74.4
04.390,-48.01
04.406,-28.34
04.421,-14.65
04.437,-5.77
04.453,-0.83
04.468,0.84
04.484,-0.07
04.500,-2.46
04.515,-4.87
04.531,-6.0
04.546,-5.16
04.562,-2.68
04.578,0.49
04.593,3.27
04.609,5.21
04.625,6.68
04.640,8.6
04.656,11.79
04.671,16.39
04.687,21.75
04.703,26.78
04.718,30.63
04.734,33.14
04.750,34.87
04.765,36.55
04.781,38.55
04.796,40.57
04.812,41.89
04.828,41.88
04.843,40.52
04.859,38.45
04.875,36.51
04.890,35.17
04.906,34.15
04.921,32.63
04.937,29.81
