timestamp,value
00.000,-56.22
00.015,-38.7
00.031,-24.68
00.046,-14.35
00.062,-5.71
00.078,4.11
00.093,17.06
00.109,33.49
00.125,52.46
00.140,72.73
00.156,93.61
00.171,114.69
00.187,135.58
00.203,155.1
00.218,171.29
00.234,181.56
00.250,183.4
00.265,174.64
00.281,153.82
00.296,120.82
00.312,77.21
00.328,26.21
00.343,-27.88
00.359,-80.59
00.375,-127.97
00.390,-166.96
00.406,-195.42
00.421,-211.91
00.437,-215.57
00.453,-206.4
00.468,-185.73
00.484,-156.22
00.500,-121.42
00.515,-84.83
00.531,-49.48
00.546,-17.67
00.562,9.18
00.578,30.82
00.593,48.06
00.609,62.47
00.625,75.91
00.640,89.18
00.656,101.75
00.671,111.55
00.687,115.91
00.703,112.87
00.718,102.07
00.734,84.77
00.750,63.07
00.765,39.38
00.781,15.48
00.796,-7.47
00.812,-28.74
00.828,-47.51
00.843,-62.62
00.859,-72.83
00.875,-77.21
00.890,-75.68
00.906,-69.05
00.921,-58.76
00.937,-46.41
00.953,-33.35
00.968,-20.3
00.984,-7.56
01.000,4.78
01.015,16.58
01.031,27.43
01.046,36.75
01.062,43.95
01.078,48.77
01.093,51.23
01.109,51.65
01.125,50.58
01.140,48.5
01.156,45.87
01.171,42.98
01.187,39.98
01.203,37.04
01.218,34.24
01.234,31.71
01.250,29.38
01.265,27.13
01.281,24.7
01.296,21.95
01.312,18.84
01.328,15.57
01.343,12.55
01.359,10.07
01.375,8.25
01.390,6.93
01.406,5.7
01.421,4.05
01.437,1.66
01.453,-1.65
01.468,-5.8
01.484,-10.48
01.500,-15.19
01.515,-19.38
01.531,-22.59
01.546,-24.59
01.562,-25.64
01.578,-26.17
01.593,-26.83
01.609,-28.13
01.625,-30.14
01.640,-32.54
01.656,-34.72
01.671,-36.01
01.687,-35.92
01.703,-34.27
01.718,-31.2
01.734,-27.05
01.750,-22.37
01.765,-17.67
01.781,-13.26
01.796,-9.17
01.812,-5.28
01.828,-1.4
01.843,2.54
01.859,6.37
01.875,9.79
01.890,12.56
01.906,14.55
01.921,15.84
01.937,16.58
01.953,16.92
01.968,17.01
01.984,16.94
02.000,16.86
02.015,16.95
02.031,17.3
02.046,17.9
02.062,18.6
02.078,19.11
02.093,19.26
02.109,19.03
02.125,18.51
02.140,17.79
02.156,16.94
02.171,15.85
02.187,14.47
02.203,12.8
02.218,10.96
02.234,9.05
02.250,7.14
02.265,5.16
02.281,3.01
02.296,0.62
02.312,-1.91
02.328,-4.35
02.343,-6.43
02.359,-7.92
02.375,-8.79
02.390,-9.16
02.406,-9.42
02.421,-9.97
02.437,-11.22
02.453,-13.46
02.468,-16.81
02.484,-21.03
02.500,-25.54
02.515,-29.59
