timestamp,value
00.000,19.32
00.015,29.55
00.031,36.06
00.046,39.46
00.062,40.76
00.078,40.78
00.093,39.89
00.109,37.95
00.125,34.48
00.140,28.94
00.156,20.78
00.171,9.59
00.187,-5.13
00.203,-23.43
00.218,-44.52
00.234,-66.53
00.250,-86.63
00.265,-102.04
00.281,-111.04
00.296,-113.78
00.312,-111.83
00.328,-107.19
00.343,-100.94
00.359,-92.88
00.375,-82.23
00.390,-68.68
00.406,-53.33
00.421,-38.27
00.437,-25.66
00.453,-16.34
00.468,-9.48
00.484,-3.15
00.500,4.33
00.515,13.35
00.531,23.0
00.546,31.57
00.562,37.77
00.578,41.27
00.593,42.68
00.609,42.94
00.625,42.77
00.640,42.43
00.656,41.73
00.671,40.49
00.687,38.6
00.703,36.25
00.718,33.84
00.734,31.88
00.750,30.85
00.765,31.04
00.781,32.5
00.796,34.95
00.812,37.8
00.828,40.2
00.843,41.27
00.859,40.34
00.875,37.07
00.890,31.53
00.906,24.01
00.921,14.98
00.937,5.03
00.953,-5.11
00.968,-14.59
00.984,-22.56
01.000,-28.34
01.015,-31.61
01.031,-32.39
01.046,-31.09
01.062,-28.25
01.078,-24.51
01.093,-20.45
01.109,-16.63
01.125,-13.52
01.140,-11.41
01.156,-10.34
01.171,-9.99
01.187,-9.91
01.203,-9.61
01.218,-8.88
01.234,-7.79
01.250,-6.67
01.265,-5.87
01.281,-5.51
01.296,-5.5
01.312,-5.63
01.328,-5.72
01.343,-5.67
01.359,-5.44
01.375,-4.88
01.390,-3.76
01.406,-1.79
01.421,1.09
01.437,4.57
01.453,7.97
01.468,10.49
01.484,11.65
01.500,11.43
01.515,10.31
01.531,9.0
01.546,8.02
01.562,7.5
01.578,7.06
01.593,6.13
01.609,4.21
01.625,1.25
01.640,-2.3
01.656,-5.62
01.671,-7.97
01.687,-8.91
01.703,-8.52
01.718,-7.44
01.734,-6.51
01.750,-6.58
01.765,-8.48
01.781,-12.84
01.796,-19.98
01.812,-29.59
01.828,-40.36
01.843,-49.99
01.859,-55.87
01.875,-56.03
01.890,-50.24
01.906,-40.42
01.921,-29.97
01.937,-22.4
01.953,-19.92
01.968,-22.64
01.984,-28.86
02.000,-36.0
02.015,-41.73
02.031,-44.75
02.046,-44.78
02.062,-42.15
02.078,-37.28
02.093,-30.43
02.109,-21.63
02.125,-11.06
02.140,0.66
02.156,12.41
02.171,22.64
02.187,29.89
02.203,33.22
02.218,32.64
02.234,28.96
02.250,23.41
02.265,17.03
02.281,10.28
02.296,3.15
02.312,-4.43
02.328,-12.17
02.343,-19.34
02.359,-24.88
02.375,-27.94
02.390,-28.17
02.406,-25.84
02.421,-21.7
02.437,-16.65
02.453,-11.41
02.468,-6.39
02.484,-1.72
02.500,2.64
02.515,6.61
02.531,9.89
02.546,11.97
02.562,12.23
02.578,10.17
02.593,5.57
02.609,-1.36
02.625,-9.95
02.640,-19.19
02.656,-27.86
02.671,-34.84
02.687,-39.29
02.703,-40.94
02.718,-40.13
02.734,-37.68
02.750,-34.5
02.765,-31.22
02.781,-27.92
02.796,-24.13
02.812,-19.13
02.828,-12.4
02.843,-3.96
02.859,5.54
02.875,14.98
02.890,23.15
02.906,29.19
02.921,32.84
02.937,34.42
02.953,34.54
02.968,33.73
02.984,32.03
03.000,29.04
03.015,24.2
03.031,17.23
03.046,8.6
03.062,-0.59
03.078,-9.04
03.093,-15.69
03.109,-20.04
03.125,-22.12
03.140,-22.08
03.156,-19.94
03.171,-15.53
03.187,-8.83
03.203,-0.09
03.218,10.19
03.234,21.8
03.250,35.1
03.265,50.95
03.281,69.95
03.296,91.55
03.312,113.56
03.328,132.42
03.343,144.35
03.359,146.62
03.375,138.48
03.390,121.19
03.406,97.38
03.421,70.32
03.437,43.07
03.453,18.09
03.468,-3.06
03.484,-19.79
03.500,-32.4
03.515,-41.71
03.531,-48.67
03.546,-53.95
03.562,-57.7
03.578,-59.69
03.593,-59.68
03.609,-57.48
03.625,-53.22
03.640,-47.3
03.656,-40.46
03.671,-33.72
03.687,-28.44
03.703,-25.87
03.718,-26.74
03.734,-30.98
03.750,-37.56
03.765,-44.9
03.781,-51.45
03.796,-56.09
03.812,-58.25
03.828,-57.82
03.843,-54.88
03.859,-49.67
03.875,-42.7
03.890,-34.68
03.906,-26.57
03.921,-19.24
03.937,-13.19
03.953,-8.43
03.968,-4.52
03.984,-0.9
04.000,2.73
04.015,6.0
04.031,8.11
04.046,8.1
04.062,5.41
04.078,0.42
04.093,-5.56
04.109,-10.67
04.125,-13.08
04.140,-11.72
04.156,-6.71
04.171,0.85
04.187,9.47
04.203,17.9
04.218,25.66
04.234,33.03
04.250,40.65
04.265,48.93
04.281,57.62
04.296,65.47
04.312,70.53
04.328,70.72
04.343,64.5
04.359,51.45
04.375,32.52
04.390,10.02
04.406,-12.75
04.421,-31.98
04.437,-44.2
04.453,-47.25
04.468,-41.1
04.484,-28.27
04.500,-13.19
04.515,-0.83
04.531,5.14
04.546,3.8
04.562,-2.72
04.578,-10.07
04.593,-13.45
04.609,-9.78
04.625,1.01
04.640,15.91
04.656,30.2
04.671,39.72
04.687,42.89
04.703,41.41
04.718,39.44
04.734,41.39
04.750,49.43
04.765,62.16
04.781,75.28
04.796,83.67
04.812,83.81
04.828,75.2
04.843,59.96
04.859,41.14
04.875,21.13
04.890,0.84
04.906,-19.74
04.921,-40.33
04.937,-59.51
04.953,-74.89
04.968,-84.0
04.984,-85.56
05.000,-80.15
05.015,-69.99
05.031,-57.83
05.046,-45.89
05.062,-35.14
05.078,-25.32
05.093,-15.64
05.109,-5.56
05.125,4.65
05.140,13.96
05.156,21.13
05.171,25.3
05.187,26.42
05.203,25.29
05.218,23.11
05.234,20.87
05.250,19.0
05.265,17.23
05.281,14.76
05.296,10.84
05.312,5.06
05.328,-2.27
05.343,-10.13
05.359,-17.22
05.375,-22.6
05.390,-26.04
05.406,-28.0
05.421,-29.47
05.437,-31.08
05.453,-32.56
05.468,-32.71
05.484,-29.94
05.500,-23.06
05.515,-11.86
05.531,2.75
05.546,19.06
05.562,34.7
05.578,47.11
05.593,53.79
05.609,52.61
05.625,42.61
05.640,24.87
05.656,2.82
05.671,-18.4
05.687,-33.47
05.703,-38.9
05.718,-34.42
05.734,-23.01
05.750,-9.47
05.765,1.85
05.781,8.72
05.796,11.36
05.812,11.5
05.828,10.76
05.843,9.32
05.859,5.9
05.875,-1.31
05.890,-13.15
05.906,-28.18
05.921,-43.05
05.937,-53.93
05.953,-58.32
05.968,-56.25
05.984,-50.48
06.000,-45.01
06.015,-43.13
06.031,-46.07
06.046,-52.36
06.062,-58.99
