timestamp,value
00.000,6.94
00.015,6.37
00.031,5.64
00.046,3.46
00.062,-0.57
00.078,-5.43
00.093,-9.41
00.109,-10.96
00.125,-9.68
00.140,-6.57
00.156,-3.7
00.171,-2.74
00.187,-4.13
00.203,-6.69
00.218,-8.26
00.234,-6.93
00.250,-2.32
00.265,4.02
00.281,9.4
00.296,11.23
00.312,8.6
00.328,2.6
00.343,-4.38
00.359,-10.11
00.375,-13.91
00.390,-16.78
00.406,-20.42
00.421,-25.84
00.437,-32.4
00.453,-38.02
00.468,-40.4
00.484,-38.41
00.500,-32.55
00.515,-24.71
00.531,-16.79
00.546,-9.82
00.562,-3.74
00.578,2.01
00.593,7.58
00.609,12.37
00.625,15.28
00.640,15.79
00.656,14.31
00.671,12.42
00.687,11.92
00.703,13.89
00.718,17.97
00.734,22.42
00.750,24.85
00.765,23.46
00.781,18.05
00.796,10.0
00.812,1.93
00.828,-3.49
00.843,-4.74
00.859,-2.01
00.875,2.9
00.890,7.39
00.906,9.28
00.921,7.82
00.937,3.74
00.953,-1.07
00.968,-4.56
00.984,-5.56
01.000,-4.28
01.015,-2.17
01.031,-0.98
01.046,-1.81
01.062,-4.17
01.078,-6.5
01.093,-7.11
01.109,-5.28
01.125,-1.92
01.140,1.09
01.156,1.92
01.171,0.31
01.187,-2.47
01.203,-4.44
01.218,-4.38
01.234,-2.57
01.250,-0.55
01.265,0.06
01.281,-1.35
01.296,-4.27
01.312,-7.73
01.328,-11.14
01.343,-14.65
01.359,-18.86
01.375,-24.13
01.390,-30.12
01.406,-35.96
01.421,-40.55
01.437,-42.95
01.453,-42.55
01.468,-38.86
01.484,-31.75
01.500,-21.85
01.515,-10.54
01.531,0.32
01.546,9.02
01.562,14.9
01.578,18.47
01.593,20.74
01.609,22.24
01.625,22.59
01.640,21.16
01.656,17.52
01.671,12.72
01.687,8.66
01.703,7.2
01.718,9.17
01.734,13.82
01.750,19.21
01.765,23.33
01.781,25.33
01.796,25.6
01.812,25.68
01.828,27.14
01.843,30.59
01.859,35.26
01.875,39.18
01.890,40.37
01.906,37.65
01.921,31.34
01.937,22.87
01.953,14.1
01.968,6.41
01.984,0.2
02.000,-4.98
02.015,-9.81
02.031,-14.32
02.046,-17.84
02.062,-19.25
02.078,-17.95
02.093,-14.25
02.109,-9.54
02.125,-5.56
02.140,-3.33
02.156,-2.61
02.171,-1.89
02.187,0.68
02.203,6.29
02.218,14.67
02.234,24.22
02.250,32.85
02.265,38.92
02.281,42.04
02.296,42.69
02.312,41.66
02.328,39.29
02.343,35.37
02.359,29.27
02.375,20.54
02.390,9.38
02.406,-3.27
02.421,-15.72
02.437,-26.19
02.453,-33.17
02.468,-35.71
02.484,-33.89
02.500,-28.63
02.515,-21.5
02.531,-14.0
02.546,-7.09
02.562,-0.82
02.578,5.25
02.593,11.73
02.609,18.58
02.625,24.94
02.640,29.45
02.656,30.94
02.671,29.39
02.687,25.72
02.703,21.36
02.718,17.0
02.734,12.2
02.750,5.61
02.765,-3.81
02.781,-15.59
02.796,-27.39
02.812,-35.63
02.828,-37.31
02.843,-31.44
02.859,-19.86
02.875,-6.22
02.890,5.78
02.906,14.01
02.921,18.69
02.937,21.63
02.953,24.76
02.968,28.91
02.984,33.26
03.000,36.17
03.015,36.26
03.031,33.19
03.046,27.8
03.062,21.33
03.078,14.61
03.093,7.66
03.109,-0.18
03.125,-9.42
03.140,-19.87
03.156,-30.48
03.171,-39.72
03.187,-46.31
03.203,-49.5
03.218,-49.34
03.234,-46.48
03.250,-41.91
03.265,-36.6
03.281,-31.39
03.296,-26.73
03.312,-22.62
03.328,-18.8
03.343,-15.07
03.359,-11.78
03.375,-9.85
03.390,-10.34
03.406,-13.48
03.421,-18.25
03.437,-22.42
03.453,-23.59
03.468,-20.52
03.484,-14.05
03.500,-6.72
03.515,-1.34
03.531,0.69
03.546,0.24
03.562,-0.23
03.578,1.72
03.593,6.93
03.609,14.05
03.625,20.52
03.640,24.18
03.656,24.58
03.671,23.01
03.687,21.46
03.703,21.19
03.718,21.95
03.734,22.25
03.750,20.55
03.765,16.41
03.781,10.74
03.796,5.41
03.812,2.14
03.828,1.88
03.843,4.17
03.859,7.66
03.875,10.75
03.890,12.31
03.906,12.33
03.921,11.78
03.937,12.09
03.953,14.36
03.968,18.58
03.984,23.42
04.000,27.02
04.015,27.9
04.031,25.93
04.046,22.52
04.062,19.68
04.078,18.91
04.093,20.14
04.109,21.68
04.125,21.1
04.140,16.62
04.156,8.12
04.171,-2.88
04.187,-13.92
04.203,-22.88
04.218,-28.9
04.234,-32.59
04.250,-35.46
04.265,-38.75
04.281,-42.64
04.296,-46.12
04.312,-47.65
04.328,-46.18
04.343,-42.14
04.359,-37.31
04.375,-33.95
04.390,-33.35
04.406,-34.9
04.421,-36.28
04.437,-34.72
04.453,-28.68
04.468,-18.94
04.484,-8.29
04.500,0.02
04.515,4.09
04.531,4.37
04.546,3.36
04.562,3.8
04.578,7.06
04.593,12.32
04.609,17.13
04.625,18.89
04.640,16.5
04.656,10.95
04.671,4.63
04.703,-1.9
04.718,-1.78
04.734,-1.39
04.750,-2.26
04.765,-4.55
04.781,-6.98
04.796,-7.72
04.812,-5.61
04.828,-0.91
04.843,4.67
04.859,9.11
04.875,11.17
04.890,11.0
04.906,10.11
04.921,10.22
04.937,12.11
04.953,15.26
04.968,17.96
04.984,18.58
05.000,16.45
05.015,12.32
05.031,7.86
05.046,4.82
05.062,3.92
05.078,4.6
05.093,5.34
05.109,4.61
05.125,1.7
05.140,-2.84
05.156,-7.57
05.171,-10.95
05.187,-12.0
05.203,-10.92
05.218,-8.96
05.234,-7.57
05.250,-7.74
05.265,-9.53
05.281,-12.17
05.296,-14.59
05.312,-16.1
05.328,-16.56
05.343,-16.29
05.359,-15.63
05.375,-14.35
05.390,-12.0
05.406,-8.09
05.421,-2.68
05.437,3.61
05.453,9.68
05.468,14.33
05.484,16.76
05.500,16.76
05.515,14.84
05.531,11.9
05.546,8.9
05.562,6.52
05.578,4.9
05.593,3.59
05.609,2.11
05.625,0.32
05.640,-1.06
05.656,-0.84
05.671,1.93
05.687,7.37
05.703,14.35
05.718,20.88
05.734,24.98
05.750,25.79
05.765,23.78
05.781,20.56
05.796,17.94
05.812,17.06
05.828,17.83
05.843,18.96
05.859,18.52
05.875,14.85
05.890,7.79
05.906,-1.1
05.921,-9.01
05.937,-13.11
05.953,-12.21
05.968,-7.39
05.984,-1.48
06.000,2.6
06.015,3.47
06.031,2.14
06.046,1.01
06.062,2.11
06.078,5.49
06.093,8.97
06.109,9.55
06.125,5.34
06.140,-2.96
06.156,-12.66
06.171,-20.66
06.187,-25.46
06.203,-27.9
06.218,-30.28
06.234,-34.58
06.250,-40.81
06.265,-46.74
06.281,-49.06
06.296,-45.51
06.312,-36.12
06.328,-23.51
06.343,-11.28
06.359,-2.16
06.375,3.27
06.390,6.45
06.406,9.58
06.421,14.16
06.437,20.13
06.453,26.03
06.468,30.07
06.484,31.08
06.500,29.18
06.515,25.52
06.531,21.41
06.546,17.76
06.562,14.88
06.578,12.62
06.593,10.81
06.609,9.5
06.625,8.85
06.640,9.1
06.656,10.38
06.671,12.54
06.687,15.26
06.703,17.88
06.718,19.65
06.734,19.89
06.750,18.34
06.765,15.41
06.781,12.13
06.796,9.6
06.812,8.46
06.828,8.29
06.843,7.99
06.859,6.3
06.875,2.92
06.890,-1.21
06.906,-4.43
06.921,-5.35
06.937,-3.78
06.953,-0.99
06.968,0.91
06.984,0.2
07.000,-3.51
07.015,-8.9
07.031,-13.94
07.046,-17.06
07.062,-17.99
07.078,-17.99
07.093,-18.79
07.109,-21.69
07.125,-26.71
07.140,-32.77
07.156,-38.02
07.171,-40.91
07.187,-40.6
07.203,-37.15
07.218,-31.22
07.234,-23.79
07.250,-15.87
07.265,-8.31
07.281,-1.76
07.296,3.53
07.312,7.65
07.328,11.01
07.343,14.09
07.359,17.18
07.375,20.28
07.390,23.18
07.406,25.41
07.421,26.45
07.437,25.79
07.453,22.86
