timestamp,value
00.000,-0.26
00.015,-0.96
00.031,-1.38
00.046,-1.31
00.062,-0.8
00.078,-0.13
00.093,0.33
00.109,0.34
00.125,-0.06
00.140,-0.61
00.156,-0.98
00.171,-0.91
00.187,-0.41
00.203,0.29
00.218,0.83
00.234,0.98
00.250,0.71
00.265,0.29
00.281,0.07
00.296,0.29
00.312,0.9
00.328,1.57
00.343,1.89
00.359,1.61
00.375,0.83
00.390,-0.09
00.406,-0.67
00.421,-0.62
00.437,-0.02
00.453,0.77
00.468,1.25
00.484,1.15
00.500,0.54
00.515,-0.21
00.531,-0.68
00.546,-0.6
00.562,-0.06
00.578,0.64
00.593,1.09
00.609,1.01
00.625,0.44
00.640,-0.37
00.656,-1.04
00.671,-1.3
00.687,-1.13
00.703,-0.73
00.718,-0.39
00.734,-0.26
00.750,-0.29
00.765,-0.21
00.781,0.22
00.796,1.06
00.812,2.1
00.828,2.83
00.843,2.84
00.859,1.96
00.875,0.47
00.890,-1.06
00.906,-2.03
00.921,-2.08
00.937,-1.3
00.953,-0.15
00.968,0.77
00.984,1.01
01.000,0.53
01.015,-0.32
01.031,-1.0
01.046,-1.11
01.062,-0.6
01.078,0.2
01.093,0.79
01.109,0.76
01.125,0.16
01.140,-0.63
01.156,-1.05
01.171,-0.75
01.187,0.2
01.203,1.32
01.218,2.0
01.234,1.86
01.250,0.99
01.265,-0.12
01.281,-0.9
01.296,-1.05
01.312,-0.64
01.328,-0.07
01.343,0.19
01.359,-0.1
01.375,-0.82
01.390,-1.61
01.406,-2.05
01.421,-1.94
01.437,-1.39
01.453,-0.73
01.468,-0.31
01.484,-0.35
01.500,-0.77
01.515,-1.23
01.531,-1.33
01.546,-0.81
01.562,0.28
01.578,1.57
01.593,2.53
01.609,2.71
01.625,2.05
01.640,0.88
01.656,-0.23
01.671,-0.76
01.687,-0.61
01.703,-0.07
01.718,0.35
01.734,0.22
01.750,-0.45
01.765,-1.3
01.781,-1.78
01.796,-1.53
01.812,-0.59
01.828,0.6
01.843,1.47
01.859,1.66
01.875,1.17
01.890,0.42
01.906,-0.14
01.921,-0.19
01.937,0.24
01.953,0.78
01.968,1.05
01.984,0.81
02.000,0.16
02.015,-0.54
02.031,-0.83
02.046,-0.49
02.062,0.38
02.078,1.41
02.093,2.12
02.109,2.16
02.125,1.55
02.140,0.62
02.156,-0.15
02.171,-0.37
02.203,0.68
02.218,1.19
02.234,1.1
02.250,0.28
02.265,-0.99
02.281,-2.18
02.296,-2.79
02.312,-2.63
02.328,-1.9
02.343,-1.1
02.359,-0.68
02.375,-0.82
02.390,-1.29
02.406,-1.61
02.421,-1.41
02.437,-0.63
02.453,0.39
02.468,1.1
02.484,1.13
02.500,0.44
02.515,-0.57
02.531,-1.33
02.546,-1.46
02.562,-0.92
02.578,-0.07
02.593,0.6
02.609,0.74
02.625,0.38
02.640,-0.1
02.656,-0.28
02.671,0.11
02.687,0.94
