timestamp,value
00.000,9.98
00.015,13.72
00.031,17.03
00.046,19.64
00.062,21.4
00.078,22.24
00.093,22.25
00.109,21.58
00.125,20.4
00.140,18.91
00.156,17.26
00.171,15.6
00.187,14.08
00.203,12.88
00.218,12.16
00.234,11.96
00.250,12.13
00.265,12.33
00.281,12.22
00.296,11.5
00.312,10.12
00.328,8.19
00.343,5.89
00.359,3.34
00.375,0.51
00.390,-2.66
00.406,-6.25
00.421,-10.19
00.437,-14.35
00.453,-18.54
00.468,-22.59
00.484,-26.37
00.500,-29.72
00.515,-32.41
00.531,-34.22
00.546,-35.09
00.562,-35.17
00.578,-34.89
00.593,-34.73
00.609,-35.11
00.625,-36.2
00.640,-37.87
00.656,-39.73
00.671,-41.22
00.687,-41.8
00.703,-41.06
00.718,-38.77
00.734,-34.99
00.750,-30.03
00.765,-24.39
00.781,-18.56
00.796,-12.94
00.812,-7.68
00.828,-2.81
00.843,1.68
00.859,5.82
00.875,9.6
00.890,13.02
00.906,16.21
00.921,19.29
00.937,22.35
00.953,25.35
00.968,28.11
00.984,30.4
01.000,32.03
01.015,33.01
01.031,33.4
01.046,33.32
01.062,32.82
01.078,31.79
01.093,30.12
01.109,27.7
01.125,24.57
01.140,20.87
01.156,16.78
01.171,12.5
01.187,8.26
01.203,4.27
01.218,0.77
01.234,-2.1
01.250,-4.32
01.265,-6.03
01.281,-7.42
01.296,-8.7
01.312,-10.0
01.328,-11.29
01.343,-12.52
01.359,-13.62
01.375,-14.63
01.390,-15.66
01.406,-16.83
01.421,-18.2
01.437,-19.81
01.453,-21.56
01.468,-23.27
01.484,-24.7
01.500,-25.57
01.515,-25.62
01.531,-24.68
01.546,-22.63
01.562,-19.49
01.578,-15.41
01.593,-10.61
01.609,-5.4
01.625,-0.18
01.640,4.68
01.656,8.82
01.671,12.08
01.687,14.49
01.703,16.21
01.718,17.44
01.734,18.34
01.750,18.99
01.765,19.35
01.781,19.39
01.796,19.12
01.812,18.57
01.828,17.8
01.843,16.84
