timestamp,value
00.000,11.49
00.015,22.26
00.031,31.1
00.046,36.87
00.062,39.77
00.078,41.11
00.093,42.46
00.109,44.78
00.125,47.94
00.140,50.98
00.156,52.64
00.171,52.05
00.187,48.96
00.203,43.61
00.218,36.35
00.234,27.31
00.250,16.39
00.265,3.48
00.281,-11.18
00.296,-26.87
00.312,-42.53
00.328,-57.09
00.343,-69.81
00.359,-80.42
00.375,-89.13
00.390,-96.36
00.406,-102.47
00.421,-107.4
00.437,-110.55
00.453,-110.95
00.468,-107.66
00.484,-100.36
00.500,-89.75
00.515,-77.64
00.531,-66.57
00.546,-58.94
00.562,-56.19
00.578,-58.26
00.593,-63.53
00.609,-69.38
00.625,-72.97
00.640,-72.03
00.656,-65.41
00.671,-53.17
00.687,-36.48
00.703,-17.24
00.718,2.36
00.734,20.18
00.750,34.58
00.765,44.51
00.781,49.56
00.796,49.77
00.812,45.51
00.828,37.26
00.843,25.69
00.859,11.76
00.875,-3.19
00.890,-17.34
00.906,-28.58
00.921,-34.91
00.937,-34.85
00.953,-28.02
00.968,-15.25
00.984,1.41
01.000,19.29
01.015,35.69
01.031,48.52
01.046,56.61
01.062,59.69
01.078,58.24
01.093,53.17
01.109,45.7
01.125,37.29
01.140,29.57
01.156,24.05
01.171,21.79
01.187,22.91
01.203,26.59
01.218,31.18
01.234,34.88
01.250,36.28
01.265,34.86
01.281,31.02
01.296,25.75
01.312,20.28
01.328,15.59
01.343,12.18
01.359,10.0
01.375,8.48
01.390,6.74
01.406,3.86
01.421,-0.77
01.437,-7.24
01.453,-14.97
01.468,-22.81
01.484,-29.43
01.500,-33.6
01.515,-34.61
01.531,-32.38
01.546,-27.43
01.562,-20.77
01.578,-13.7
01.593,-7.59
01.609,-3.7
01.625,-2.79
01.640,-4.87
01.656,-9.15
01.671,-14.08
01.687,-17.91
01.703,-19.1
01.718,-16.92
01.734,-11.41
01.750,-3.37
01.765,6.15
01.781,16.12
01.796,25.74
01.812,34.46
01.828,41.98
01.843,48.18
01.859,53.18
01.875,57.46
01.890,61.6
01.906,66.17
01.921,71.24
01.937,76.24
01.953,80.01
01.968,81.27
01.984,79.07
02.000,73.27
02.015,64.59
02.031,54.28
02.046,43.67
02.062,33.64
02.078,24.39
02.093,15.53
02.109,6.34
02.125,-3.77
02.140,-15.01
02.156,-26.89
02.171,-38.16
02.187,-47.06
02.203,-51.67
02.218,-50.61
02.234,-43.61
02.250,-31.77
02.265,-17.35
02.281,-3.04
02.296,8.96
02.312,17.6
02.328,23.32
02.343,27.75
02.359,32.92
02.375,40.48
02.390,50.87
02.406,63.22
02.421,75.6
02.437,85.76
02.453,91.93
02.468,93.34
02.484,90.33
02.500,83.96
02.515,75.42
02.531,65.41
02.546,53.96
02.562,40.53
02.578,24.4
02.593,5.14
02.609,-17.11
02.625,-41.42
02.640,-66.16
02.656,-89.25
02.671,-108.47
02.687,-121.91
02.703,-128.37
02.718,-127.53
02.734,-119.91
02.750,-106.69
02.765,-89.41
02.781,-69.66
02.796,-48.91
02.812,-28.41
02.828,-9.09
02.843,8.38
02.859,23.56
02.875,36.18
02.890,46.03
02.906,52.99
02.921,57.15
02.937,58.83
02.953,58.64
02.968,57.24
02.984,55.12
03.000,52.52
03.015,49.33
03.031,45.37
03.046,40.59
03.062,35.26
03.078,29.95
03.093,25.26
03.109,21.57
03.125,18.85
03.140,16.75
03.156,14.71
03.171,12.23
03.187,9.05
03.203,5.29
03.218,1.37
03.234,-2.05
03.250,-4.37
03.265,-5.23
03.281,-4.68
03.296,-3.12
03.312,-1.15
03.328,0.77
03.343,2.45
03.359,4.09
03.375,6.06
03.390,8.59
03.406,11.55
03.421,14.47
03.437,16.77
03.453,18.09
03.468,18.46
03.484,18.17
03.500,17.4
03.515,15.97
03.531,13.23
03.546,8.26
03.562,0.28
03.578,-10.98
03.593,-25.04
03.609,-40.73
03.625,-56.48
03.640,-70.68
03.656,-82.17
03.671,-90.44
03.687,-95.85
03.703,-99.31
03.718,-102.02
03.734,-104.84
03.750,-107.93
03.765,-110.53
03.781,-111.02
03.796,-107.51
03.812,-98.37
03.828,-83.05
03.843,-62.41
03.859,-38.72
03.875,-15.01
03.890,5.88
03.906,22.24
03.921,34.04
03.937,42.68
03.953,50.13
03.968,57.85
03.984,66.12
04.000,73.97
04.015,79.86
04.031,82.46
04.046,81.27
04.062,76.7
04.078,69.65
04.093,61.05
04.109,51.5
04.125,41.36
04.140,30.96
04.156,20.89
04.171,11.98
04.187,5.04
04.203,0.49
04.218,-1.99
04.234,-3.4
04.250,-5.12
04.265,-8.4
04.281,-13.79
04.296,-20.88
04.312,-28.22
04.328,-33.8
04.343,-35.53
04.359,-32.05
04.375,-23.17
04.390,-10.02
04.406,5.33
04.421,20.54
04.437,33.7
04.453,43.75
04.468,50.51
04.484,54.37
04.500,55.9
04.515,55.54
04.531,53.56
04.546,50.21
04.562,45.81
04.578,40.71
04.593,35.17
04.609,29.11
04.625,22.17
04.640,13.85
04.656,3.79
04.671,-8.01
04.687,-21.03
04.703,-34.4
04.718,-47.11
04.734,-58.23
04.750,-67.14
04.765,-73.63
04.781,-77.96
04.796,-80.77
04.812,-82.83
04.828,-84.64
04.843,-86.03
04.859,-86.01
04.875,-83.06
04.890,-75.78
04.906,-63.67
04.921,-47.69
04.937,-30.17
04.953,-14.04
04.968,-1.8
04.984,5.39
05.000,7.95
05.015,7.51
05.031,5.89
05.046,4.34
05.062,3.07
05.078,1.46
05.093,-1.35
05.109,-5.83
05.125,-11.85
05.140,-18.77
05.156,-25.83
05.171,-32.5
05.187,-38.49
05.203,-43.52
05.218,-47.05
05.234,-48.16
05.250,-45.79
05.265,-39.22
05.281,-28.5
05.296,-14.72
05.312,0.33
05.328,14.63
05.343,26.6
05.359,35.58
05.375,41.97
05.390,46.99
05.406,52.21
05.421,59.06
05.437,68.36
05.453,79.99
05.468,92.96
05.484,105.72
05.500,116.55
05.515,124.16
05.531,127.99
05.546,128.16
05.562,125.26
05.578,119.97
05.593,112.79
05.609,104.07
05.625,94.18
05.640,83.57
05.656,72.73
05.671,61.9
05.687,50.87
05.703,39.03
05.718,25.81
05.734,11.13
05.750,-4.21
05.765,-18.8
05.781,-31.27
05.796,-40.98
05.812,-48.41
05.828,-54.84
05.843,-61.59
05.859,-69.29
05.875,-77.68
05.890,-86.02
05.906,-93.76
05.921,-100.96
05.937,-108.09
05.953,-115.36
05.968,-122.09
05.984,-126.63
06.000,-127.02
06.015,-121.89
06.031,-111.19
06.046,-96.33
06.062,-79.54
06.078,-63.06
06.093,-48.4
06.109,-35.94
06.125,-25.16
06.140,-14.95
06.156,-4.1
06.171,8.31
06.187,22.6
06.203,38.39
06.218,54.67
06.234,70.0
06.250,82.79
06.265,91.53
06.281,95.15
06.296,93.36
06.312,86.87
06.328,77.49
06.343,67.65
06.359,59.66
06.375,55.05
06.390,54.03
06.406,55.67
06.421,58.34
06.437,60.31
06.453,60.09
06.468,56.57
06.484,49.06
06.500,37.45
06.515,22.4
06.531,5.47
06.546,-11.18
06.562,-25.42
06.578,-35.93
06.593,-42.58
06.609,-46.18
06.625,-47.85
06.640,-48.32
06.656,-47.6
06.671,-45.29
06.687,-41.01
06.703,-34.88
06.718,-27.63
06.734,-20.53
06.750,-14.98
06.765,-12.23
06.781,-13.07
06.796,-17.47
06.812,-24.38
06.828,-31.68
06.843,-36.57
06.859,-36.43
06.875,-29.87
