timestamp,value
00.000,0.99
00.015,-1.82
00.031,-4.92
00.046,-8.21
00.062,-11.59
00.078,-14.92
00.093,-18.11
00.109,-21.15
00.125,-24.09
00.140,-27.04
00.156,-30.04
00.171,-33.09
00.187,-36.08
00.203,-38.86
00.218,-41.22
00.234,-42.91
00.250,-43.71
00.265,-43.46
00.281,-42.09
00.296,-39.69
00.312,-36.45
00.328,-32.63
00.343,-28.47
00.359,-24.15
00.375,-19.83
00.390,-15.61
00.406,-11.58
00.421,-7.77
00.437,-4.23
00.453,-0.93
00.468,2.17
00.484,5.14
00.500,8.02
00.515,10.79
00.531,13.41
00.546,15.77
00.562,17.73
00.578,19.22
00.593,20.18
00.609,20.63
00.625,20.67
00.640,20.51
00.656,20.39
00.671,20.53
00.687,21.05
00.703,21.89
00.718,22.81
00.734,23.4
00.750,23.23
00.765,21.95
00.781,19.4
00.796,15.7
00.812,11.17
00.828,6.22
00.843,1.29
00.859,-3.29
00.875,-7.31
00.890,-10.66
00.906,-13.34
00.921,-15.43
00.937,-17.04
00.953,-18.3
00.968,-19.35
00.984,-20.27
01.000,-21.05
01.015,-21.58
01.031,-21.65
01.046,-21.01
01.062,-19.46
01.078,-16.91
01.093,-13.44
01.109,-9.25
01.125,-4.55
01.140,0.47
01.156,5.76
01.171,11.33
01.187,17.2
01.203,23.27
01.218,29.38
01.234,35.32
01.250,40.88
01.265,45.98
01.281,50.6
01.296,54.82
01.312,58.74
01.328,62.39
01.343,65.74
01.359,68.68
01.375,71.03
01.390,72.5
01.406,72.84
01.421,71.78
01.437,69.15
01.453,65.01
01.468,59.65
01.484,53.59
01.500,47.48
01.515,41.91
01.531,37.34
01.546,33.94
01.562,31.63
01.578,30.09
01.593,28.96
01.609,27.84
01.625,26.48
01.640,24.78
01.656,22.76
01.671,20.47
01.687,18.04
01.703,15.56
01.718,13.1
01.734,10.71
01.750,8.31
01.765,5.77
01.781,2.89
01.796,-0.47
01.812,-4.3
01.828,-8.4
01.843,-12.41
01.859,-15.83
01.875,-18.22
01.890,-19.29
01.906,-18.99
01.921,-17.54
01.937,-15.37
01.953,-12.92
01.968,-10.64
01.984,-8.77
02.000,-7.31
02.015,-6.13
02.031,-5.01
02.046,-3.75
02.062,-2.33
02.078,-0.85
02.093,0.51
02.109,1.57
02.125,2.25
02.140,2.52
02.156,2.42
02.171,1.86
02.187,0.74
02.203,-1.1
02.218,-3.8
02.234,-7.2
02.250,-10.94
02.265,-14.46
02.281,-17.17
02.296,-18.69
02.312,-18.92
02.328,-18.07
02.343,-16.5
02.359,-14.54
02.375,-12.38
02.390,-10.12
02.406,-7.86
02.421,-5.82
02.437,-4.38
02.453,-3.89
02.468,-4.47
02.484,-5.8
02.500,-7.13
02.515,-7.53
02.531,-6.28
02.546,-3.21
02.562,1.15
02.578,5.68
02.593,9.21
02.609,10.99
02.625,11.09
02.640,10.39
02.656,10.24
02.671,11.86
02.687,15.76
02.703,21.54
02.718,28.07
02.734,33.87
02.750,37.8
02.765,39.53
02.781,39.55
02.796,38.94
02.812,39.02
02.828,40.88
02.843,45.11
02.859,51.37
02.875,58.1
02.890,62.46
02.906,60.8
02.921,49.64
02.937,27.21
02.953,-5.31
02.968,-43.54
02.984,-80.96
03.000,-111.06
03.015,-129.61
03.031,-135.91
03.046,-132.5
03.062,-123.47
03.078,-112.49
03.093,-101.55
03.109,-90.9
03.125,-79.99
03.140,-68.63
03.156,-57.49
03.171,-47.82
03.187,-40.67
03.203,-36.26
03.218,-33.7
03.234,-31.58
03.250,-28.77
03.265,-24.99
03.281,-20.82
03.296,-17.26
03.312,-15.09
03.328,-14.35
03.343,-14.4
03.359,-14.21
03.375,-12.98
03.390,-10.58
03.406,-7.54
03.421,-4.84
03.437,-3.38
