timestamp,value
00.000,13.47
00.015,9.78
00.031,4.51
00.046,-1.79
00.062,-8.51
00.078,-14.97
00.093,-20.6
00.109,-24.95
00.125,-27.89
00.140,-29.53
00.156,-30.25
00.171,-30.47
00.187,-30.37
00.203,-29.95
00.218,-28.96
00.234,-27.14
00.250,-24.28
00.265,-20.52
00.281,-16.1
00.296,-11.48
00.312,-7.18
00.328,-3.57
00.343,-0.9
00.359,0.86
00.375,1.99
00.390,2.9
00.406,3.95
00.421,5.43
00.437,7.42
00.453,9.84
00.468,12.53
00.484,15.18
00.500,17.48
00.515,19.15
00.531,19.98
00.546,19.87
00.562,18.94
00.578,17.48
00.593,15.89
00.609,14.59
00.625,13.88
00.640,13.91
00.656,14.68
00.671,15.96
00.687,17.38
00.703,18.6
00.718,19.3
00.734,19.37
00.750,18.87
00.765,17.87
00.781,16.47
00.796,14.73
00.812,12.68
00.828,10.35
00.843,7.94
00.859,5.67
00.875,3.71
00.890,2.15
00.906,0.89
00.921,-0.26
00.937,-1.44
00.953,-2.64
00.968,-3.72
00.984,-4.45
01.000,-4.71
01.015,-4.56
01.031,-4.2
01.046,-3.91
01.062,-3.95
01.078,-4.47
01.093,-5.59
01.109,-7.36
01.125,-9.73
01.140,-12.61
01.156,-15.81
01.171,-19.02
01.187,-21.97
01.203,-24.44
01.218,-26.27
01.234,-27.29
01.250,-27.3
01.265,-26.01
01.281,-23.3
01.296,-19.37
01.312,-14.69
01.328,-9.97
01.343,-6.02
01.359,-3.34
01.375,-2.11
01.390,-2.11
01.406,-2.84
01.421,-3.72
01.437,-4.26
01.453,-4.17
01.468,-3.43
01.484,-2.23
01.500,-0.77
01.515,0.87
01.531,2.84
01.546,5.53
01.562,9.35
01.578,14.43
01.593,20.42
01.609,26.49
01.625,31.6
01.640,34.86
01.656,35.84
01.671,34.65
01.687,31.9
01.703,28.38
01.718,24.82
01.734,21.73
01.750,19.44
01.765,18.2
01.781,18.12
01.796,19.21
01.812,21.2
01.828,23.63
01.843,25.88
01.859,27.35
01.875,27.62
01.890,26.5
01.906,24.13
01.921,20.94
01.937,17.54
01.953,14.53
01.968,12.44
01.984,11.5
02.000,11.6
02.015,12.37
02.031,13.17
02.046,13.4
02.062,12.68
02.078,10.85
02.093,8.05
02.109,4.47
02.125,0.28
02.140,-4.46
02.156,-9.69
02.171,-15.22
02.187,-20.7
02.203,-25.63
02.218,-29.42
02.234,-31.58
02.250,-31.75
02.265,-29.63
02.281,-25.1
02.296,-18.31
02.312,-9.66
