timestamp,value
00.000,95.44
00.015,92.51
00.031,89.17
00.046,85.58
00.062,81.97
00.078,78.57
00.093,75.58
00.109,73.1
00.125,71.18
00.140,69.81
00.156,69.02
00.171,68.71
00.187,68.68
00.203,68.42
00.218,67.26
00.234,64.44
00.250,59.47
00.265,52.29
00.281,43.48
00.296,34.08
00.312,25.29
00.328,18.13
00.343,13.22
00.359,10.65
00.375,10.32
00.390,12.11
00.406,16.16
00.421,22.86
00.437,32.65
00.453,45.6
00.468,61.17
00.484,78.04
00.500,94.38
00.515,108.28
00.531,118.33
00.546,123.93
00.562,125.4
00.578,123.6
00.593,119.49
00.609,113.75
00.625,106.61
00.640,97.99
00.656,87.79
00.671,76.09
00.687,63.26
00.703,49.91
00.718,36.78
00.734,24.58
00.750,13.88
00.765,4.96
00.781,-2.22
00.796,-7.88
00.812,-12.33
00.828,-15.64
00.843,-17.64
00.859,-17.9
00.875,-16.09
00.890,-12.26
00.906,-7.02
00.921,-1.46
00.937,3.16
00.953,5.74
00.968,5.5
00.984,2.04
01.000,-4.75
01.015,-14.63
01.031,-26.87
01.046,-40.22
01.062,-52.87
01.078,-62.77
01.093,-68.19
01.109,-68.12
01.125,-62.65
01.140,-52.82
01.156,-40.3
01.171,-26.84
01.187,-13.88
01.203,-2.31
01.218,7.54
01.234,15.66
01.250,22.27
01.265,27.57
01.281,31.71
01.296,34.85
01.312,37.2
01.328,38.94
01.343,40.18
01.359,40.85
01.375,40.73
01.390,39.7
01.406,37.87
01.421,35.65
01.437,33.69
01.453,32.54
01.468,32.47
01.484,33.24
01.500,34.24
01.515,34.75
01.531,34.24
01.546,32.57
01.562,29.91
01.578,26.7
01.593,23.39
01.609,20.37
01.625,17.89
01.640,16.08
01.656,14.97
01.671,14.47
01.687,14.34
01.703,14.12
01.718,13.36
01.734,11.69
01.750,9.13
01.765,6.16
01.781,3.58
01.796,2.2
01.812,2.34
01.828,3.67
01.843,5.32
01.859,6.32
01.875,6.02
01.890,4.38
01.906,1.82
01.921,-1.1
01.937,-3.98
01.953,-6.74
01.968,-9.35
01.984,-11.56
02.000,-12.79
02.015,-12.33
02.031,-9.71
02.046,-5.07
02.062,0.72
02.078,6.36
02.093,10.58
02.109,12.68
02.125,12.71
02.140,11.31
02.156,9.39
02.171,7.75
02.187,6.8
02.203,6.61
02.218,6.92
02.234,7.41
02.250,7.83
02.265,8.16
02.281,8.52
02.296,9.13
02.312,10.2
02.328,11.75
02.343,13.57
02.359,15.28
02.375,16.39
02.390,16.52
02.406,15.46
02.421,13.29
02.437,10.35
02.453,7.07
02.468,3.78
02.484,0.64
02.500,-2.35
02.515,-5.21
02.531,-7.77
02.546,-9.56
02.562,-9.92
02.578,-8.21
02.593,-4.09
02.609,2.32
02.625,10.67
02.640,20.63
02.656,32.04
02.671,44.89
02.687,59.05
02.703,73.98
02.718,88.69
02.734,101.89
02.750,112.2
02.765,118.43
02.781,119.34
02.796,113.55
02.812,99.55
02.828,76.35
02.843,44.54
02.859,7.26
02.875,-29.72
02.890,-58.96
02.906,-73.58
02.921,-69.57
02.937,-47.22
02.953,-10.98
02.968,32.22
02.984,75.35
03.000,113.42
