timestamp,value
00.000,-4.46
00.015,8.95
00.031,19.43
00.046,26.99
00.062,32.18
00.078,35.65
00.093,37.9
00.109,39.22
00.125,39.82
00.140,39.94
00.156,39.9
00.171,40.0
00.187,40.25
00.203,40.45
00.218,40.25
00.234,39.26
00.250,37.44
00.265,35.07
00.281,32.71
00.296,30.84
00.312,29.63
00.328,28.75
00.343,27.55
00.359,25.36
00.375,21.86
00.390,17.32
00.406,12.41
00.421,7.87
00.437,4.11
00.453,1.08
00.468,-1.7
00.484,-4.74
00.500,-8.33
00.515,-12.38
00.531,-16.51
00.546,-20.32
00.562,-23.6
00.578,-26.45
00.593,-29.15
00.609,-32.05
00.625,-35.43
00.640,-39.39
00.656,-43.94
00.671,-48.83
00.687,-53.53
00.703,-57.28
00.718,-59.13
00.734,-58.27
00.750,-54.31
00.765,-47.43
00.781,-38.33
00.796,-28.02
00.812,-17.5
00.828,-7.53
00.843,1.41
00.859,9.11
00.875,15.57
00.890,20.91
00.906,25.35
00.921,29.08
00.937,32.24
00.953,34.87
00.968,36.91
00.984,38.26
01.000,38.88
01.015,38.81
01.031,38.1
01.046,36.89
01.062,35.29
01.078,33.4
01.093,31.4
01.109,29.45
01.125,27.73
01.140,26.27
01.156,24.99
01.171,23.63
01.187,21.91
01.203,19.52
01.218,16.31
01.234,12.31
01.250,7.69
01.265,2.74
01.281,-2.19
01.296,-6.77
01.312,-10.78
01.328,-14.12
01.343,-16.94
01.359,-19.5
01.375,-22.03
01.390,-24.63
01.406,-27.14
01.421,-29.28
01.437,-30.96
01.453,-32.37
01.468,-34.02
01.484,-36.48
01.500,-40.02
01.515,-44.28
01.531,-48.28
01.546,-50.66
01.562,-50.16
01.578,-46.11
01.593,-38.58
01.609,-28.49
01.625,-17.25
01.640,-6.41
01.656,2.85
01.671,9.99
01.687,15.25
01.703,19.32
01.718,22.96
01.734,26.59
01.750,30.21
01.765,33.49
01.781,36.09
01.796,37.93
01.812,39.07
01.828,39.78
01.843,40.18
01.859,40.25
01.875,39.84
01.890,38.72
01.906,36.79
01.921,34.07
01.937,30.72
01.953,26.93
01.968,22.8
01.984,18.28
02.000,13.13
02.015,7.16
02.031,0.32
02.046,-7.08
02.062,-14.37
02.078,-20.83
02.093,-25.9
02.109,-29.45
02.125,-31.81
02.140,-33.51
02.156,-35.09
02.171,-36.89
02.187,-38.99
02.203,-41.3
02.218,-43.63
02.234,-45.78
02.250,-47.53
02.265,-48.73
02.281,-49.36
02.296,-49.59
02.312,-49.82
02.328,-50.56
02.343,-52.27
02.359,-55.02
02.375,-58.51
02.390,-61.96
02.406,-64.31
02.421,-64.43
02.437,-61.41
02.453,-54.8
02.468,-44.76
02.484,-32.03
02.500,-17.71
02.515,-3.09
02.531,10.76
02.546,23.04
02.562,33.33
02.578,41.63
02.593,48.16
02.609,53.35
02.625,57.58
02.640,61.15
02.656,64.06
02.671,66.15
02.687,67.13
02.703,66.82
02.718,65.23
02.734,62.61
02.750,59.4
02.765,56.03
02.781,52.82
02.796,49.92
02.812,47.43
02.828,45.35
02.843,43.63
02.859,42.03
02.875,40.07
02.890,37.21
02.906,33.08
02.921,27.68
02.937,21.51
02.953,15.38
02.968,10.01
02.984,5.73
03.000,2.39
03.015,-0.51
03.031,-3.54
03.046,-7.01
03.062,-10.92
03.078,-15.09
03.093,-19.23
03.109,-23.11
03.125,-26.64
03.140,-29.8
03.156,-32.78
03.171,-35.91
03.187,-39.64
03.203,-44.39
03.218,-50.3
03.234,-56.99
03.250,-63.54
03.265,-68.61
03.281,-70.8
03.296,-69.08
03.312,-63.01
03.328,-52.93
03.343,-39.79
03.359,-24.94
03.375,-9.79
03.390,4.38
03.406,16.69
03.421,26.74
03.437,34.55
03.453,40.49
03.468,45.01
03.484,48.46
03.500,51.01
03.515,52.64
03.531,53.25
03.546,52.78
03.562,51.36
03.578,49.29
03.593,47.01
03.609,45.08
03.625,44.0
03.640,44.13
03.656,45.47
03.671,47.61
03.687,49.79
03.703,51.11
03.718,50.78
03.734,48.46
03.750,44.23
03.765,38.58
03.781,32.22
03.796,25.76
03.812,19.61
03.828,13.86
03.843,8.34
03.859,2.66
03.875,-3.59
03.890,-10.63
03.906,-18.41
03.921,-26.52
03.937,-34.4
03.953,-41.61
03.968,-48.02
03.984,-53.89
04.000,-59.61
04.015,-65.51
04.031,-71.62
04.046,-77.64
04.062,-83.02
04.078,-87.13
04.093,-89.28
04.109,-88.79
04.125,-85.09
04.140,-77.81
04.156,-67.07
04.171,-53.56
04.187,-38.49
04.203,-23.27
04.218,-9.17
04.234,3.08
04.250,13.35
04.265,21.9
04.281,29.22
04.296,35.62
04.312,41.17
04.328,45.73
04.343,49.06
04.359,51.05
04.375,51.8
04.390,51.6
04.406,50.76
04.421,49.5
04.437,47.78
04.453,45.51
04.468,42.61
04.484,39.23
04.500,35.78
04.515,32.79
04.531,30.69
04.546,29.49
04.562,28.8
04.578,27.96
04.593,26.35
04.609,23.62
04.625,19.88
04.640,15.58
04.656,11.33
04.671,7.66
04.687,4.78
04.703,2.55
04.718,0.5
04.734,-1.94
04.750,-5.17
04.765,-9.21
04.781,-13.66
04.796,-17.94
04.812,-21.51
04.828,-24.19
04.843,-26.12
04.859,-27.77
04.875,-29.67
04.890,-32.26
04.906,-35.83
04.921,-40.49
04.937,-46.18
04.953,-52.5
04.968,-58.62
04.984,-63.33
05.000,-65.33
05.015,-63.61
05.031,-57.82
05.046,-48.44
05.062,-36.61
05.078,-23.8
05.093,-11.37
05.109,-0.25
05.125,9.21
05.140,17.17
05.156,24.14
05.171,30.69
05.187,37.11
05.203,43.38
05.218,49.04
05.234,53.51
05.250,56.28
05.265,57.16
05.281,56.27
05.296,53.99
05.312,50.72
05.328,46.81
05.343,42.62
05.359,38.46
05.375,34.77
05.390,31.9
05.406,30.12
05.421,29.44
05.437,29.55
05.453,29.83
05.468,29.54
05.484,28.12
05.500,25.27
05.515,21.15
05.531,16.35
05.546,11.54
05.562,7.27
05.578,3.67
05.593,0.38
05.609,-3.23
05.625,-7.66
05.640,-12.98
05.656,-18.74
05.671,-24.16
05.687,-28.59
05.703,-31.8
05.718,-34.11
05.734,-36.19
05.750,-38.72
05.765,-42.11
05.781,-46.43
05.796,-51.45
05.812,-56.75
05.828,-61.89
05.843,-66.23
05.859,-68.95
05.875,-69.1
05.890,-65.83
05.906,-58.76
05.921,-48.22
05.937,-35.27
05.953,-21.47
05.968,-8.44
05.984,2.63
06.000,11.17
06.015,17.38
06.031,21.97
06.046,25.8
06.062,29.53
06.078,33.41
06.093,37.21
06.109,40.48
06.125,42.78
06.140,43.83
06.156,43.64
06.171,42.42
06.187,40.46
06.203,38.05
06.218,35.41
06.234,32.78
06.250,30.32
06.265,28.23
06.281,26.56
06.296,25.21
06.312,24.01
06.328,22.62
06.343,20.77
06.359,18.27
06.375,15.15
06.390,11.55
06.406,7.68
06.421,3.67
06.437,-0.45
06.453,-4.68
06.468,-9.03
06.484,-13.39
06.500,-17.47
06.515,-20.97
06.531,-23.64
06.546,-25.41
06.562,-26.46
06.578,-27.14
06.593,-27.97
06.609,-29.55
06.625,-32.42
06.640,-36.81
06.656,-42.49
06.671,-48.61
06.687,-53.89
06.703,-56.98
06.718,-56.87
06.734,-53.13
06.750,-46.03
06.765,-36.37
06.781,-25.18
06.796,-13.54
06.812,-2.36
06.828,7.66
06.843,16.03
06.859,22.48
06.875,27.0
06.890,29.78
06.906,31.27
06.921,32.01
06.937,32.46
06.953,32.95
06.968,33.55
06.984,34.05
07.000,34.25
07.015,33.88
07.031,32.87
07.046,31.43
07.062,29.99
07.078,29.03
07.093,28.91
07.109,29.63
07.125,30.72
07.140,31.51
07.156,31.3
07.171,29.76
07.187,27.03
07.203,23.67
07.218,20.34
07.234,17.44
07.250,14.93
07.265,12.4
07.281,9.28
07.296,5.17
07.312,-0.03
07.328,-6.01
07.343,-12.26
07.359,-18.22
07.375,-23.46
07.390,-27.8
07.406,-31.38
07.421,-34.63
07.437,-38.13
07.453,-42.43
07.468,-47.9
07.484,-54.56
07.500,-61.93
07.515,-68.94
07.531,-74.04
07.546,-75.6
07.562,-72.37
07.578,-64.08
07.593,-51.62
07.609,-36.78
07.625,-21.67
07.640,-7.98
07.656,3.41
07.671,12.58
07.687,20.06
07.703,26.45
07.718,32.06
07.734,36.85
07.750,40.68
07.765,43.4
07.781,44.97
07.796,45.44
07.812,44.9
07.828,43.45
07.843,41.26
07.859,38.55
07.875,35.59
07.890,32.71
07.906,30.34
07.921,28.86
07.937,28.54
07.953,29.36
07.968,30.81
07.984,32.1
08.000,32.28
08.015,30.6
08.031,26.83
08.046,21.4
08.062,15.25
08.078,9.49
08.093,4.99
08.109,1.98
08.125,0.08
08.140,-1.56
