timestamp,value
00.000,11.77
00.015,10.56
00.031,9.62
00.046,8.99
00.062,8.51
00.078,7.88
00.093,6.82
00.109,5.31
00.125,3.53
00.140,1.83
00.156,0.55
00.171,-0.12
00.187,-0.18
00.203,0.07
00.218,0.14
00.234,-0.44
00.250,-2.01
00.265,-4.64
00.281,-8.14
00.296,-12.11
00.312,-16.04
00.328,-19.39
00.343,-21.81
00.359,-23.11
00.375,-23.32
00.390,-22.56
00.406,-21.09
00.421,-19.17
00.437,-17.15
00.453,-15.29
00.468,-13.8
00.484,-12.77
00.500,-12.13
00.515,-11.78
00.531,-11.46
00.546,-11.01
00.562,-10.28
00.578,-9.24
00.593,-7.89
00.609,-6.26
00.625,-4.39
00.640,-2.37
00.656,-0.44
00.671,1.06
00.687,1.76
00.703,1.45
00.718,0.22
00.734,-1.52
00.750,-3.13
00.765,-4.01
00.781,-3.87
00.796,-2.82
00.812,-1.26
00.828,0.36
00.843,1.81
00.859,3.14
00.875,4.56
00.890,6.26
00.906,8.24
00.921,10.25
00.937,11.94
00.953,13.09
00.968,13.7
00.984,14.06
01.000,14.52
01.015,15.36
01.031,16.67
01.046,18.18
01.062,19.52
01.078,20.26
01.093,20.13
01.109,19.07
01.125,17.23
01.140,14.84
01.156,12.03
01.171,8.82
01.187,5.18
01.203,1.09
01.218,-3.25
01.234,-7.45
01.250,-11.01
01.265,-13.51
01.281,-14.76
01.296,-14.89
01.312,-14.29
01.328,-13.49
01.343,-12.93
01.359,-12.9
01.375,-13.41
01.390,-14.28
01.406,-15.23
01.421,-15.91
01.437,-15.98
01.453,-15.13
01.468,-13.16
01.484,-10.05
01.500,-6.08
01.515,-1.71
01.531,2.4
01.546,5.62
01.562,7.48
01.578,7.89
01.593,7.01
01.609,5.29
01.625,3.21
01.640,1.23
01.656,-0.37
01.671,-1.44
01.687,-2.02
01.703,-2.34
01.718,-2.59
01.734,-3.02
01.750,-3.79
01.765,-5.0
01.781,-6.7
01.796,-8.84
01.812,-11.34
01.828,-14.03
01.843,-16.72
01.859,-19.17
01.875,-21.23
01.890,-22.7
01.906,-23.47
01.921,-23.41
01.937,-22.51
01.953,-20.89
01.968,-18.87
01.984,-16.91
02.000,-15.49
02.015,-14.91
02.031,-15.12
02.046,-15.82
02.062,-16.6
02.078,-17.09
02.093,-17.19
02.109,-16.89
02.125,-16.26
02.140,-15.27
02.156,-13.82
02.171,-11.82
02.187,-9.27
02.203,-6.45
02.218,-3.78
02.234,-1.69
02.250,-0.39
02.265,0.2
02.281,0.47
02.296,0.97
02.312,2.19
02.328,4.42
02.343,7.62
02.359,11.44
02.375,15.37
02.390,18.93
02.406,21.78
02.421,23.85
02.437,25.26
02.453,26.36
02.468,27.43
02.484,28.66
02.500,30.12
02.515,31.74
02.531,33.54
02.546,35.61
02.562,38.23
02.578,41.69
02.593,46.21
02.609,51.74
02.625,57.96
02.640,64.39
02.656,70.46
02.671,75.78
02.687,80.18
02.703,83.89
02.718,87.27
02.734,90.83
02.750,94.92
02.765,99.71
02.781,105.05
02.796,110.57
02.812,115.81
02.828,120.45
02.843,124.53
02.859,128.46
02.875,132.92
02.890,138.51
02.906,145.45
02.921,153.43
02.937,161.65
02.953,169.24
02.968,175.58
02.984,180.49
03.000,184.1
03.015,186.51
03.031,187.51
03.046,186.4
03.062,182.11
03.078,173.39
03.093,159.22
03.109,139.12
03.125,113.26
03.140,82.68
03.156,49.04
03.171,14.34
03.187,-19.62
03.203,-51.75
03.218,-81.97
03.234,-111.17
03.250,-140.84
03.265,-172.29
03.281,-205.75
03.296,-239.9
03.312,-271.76
03.328,-297.35
03.343,-312.88
03.359,-315.98
03.375,-306.62
03.390,-287.27
03.406,-262.02
03.421,-235.28
03.437,-210.55
03.453,-189.63
03.468,-172.84
03.484,-159.48
03.500,-148.62
03.515,-139.53
03.531,-131.68
03.546,-124.63
03.562,-117.85
03.578,-110.78
03.593,-103.04
03.609,-94.63
03.625,-86.07
03.640,-78.12
03.656,-71.51
03.671,-66.6
03.687,-63.17
03.703,-60.54
03.718,-57.87
03.734,-54.52
03.750,-50.34
03.765,-45.75
03.781,-41.43
03.796,-38.01
03.812,-35.73
03.828,-34.31
03.843,-33.13
03.859,-31.49
03.875,-28.95
03.890,-25.48
03.906,-21.44
03.921,-17.39
03.937,-13.83
03.953,-10.98
03.968,-8.84
03.984,-7.22
04.000,-5.92
04.015,-4.8
04.031,-3.76
04.046,-2.8
04.062,-1.8
04.078,-0.68
04.093,0.69
04.109,2.31
04.125,4.02
04.140,5.61
04.156,6.85
04.171,7.65
04.187,8.04
04.203,8.17
04.218,8.14
04.234,8.1
04.250,8.08
04.265,8.11
04.281,8.23
04.296,8.43
04.312,8.71
04.328,9.05
04.343,9.48
04.359,10.07
04.375,10.94
04.390,12.12
04.406,13.51
04.421,14.89
04.437,15.91
04.453,16.38
04.468,16.16
04.484,15.32
04.500,13.96
04.515,12.19
04.531,10.08
04.546,7.6
04.562,4.82
04.578,1.83
04.593,-1.14
04.609,-3.87
04.625,-6.2
04.640,-8.04
04.656,-9.39
04.671,-10.22
04.687,-10.54
04.703,-10.3
04.718,-9.53
04.734,-8.29
04.750,-6.76
04.765,-5.24
04.781,-3.95
04.796,-3.09
04.812,-2.63
04.828,-2.44
04.843,-2.26
04.859,-1.82
04.875,-0.88
04.890,0.75
04.906,3.08
04.921,6.04
04.937,9.41
04.953,12.93
04.968,16.34
04.984,19.46
05.000,22.21
05.015,24.57
05.031,26.64
05.046,28.51
05.062,30.29
05.078,32.05
05.093,33.85
05.109,35.61
05.125,37.21
05.140,38.43
05.156,39.03
05.171,38.87
05.187,37.91
05.203,36.24
05.218,34.0
05.234,31.3
05.250,28.14
05.265,24.45
05.281,20.16
05.296,15.37
05.312,10.46
05.328,6.06
05.343,2.97
05.359,1.94
05.375,3.41
05.390,7.35
05.406,13.33
05.421,20.7
05.437,28.76
05.453,37.03
05.468,45.05
05.484,52.25
05.500,57.84
05.515,60.87
05.531,60.47
05.546,56.22
05.562,48.42
05.578,37.93
05.593,25.77
05.609,12.67
05.625,-1.13
05.640,-15.79
05.656,-31.4
05.671,-47.64
05.687,-63.61
05.703,-77.88
05.718,-88.81
05.734,-94.92
05.750,-95.24
05.765,-89.54
05.781,-78.51
05.796,-63.69
05.812,-47.18
05.828,-31.19
05.843,-17.48
05.859,-6.97
05.875,0.35
05.890,5.14
05.906,8.3
05.921,10.58
05.937,12.51
05.953,14.43
05.968,16.69
05.984,19.62
06.000,23.49
06.015,28.4
06.031,34.18
06.046,40.4
06.062,46.55
06.078,52.27
06.093,57.41
06.109,62.12
06.125,66.63
06.140,71.13
06.156,75.56
06.171,79.57
06.187,82.55
06.203,83.84
06.218,83.01
06.234,79.99
06.250,74.97
06.265,68.33
06.281,60.44
06.296,51.51
06.312,41.66
06.328,30.87
06.343,19.23
06.359,6.92
06.375,-5.73
06.390,-18.29
06.406,-30.26
06.421,-41.14
06.437,-50.48
06.453,-57.94
06.468,-63.34
06.484,-66.7
06.500,-68.16
06.515,-68.06
06.531,-66.77
06.546,-64.73
06.562,-62.36
06.578,-60.09
06.593,-58.28
06.609,-57.21
06.625,-56.93
06.640,-57.4
06.656,-58.37
06.671,-59.52
06.687,-60.39
06.703,-60.46
06.718,-59.26
06.734,-56.4
06.750,-51.76
06.765,-45.56
06.781,-38.21
06.796,-30.32
06.812,-22.47
06.828,-15.1
06.843,-8.49
06.859,-2.79
06.875,1.97
06.890,5.83
06.906,8.84
06.921,11.14
06.937,12.84
06.953,14.07
06.968,14.87
06.984,15.28
07.000,15.35
07.015,15.18
07.031,14.95
07.046,14.74
07.062,14.65
07.078,14.64
07.093,14.64
07.109,14.57
07.125,14.46
07.140,14.4
07.156,14.55
07.171,15.07
07.187,15.93
07.203,17.02
07.218,18.09
07.234,18.88
07.250,19.2
07.265,18.99
07.281,18.33
07.296,17.31
07.312,16.01
07.328,14.44
07.343,12.56
07.359,10.4
07.375,8.09
07.390,5.96
07.406,4.39
07.421,3.8
07.437,4.47
07.453,6.47
07.468,9.62
07.484,13.61
07.500,18.11
07.515,22.9
07.531,27.9
07.546,33.18
07.562,38.84
07.578,44.97
07.593,51.56
07.609,58.52
07.625,65.73
07.640,73.04
07.656,80.28
07.671,87.33
07.687,94.0
07.703,100.07
07.718,105.3
07.734,109.38
07.750,112.08
07.765,113.29
07.781,113.05
07.796,111.62
07.812,109.41
07.828,106.92
07.843,104.74
07.859,103.46
07.875,103.64
07.890,105.77
07.906,110.16
07.921,116.83
07.937,125.53
07.953,135.85
07.968,147.34
07.984,159.75
08.000,172.97
08.015,186.95
08.031,201.5
08.046,216.01
08.062,229.51
08.078,240.8
08.093,248.69
08.109,252.36
08.125,251.46
08.140,246.1
08.156,236.55
08.171,223.2
08.187,206.43
08.203,186.78
08.218,164.88
08.234,141.44
08.250,116.98
08.265,91.88
08.281,66.26
08.296,40.21
08.312,13.99
08.328,-11.87
08.343,-36.68
08.359,-59.83
08.375,-80.99
08.390,-100.2
08.406,-117.59
08.421,-133.23
08.437,-146.93
08.453,-158.17
08.468,-166.38
08.484,-171.27
08.500,-172.94
08.515,-172.11
08.531,-169.91
08.546,-167.47
08.562,-165.56
08.578,-164.32
