timestamp,value
00.000,-61.04
00.015,-63.03
00.031,-64.27
00.046,-64.47
00.062,-63.35
00.078,-60.8
00.093,-56.88
00.109,-51.77
00.125,-45.68
00.140,-38.86
00.156,-31.64
00.171,-24.42
00.187,-17.62
00.203,-11.52
00.218,-6.18
00.234,-1.42
00.250,3.01
00.265,7.29
00.281,11.38
00.296,15.09
00.312,18.22
00.328,20.56
00.343,22.08
00.359,22.77
00.375,22.68
00.390,21.81
00.406,20.29
00.421,18.32
00.437,16.21
00.453,14.26
00.468,12.51
00.484,10.78
00.500,8.71
00.515,6.04
00.531,2.79
00.546,-0.58
00.562,-3.36
00.578,-4.8
00.593,-4.42
00.609,-2.2
00.625,1.41
00.640,5.67
00.656,9.71
00.671,12.76
00.687,14.31
00.703,14.2
00.718,12.68
00.734,10.39
00.750,8.11
00.765,6.66
00.781,6.49
00.796,7.57
00.812,9.27
00.828,10.61
00.843,10.52
00.859,8.24
00.875,3.6
00.890,-2.96
00.906,-10.56
00.921,-18.17
00.937,-24.93
00.953,-30.33
00.968,-34.33
00.984,-37.27
01.000,-39.63
01.015,-41.79
01.031,-43.9
01.046,-45.74
01.062,-46.85
01.078,-46.76
01.093,-45.2
01.109,-42.25
01.125,-38.36
01.140,-34.13
01.156,-30.13
01.171,-26.67
01.187,-23.69
01.203,-20.84
01.218,-17.62
01.234,-13.58
01.250,-8.44
01.265,-2.17
01.281,5.1
01.296,13.18
01.312,21.85
01.328,30.86
01.343,39.93
01.359,48.69
01.375,56.74
01.390,63.7
01.406,69.22
01.421,72.94
01.437,74.41
01.453,73.14
01.468,68.73
01.484,61.21
01.500,51.24
01.515,40.17
01.531,29.76
01.546,21.67
01.562,16.93
01.578,15.61
01.593,16.87
01.609,19.26
01.625,21.29
01.640,21.9
01.656,20.73
01.671,18.12
01.687,14.71
01.703,11.09
01.718,7.36
01.734,3.22
01.750,-1.81
01.765,-7.93
01.781,-14.85
01.796,-21.93
01.812,-28.48
01.828,-34.23
01.843,-39.18
01.859,-43.34
01.875,-46.19
01.890,-46.48
01.906,-42.71
01.921,-33.87
01.937,-20.12
01.953,-3.01
01.968,14.76
01.984,30.23
02.000,40.89
02.015,45.31
02.031,43.43
02.046,36.46
02.062,26.53
02.078,16.16
02.093,7.58
02.109,2.32
02.125,1.12
02.140,4.2
02.156,11.36
02.171,22.0
02.187,34.78
02.203,47.4
02.218,57.1
02.234,61.77
02.250,61.32
02.265,58.41
02.281,57.43
02.296,62.36
02.312,74.39
02.328,90.67
02.343,105.24
02.359,111.11
02.375,102.95
02.390,78.81
02.406,40.58
02.421,-6.83
02.437,-56.62
02.453,-101.38
02.468,-134.4
02.484,-150.72
02.500,-148.48
02.515,-129.7
02.531,-100.26
02.546,-68.5
02.562,-42.75
02.578,-28.63
02.593,-27.16
02.609,-34.79
02.625,-45.03
02.640,-51.3
02.656,-49.59
02.671,-39.74
02.687,-24.96
02.703,-9.85
02.718,2.08
02.734,9.94
02.750,15.37
02.765,21.25
02.781,29.9
02.796,41.83
02.812,55.82
02.828,69.61
02.843,81.03
02.859,88.75
02.875,92.43
02.890,92.33
02.906,89.08
02.921,83.63
02.937,77.66
02.953,73.81
02.968,74.79
02.984,82.15
03.000,94.58
03.015,107.18
03.031,112.22
03.046,101.89
03.062,71.66
03.078,22.89
03.093,-36.77
03.109,-95.8
03.125,-142.77
03.140,-170.41
03.156,-177.71
03.171,-169.57
03.187,-154.17
03.203,-139.79
03.218,-132.41
03.234,-134.47
03.250,-145.29
03.265,-161.71
03.281,-178.98
03.296,-191.44
03.312,-193.74
03.328,-182.31
03.343,-157.03
03.359,-122.09
03.375,-85.01
03.390,-54.14
03.406,-35.55
03.421,-30.78
03.437,-36.6
03.453,-46.55
03.468,-53.81
03.484,-53.53
03.500,-44.29
03.515,-28.0
03.531,-8.87
03.546,8.15
03.562,19.1
03.578,22.18
03.593,18.33
03.609,10.68
03.625,3.69
03.640,1.79
03.656,8.54
03.671,25.83
03.687,53.09
03.703,86.78
03.718,120.41
03.734,145.91
03.750,156.34
03.765,149.09
03.781,127.64
