timestamp,value
00.000,-2.93
00.015,-2.28
00.031,-0.97
00.046,0.38
00.062,1.15
00.078,0.98
00.093,0.05
00.109,-1.09
00.125,-1.79
00.140,-1.71
00.156,-0.98
00.171,-0.1
00.187,0.4
00.203,0.34
00.218,-0.05
00.234,-0.27
00.250,0.08
00.265,1.03
00.281,2.15
00.296,2.83
00.312,2.65
00.328,1.58
00.343,0.06
00.359,-1.28
00.375,-1.97
00.390,-1.89
00.406,-1.32
00.421,-0.7
00.437,-0.36
00.453,-0.34
00.468,-0.43
00.484,-0.3
00.500,0.27
00.515,1.23
00.531,2.29
00.546,2.99
00.562,3.04
00.578,2.38
00.593,1.33
00.609,0.34
00.625,-0.15
00.640,0.03
00.656,0.69
00.671,1.4
00.687,1.71
00.703,1.42
00.718,0.65
00.734,-0.24
00.750,-0.87
00.765,-1.02
00.781,-0.8
00.796,-0.5
00.812,-0.42
00.828,-0.66
00.843,-1.08
00.859,-1.35
00.875,-1.21
00.890,-0.66
00.906,0.06
00.921,0.5
00.937,0.35
00.953,-0.38
00.968,-1.33
00.984,-1.93
01.000,-1.76
01.015,-0.8
01.031,0.48
01.046,1.42
01.062,1.48
01.078,0.58
01.093,-0.83
01.109,-2.05
01.125,-2.48
01.140,-2.0
01.156,-1.0
01.171,-0.1
01.187,0.2
01.203,-0.18
01.218,-0.88
01.234,-1.34
01.250,-1.12
01.265,-0.19
01.281,1.07
01.296,2.13
01.312,2.59
01.328,2.39
01.343,1.86
01.359,1.47
01.375,1.56
01.390,2.12
01.406,2.82
01.421,3.15
01.437,2.8
01.453,1.79
01.468,0.51
01.484,-0.47
01.500,-0.73
01.515,-0.27
01.531,0.5
01.546,0.97
01.562,0.65
01.578,-0.51
01.593,-2.05
01.609,-3.27
01.625,-3.54
01.640,-2.7
01.656,-1.12
01.671,0.45
01.687,1.39
01.703,1.42
01.718,0.82
01.734,0.17
01.750,-0.01
01.765,0.4
01.781,1.05
01.796,1.4
01.812,1.01
01.828,-0.1
01.843,-1.47
01.859,-2.44
01.875,-2.57
01.890,-1.85
01.906,-0.75
01.921,0.06
01.937,0.14
01.953,-0.55
01.968,-1.59
01.984,-2.37
02.000,-2.42
02.015,-1.65
02.031,-0.39
02.046,0.82
02.062,1.52
02.078,1.51
02.093,0.91
02.109,0.09
02.125,-0.56
02.140,-0.8
02.156,-0.68
02.171,-0.43
02.187,-0.36
02.203,-0.6
02.218,-1.04
02.234,-1.37
02.250,-1.26
02.265,-0.6
02.281,0.42
02.296,1.33
02.312,1.72
02.328,1.39
02.343,0.57
02.359,-0.24
02.375,-0.57
02.390,-0.23
02.406,0.53
02.421,1.17
02.437,1.22
02.453,0.59
02.468,-0.41
02.484,-1.18
02.500,-1.24
02.515,-0.49
02.531,0.71
02.546,1.71
02.562,2.02
02.578,1.55
02.593,0.68
02.609,0.01
02.625,0.01
02.640,0.71
02.656,1.69
02.671,2.36
02.687,2.28
02.703,1.48
02.718,0.42
02.734,-0.26
02.750,-0.14
02.765,0.76
02.781,1.98
02.796,2.85
02.812,2.9
02.828,2.01
02.843,0.55
02.859,-0.91
02.875,-1.89
02.890,-2.24
02.906,-2.17
02.921,-2.09
02.937,-2.29
02.953,-2.78
02.968,-3.28
02.984,-3.34
03.000,-2.7
03.015,-1.42
03.031,0.09
03.046,1.25
03.062,1.61
03.078,1.1
03.093,0.05
03.109,-0.94
03.125,-1.34
03.140,-0.93
03.156,0.03
03.171,1.05
03.187,1.6
03.203,1.47
03.218,0.82
03.234,0.06
03.250,-0.42
03.265,-0.48
03.281,-0.31
03.296,-0.26
03.312,-0.6
03.328,-1.32
03.343,-2.07
03.359,-2.4
03.375,-1.98
03.390,-0.87
03.406,0.57
03.421,1.79
03.437,2.35
03.453,2.14
03.468,1.42
03.484,0.64
03.500,0.18
03.515,0.16
03.531,0.4
03.546,0.56
03.562,0.36
03.578,-0.25
03.593,-1.04
03.609,-1.68
03.625,-1.84
03.640,-1.47
03.656,-0.74
03.671,-0.04
03.687,0.31
03.703,0.15
03.718,-0.37
03.734,-0.94
03.750,-1.21
03.765,-1.03
03.781,-0.5
03.796,0.06
03.812,0.31
03.828,0.1
03.843,-0.43
03.859,-0.91
03.875,-0.95
03.890,-0.37
03.906,0.65
03.921,1.71
03.937,2.37
03.953,2.38
03.968,1.85
03.984,1.16
04.000,0.72
04.015,0.77
04.031,1.18
04.046,1.61
04.062,1.73
04.078,1.42
04.093,0.92
04.109,0.65
04.125,0.94
04.140,1.79
04.156,2.78
04.171,3.3
04.187,2.88
04.203,1.48
04.218,-0.43
04.234,-2.13
04.250,-3.0
04.265,-2.87
04.281,-2.1
04.296,-1.36
04.312,-1.22
04.328,-1.84
04.343,-2.89
04.359,-3.76
04.375,-3.97
04.390,-3.41
04.406,-2.43
04.421,-1.62
04.437,-1.44
04.453,-1.94
04.468,-2.7
04.484,-3.09
04.500,-2.63
04.515,-1.26
04.531,0.6
04.546,2.25
04.562,3.1
04.578,2.95
04.593,2.13
04.609,1.28
04.625,1.0
04.640,1.55
04.656,2.69
04.671,3.87
04.687,4.47
04.703,4.26
04.718,3.41
04.734,2.4
04.750,1.73
04.765,1.59
04.781,1.81
04.796,1.93
04.812,1.54
04.828,0.56
04.843,-0.73
04.859,-1.82
04.875,-2.28
04.890,-2.0
04.906,-1.26
04.921,-0.51
04.937,-0.12
04.953,-0.15
04.968,-0.39
04.984,-0.53
05.000,-0.4
05.015,-0.08
05.031,0.16
05.046,0.04
05.062,-0.44
05.078,-1.07
05.093,-1.45
05.109,-1.33
05.125,-0.72
05.140,0.09
05.156,0.67
05.171,0.7
05.187,0.07
05.203,-0.99
05.218,-2.07
05.234,-2.74
05.250,-2.77
05.265,-2.22
05.281,-1.36
05.296,-0.61
05.312,-0.28
05.328,-0.45
05.343,-0.92
05.359,-1.36
05.375,-1.46
05.390,-1.11
05.406,-0.46
05.421,0.21
05.437,0.61
05.453,0.68
05.468,0.56
05.484,0.47
05.500,0.58
05.515,0.82
05.531,0.98
05.546,0.81
05.562,0.2
05.578,-0.69
05.593,-1.46
05.609,-1.71
05.625,-1.23
05.640,-0.14
05.656,1.09
05.671,1.88
05.687,1.83
05.703,0.88
05.718,-0.57
05.734,-1.88
05.750,-2.51
05.765,-2.26
05.781,-1.39
05.796,-0.43
05.812,0.13
05.828,0.16
05.843,-0.08
05.859,-0.11
05.875,0.39
05.890,1.41
05.906,2.52
05.921,3.2
05.937,3.13
05.953,2.42
05.968,1.46
05.984,0.77
06.000,0.6
06.015,0.93
06.031,1.4
06.046,1.66
06.062,1.48
06.078,0.94
06.093,0.3
06.109,-0.08
06.125,-0.01
06.140,0.45
06.156,0.96
06.171,1.1
06.187,0.55
06.203,-0.66
06.218,-2.08
06.234,-3.09
06.250,-3.18
06.265,-2.27
06.281,-0.78
06.296,0.53
06.312,1.07
06.328,0.66
06.343,-0.31
06.359,-1.2
06.375,-1.48
06.390,-1.08
06.406,-0.35
06.421,0.14
06.437,0.07
06.453,-0.5
06.468,-1.07
06.484,-1.15
06.500,-0.49
06.515,0.66
06.531,1.8
06.546,2.35
06.562,2.06
06.578,1.1
06.593,-0.04
06.609,-0.82
06.625,-0.92
06.640,-0.45
06.656,0.18
06.671,0.48
06.687,0.15
06.703,-0.77
06.718,-1.86
06.734,-2.63
06.750,-2.68
06.765,-1.98
06.781,-0.84
06.796,0.25
06.812,0.85
06.828,0.86
06.843,0.49
06.859,0.13
06.875,0.11
06.890,0.48
