timestamp,value
00.000,-8.6
00.015,3.44
00.031,14.77
00.046,25.02
00.062,34.26
00.078,42.93
00.093,51.64
00.109,60.99
00.125,71.34
00.140,82.61
00.156,94.25
00.171,105.24
00.187,114.51
00.203,121.15
00.218,124.84
00.234,125.89
00.250,125.01
00.265,122.98
00.281,120.22
00.296,116.61
00.312,111.48
00.328,103.93
00.343,93.2
00.359,78.95
00.375,61.42
00.390,41.46
00.406,20.5
00.421,0.34
00.437,-17.1
00.453,-30.29
00.468,-38.45
00.484,-41.82
00.500,-41.67
00.515,-39.9
00.531,-38.43
00.546,-38.72
00.562,-41.55
00.578,-47.01
00.593,-54.84
00.609,-64.58
00.625,-75.59
00.640,-87.03
00.656,-97.76
00.671,-106.55
00.687,-112.31
00.703,-114.45
00.718,-112.91
00.734,-108.17
00.750,-101.01
00.765,-92.29
00.781,-82.78
00.796,-73.07
00.812,-63.58
00.828,-54.65
00.843,-46.62
00.859,-39.81
00.875,-34.43
00.890,-30.51
00.906,-27.88
00.921,-26.17
00.937,-24.9
00.953,-23.61
00.968,-22.01
00.984,-20.06
01.000,-17.9
01.015,-15.85
01.031,-14.23
01.046,-13.28
01.062,-13.06
01.078,-13.42
01.093,-14.11
01.109,-14.85
01.125,-15.45
01.140,-15.82
01.156,-16.0
01.171,-16.08
01.187,-16.15
01.203,-16.24
01.218,-16.35
01.234,-16.45
01.250,-16.51
01.265,-16.5
01.281,-16.34
01.296,-16.02
01.312,-15.45
01.328,-14.61
01.343,-13.45
01.359,-12.06
01.375,-10.54
01.390,-9.03
01.406,-7.62
01.421,-6.32
01.437,-5.08
01.453,-3.78
01.468,-2.35
01.484,-0.81
01.500,0.71
01.515,2.08
01.531,3.21
01.546,4.11
01.562,4.87
01.578,5.53
01.593,6.1
01.609,6.5
01.625,6.59
01.640,6.33
01.656,5.74
01.671,5.0
01.687,4.31
01.703,3.73
01.718,3.21
01.734,2.57
01.750,1.64
01.765,0.27
01.781,-1.48
01.796,-3.54
01.812,-5.69
01.828,-7.81
01.843,-9.77
01.859,-11.47
01.875,-12.91
01.890,-14.16
01.906,-15.4
01.921,-16.78
01.937,-18.46
01.953,-20.38
01.968,-22.29
01.984,-23.81
02.000,-24.56
02.015,-24.29
02.031,-22.95
02.046,-20.75
02.062,-17.98
02.078,-14.9
02.093,-11.73
02.109,-8.57
02.125,-5.49
02.140,-2.61
02.156,-0.12
02.171,1.76
02.187,2.91
02.203,3.3
02.218,3.1
02.234,2.57
02.250,2.03
02.265,1.75
02.281,1.86
02.296,2.35
02.312,3.12
02.328,4.04
02.343,4.89
02.359,5.49
02.375,5.67
02.390,5.26
02.406,4.26
02.421,2.78
02.437,1.06
02.453,-0.6
02.468,-1.91
02.484,-2.74
02.500,-3.18
02.515,-3.53
02.531,-4.18
02.546,-5.42
02.562,-7.34
02.578,-9.83
02.593,-12.59
02.609,-15.22
02.625,-17.33
02.640,-18.57
02.656,-18.76
02.671,-17.88
02.687,-16.08
02.703,-13.71
02.718,-11.15
02.734,-8.81
02.750,-7.0
02.765,-5.87
02.781,-5.36
02.796,-5.31
02.812,-5.46
02.828,-5.58
02.843,-5.56
02.859,-5.43
02.875,-5.32
02.890,-5.4
02.906,-5.8
02.921,-6.45
02.937,-7.21
02.953,-7.88
02.968,-8.31
02.984,-8.51
03.000,-8.59
03.015,-8.72
03.031,-9.14
03.046,-10.03
03.062,-11.5
03.078,-13.55
03.093,-16.01
03.109,-18.62
03.125,-21.16
03.140,-23.49
03.156,-25.68
03.171,-27.95
03.187,-30.48
03.203,-33.33
03.218,-36.26
03.234,-38.82
03.250,-40.46
03.265,-40.8
03.281,-39.7
03.296,-37.4
03.312,-34.38
03.328,-31.17
03.343,-28.22
03.359,-25.72
03.375,-23.68
03.390,-21.89
03.406,-20.17
03.421,-18.3
03.437,-16.29
03.453,-14.23
03.468,-12.31
03.484,-10.67
03.500,-9.42
03.515,-8.47
03.531,-7.6
03.546,-6.5
03.562,-4.77
03.578,-2.15
03.593,1.43
03.609,5.73
03.625,10.23
03.640,14.32
03.656,17.43
03.671,19.22
03.687,19.56
03.703,18.54
03.718,16.31
03.734,13.06
03.750,9.03
03.765,4.48
03.781,-0.28
03.796,-4.99
03.812,-9.5
03.828,-13.84
03.843,-18.14
03.859,-22.43
03.875,-26.52
03.890,-29.99
03.906,-32.25
03.921,-32.79
03.937,-31.27
03.953,-27.64
03.968,-22.08
03.984,-14.98
04.000,-7.03
04.015,0.94
04.031,7.99
04.046,13.27
04.062,16.26
04.078,16.99
04.093,15.96
04.109,14.04
04.125,12.05
04.140,10.59
04.156,9.85
04.171,9.76
04.187,10.07
04.203,10.6
04.218,11.23
04.234,11.87
04.250,12.43
04.265,12.69
04.281,12.43
04.296,11.43
04.312,9.57
04.328,6.86
04.343,3.43
04.359,-0.51
04.375,-4.81
04.390,-9.34
04.406,-14.04
04.421,-18.89
04.437,-23.86
04.453,-28.81
04.468,-33.45
04.484,-37.24
04.500,-39.53
04.515,-39.62
04.531,-36.95
04.546,-31.37
04.562,-23.13
04.578,-12.91
04.593,-1.55
04.609,10.07
04.625,21.25
04.640,31.45
04.656,40.3
04.671,47.57
04.687,53.09
04.703,56.79
04.718,58.57
04.734,58.5
04.750,56.71
04.765,53.41
04.781,48.94
04.796,43.77
04.812,38.42
04.828,33.39
04.843,29.05
04.859,25.59
04.875,23.01
04.890,21.01
04.906,19.23
04.921,17.26
04.937,14.83
04.953,11.83
04.968,8.35
04.984,4.64
05.000,0.96
05.015,-2.5
05.031,-5.71
05.046,-8.72
05.062,-11.73
05.078,-14.92
05.093,-18.4
05.109,-22.2
05.125,-26.1
05.140,-29.71
05.156,-32.36
05.171,-33.42
05.187,-32.38
05.203,-29.07
05.218,-23.72
05.234,-16.86
05.250,-9.2
05.265,-1.48
05.281,5.68
05.296,11.85
05.312,16.81
05.328,20.56
05.343,23.26
05.359,25.11
05.375,26.35
05.390,27.13
05.406,27.55
05.421,27.65
05.437,27.53
05.453,27.24
05.468,26.95
05.484,26.72
05.500,26.61
05.515,26.6
05.531,26.61
05.546,26.53
05.562,26.16
05.578,25.34
05.593,23.9
05.609,21.76
05.625,18.95
05.640,15.54
05.656,11.71
05.671,7.64
05.687,3.45
05.703,-0.77
05.718,-4.97
05.734,-9.13
05.750,-13.1
05.765,-16.61
05.781,-19.3
05.796,-20.74
05.812,-20.59
05.828,-18.65
05.843,-14.96
05.859,-9.79
05.875,-3.57
05.890,3.18
05.906,9.91
05.921,16.12
05.937,21.41
05.953,25.46
05.968,28.19
05.984,29.69
06.000,30.19
06.015,30.0
06.031,29.42
06.046,28.66
06.062,27.82
06.078,26.98
06.093,26.14
06.109,25.28
06.125,24.37
06.140,23.35
06.156,22.14
06.171,20.74
06.187,19.23
06.203,17.69
06.218,16.25
06.234,14.97
06.250,13.89
06.265,13.0
06.281,12.27
06.296,11.63
06.312,10.92
06.328,9.9
06.343,8.24
06.359,5.72
06.375,2.27
06.390,-1.86
06.406,-6.2
06.421,-10.07
06.437,-12.82
06.453,-13.94
06.468,-13.16
06.484,-10.53
06.500,-6.37
06.515,-1.22
06.531,4.25
06.546,9.48
06.562,14.08
06.578,17.84
06.593,20.71
06.609,22.68
06.625,23.73
06.640,23.91
06.656,23.3
06.671,22.15
06.687,20.81
06.703,19.71
06.718,19.12
06.734,19.08
06.750,19.38
06.765,19.64
06.781,19.5
06.796,18.73
06.812,17.31
06.828,15.44
06.843,13.38
06.859,11.34
06.875,9.4
06.890,7.49
06.906,5.46
06.921,3.17
06.937,0.55
06.953,-2.43
06.968,-5.79
06.984,-9.51
07.000,-13.56
07.015,-17.72
07.031,-21.59
07.046,-24.57
07.062,-26.04
07.078,-25.54
07.093,-23.02
07.109,-18.82
07.125,-13.62
07.140,-8.18
07.156,-3.04
07.171,1.58
07.187,5.78
07.203,9.79
07.218,13.74
07.234,17.52
07.250,20.79
07.265,23.15
07.281,24.33
07.296,24.35
07.312,23.46
07.328,22.03
07.343,20.39
07.359,18.68
07.375,16.89
07.390,14.96
07.406,12.89
07.421,10.76
07.437,8.71
07.453,6.82
07.468,5.1
07.484,3.51
07.500,1.96
07.515,0.41
07.531,-1.12
07.546,-2.63
07.562,-4.21
07.578,-6.07
07.593,-8.52
07.609,-11.8
07.625,-15.92
07.640,-20.54
07.656,-25.07
07.671,-28.75
07.687,-30.94
07.703,-31.29
07.718,-29.83
07.734,-26.88
07.750,-22.89
07.765,-18.31
07.781,-13.44
07.796,-8.47
07.812,-3.6
07.828,0.96
07.843,4.96
07.859,8.17
07.875,10.48
07.890,11.89
07.906,12.56
07.921,12.68
07.937,12.45
07.953,11.91
07.968,11.07
07.984,9.97
08.000,8.71
08.015,7.44
08.031,6.32
08.046,5.45
08.062,4.82
08.078,4.37
08.093,4.01
08.109,3.71
08.125,3.53
08.140,3.54
08.156,3.72
08.171,3.9
08.187,3.82
08.203,3.18
08.218,1.81
08.234,-0.33
08.250,-3.08
08.265,-6.14
08.281,-9.12
08.296,-11.53
08.312,-12.88
08.328,-12.75
08.343,-10.93
08.359,-7.44
08.375,-2.67
08.390,2.8
08.406,8.42
08.421,13.62
08.437,18.05
08.453,21.53
08.468,23.89
08.484,25.09
08.500,25.15
08.515,24.24
08.531,22.61
08.546,20.57
08.562,18.34
08.578,16.08
08.593,13.89
08.609,11.79
08.625,9.85
08.640,8.12
08.656,6.6
08.671,5.3
08.687,4.19
08.703,3.22
08.718,2.42
08.734,1.71
08.750,0.97
08.765,0.02
08.781,-1.36
08.796,-3.26
08.812,-5.62
08.828,-8.26
08.843,-11.01
08.859,-13.75
08.875,-16.42
08.890,-18.99
08.906,-21.31
08.921,-23.11
08.937,-24.06
08.953,-23.84
08.968,-22.31
08.984,-19.53
09.000,-15.71
09.015,-11.11
09.031,-6.08
09.046,-0.94
09.062,4.0
09.078,8.41
09.093,12.09
09.109,14.85
09.125,16.62
09.140,17.4
09.156,17.2
09.171,16.14
09.187,14.45
09.203,12.54
09.218,10.98
09.234,10.22
09.250,10.46
09.265,11.46
09.281,12.63
09.296,13.24
09.312,12.87
09.328,11.49
09.343,9.53
09.359,7.57
09.375,5.99
09.390,4.88
09.406,4.02
09.421,3.07
09.437,1.71
09.453,-0.1
09.468,-2.27
09.484,-4.66
09.500,-7.15
09.515,-9.72
09.531,-12.31
09.546,-14.75
09.562,-16.69
09.578,-17.72
09.593,-17.42
09.609,-15.57
09.625,-12.32
09.640,-8.13
09.656,-3.68
09.671,0.44
09.687,3.85
09.703,6.49
09.718,8.61
09.734,10.46
09.750,12.24
09.765,13.9
09.781,15.3
09.796,16.19
09.812,16.5
09.828,16.27
09.843,15.65
09.859,14.84
09.875,13.89
09.890,12.73
09.906,11.25
09.921,9.4
09.937,7.22
09.953,4.89
09.968,2.62
09.984,0.52
10.000,-1.4
10.015,-3.24
10.031,-5.14
10.046,-7.17
10.062,-9.29
10.078,-11.48
10.093,-13.71
10.109,-15.96
10.125,-18.22
10.140,-20.3
10.156,-21.96
10.171,-22.85
10.187,-22.7
10.203,-21.48
10.218,-19.35
10.234,-16.63
10.250,-13.64
10.265,-10.64
10.281,-7.7
10.296,-4.9
10.312,-2.25
10.328,0.19
10.343,2.3
10.359,4.02
10.375,5.33
10.390,6.25
10.406,6.79
10.421,7.01
10.437,6.91
10.453,6.59
10.468,6.25
10.484,6.15
10.500,6.56
10.515,7.59
10.531,9.12
10.546,10.78
10.562,12.07
10.578,12.55
10.593,11.95
10.609,10.29
10.625,7.88
10.640,5.09
10.656,2.29
10.671,-0.26
10.687,-2.48
10.703,-4.37
10.718,-5.99
10.734,-7.54
10.750,-9.19
10.765,-11.11
10.781,-13.32
10.796,-15.58
10.812,-17.37
10.828,-18.09
10.843,-17.29
10.859,-14.85
10.875,-11.18
10.890,-6.99
10.906,-3.03
10.921,0.22
10.937,2.73
10.953,4.75
10.968,6.63
10.984,8.65
11.000,10.95
11.015,13.57
11.031,16.46
11.046,19.53
11.062,22.61
11.078,25.49
11.093,27.98
11.109,29.9
11.125,31.24
11.140,32.12
11.156,32.72
11.171,33.2
11.187,33.66
11.203,34.13
11.218,34.65
11.234,35.21
11.250,35.67
11.265,35.91
11.281,35.74
11.296,35.1
11.312,34.1
11.328,33.05
11.343,32.24
11.359,31.89
11.375,32.01
11.390,32.45
11.406,33.07
11.421,33.76
11.437,34.49
11.453,35.28
11.468,36.06
11.484,36.7
11.500,36.99
11.515,36.75
11.531,35.88
11.546,34.43
11.562,32.48
11.578,30.11
11.593,27.4
11.609,24.35
11.625,21.02
11.640,17.53
11.656,14.08
11.671,10.86
11.687,8.02
11.703,5.54
