timestamp,value
00.000,-3.72
00.015,6.3
00.031,14.39
00.046,20.91
00.062,26.38
00.078,31.14
00.093,35.31
00.109,38.76
00.125,41.29
00.140,42.73
00.156,43.1
00.171,42.51
00.187,41.16
00.203,39.21
00.218,36.84
00.234,34.2
00.250,31.55
00.265,29.14
00.281,27.17
00.296,25.7
00.312,24.56
00.328,23.4
00.343,21.84
00.359,19.47
00.375,16.05
00.390,11.44
00.406,5.68
00.421,-1.02
00.437,-8.25
00.453,-15.45
00.468,-21.97
00.484,-27.28
00.500,-31.19
00.515,-33.94
00.531,-36.21
00.546,-38.89
00.562,-42.75
00.578,-48.06
00.593,-54.45
00.609,-60.89
00.625,-65.97
00.640,-68.24
00.656,-66.64
00.671,-60.71
00.687,-50.72
00.703,-37.58
00.718,-22.67
00.734,-7.56
00.750,6.33
00.765,17.95
00.781,26.84
00.796,33.03
00.812,37.0
00.828,39.4
00.843,40.92
00.859,42.1
00.875,43.18
00.890,44.22
00.906,45.03
00.921,45.37
00.937,44.98
00.953,43.67
00.968,41.39
00.984,38.29
01.000,34.7
01.015,31.01
01.031,27.69
01.046,25.09
01.062,23.31
01.078,22.21
01.093,21.32
01.109,20.03
01.125,17.82
01.140,14.43
01.156,9.96
01.171,4.85
01.187,-0.31
01.203,-5.04
01.218,-9.14
01.234,-12.79
01.250,-16.43
01.265,-20.63
01.281,-25.84
01.296,-32.31
01.312,-39.97
01.328,-48.39
01.343,-56.75
01.359,-63.86
01.375,-68.42
01.390,-69.24
01.406,-65.64
01.421,-57.73
01.437,-46.37
01.453,-32.94
01.468,-18.96
01.484,-5.61
01.500,6.43
01.515,16.97
01.531,26.13
01.546,34.04
01.562,40.75
01.578,46.16
01.593,50.15
01.609,52.6
01.625,53.53
01.640,53.06
01.656,51.43
01.671,48.9
01.687,45.73
01.703,42.13
01.718,38.28
01.734,34.28
01.750,30.25
01.765,26.34
01.781,22.7
01.796,19.5
01.812,16.79
01.828,14.47
01.843,12.25
01.859,9.8
01.875,6.82
01.890,3.17
01.906,-1.07
01.921,-5.66
01.937,-10.29
01.953,-14.79
01.968,-19.12
01.984,-23.38
02.000,-27.7
02.015,-32.23
02.031,-37.08
02.046,-42.33
02.062,-47.95
02.078,-53.72
02.093,-59.09
02.109,-63.18
02.125,-64.95
02.140,-63.48
02.156,-58.31
02.171,-49.64
02.187,-38.28
02.203,-25.47
02.218,-12.48
02.234,-0.35
02.250,10.29
02.265,19.25
02.281,26.61
02.296,32.61
02.312,37.46
02.328,41.31
02.343,44.21
02.359,46.15
02.375,47.11
02.390,47.1
02.406,46.16
02.421,44.36
02.437,41.81
02.453,38.67
02.468,35.18
02.484,31.65
02.500,28.38
02.515,25.6
02.531,23.34
02.546,21.48
02.562,19.75
02.578,17.87
02.593,15.6
02.609,12.77
02.625,9.3
02.640,5.23
02.656,0.64
02.671,-4.31
02.687,-9.39
02.703,-14.44
02.718,-19.29
02.734,-23.91
02.750,-28.33
02.765,-32.68
02.781,-37.08
02.796,-41.68
02.812,-46.52
02.828,-51.46
02.843,-56.09
02.859,-59.65
02.875,-61.2
02.890,-59.8
02.906,-54.83
02.921,-46.23
02.937,-34.58
02.953,-21.08
02.968,-7.1
02.984,6.01
03.000,17.29
03.015,26.27
03.031,32.92
03.046,37.61
03.062,40.83
03.078,43.05
03.093,44.6
03.109,45.6
03.125,45.97
03.140,45.57
03.156,44.26
03.171,41.99
03.187,38.88
03.203,35.2
03.218,31.35
03.234,27.75
03.250,24.76
03.265,22.54
03.281,21.04
03.296,20.03
03.312,19.15
03.328,17.99
03.343,16.17
03.359,13.46
03.375,9.77
03.390,5.15
03.406,-0.18
03.421,-5.85
03.437,-11.42
03.453,-16.51
03.468,-20.9
03.484,-24.61
03.500,-27.92
03.515,-31.29
03.531,-35.26
03.546,-40.17
03.562,-46.08
03.578,-52.52
03.593,-58.59
03.609,-63.05
03.625,-64.63
03.640,-62.42
03.656,-56.17
03.671,-46.38
03.687,-34.18
03.703,-21.04
03.718,-8.31
03.734,3.03
03.750,12.58
03.765,20.41
03.781,26.88
03.796,32.32
03.812,36.94
03.828,40.77
03.843,43.59
03.859,45.2
03.875,45.44
03.890,44.32
03.906,42.07
03.921,39.02
03.937,35.59
03.953,32.11
03.968,28.87
03.984,26.01
04.000,23.62
04.015,21.75
04.031,20.33
04.046,19.25
04.062,18.24
04.078,16.93
04.093,14.9
04.109,11.86
04.125,7.71
04.140,2.62
04.156,-3.03
04.171,-8.8
04.187,-14.24
04.203,-19.1
04.218,-23.26
04.234,-26.83
04.250,-30.06
04.265,-33.31
04.281,-36.88
04.296,-40.95
04.312,-45.4
04.328,-49.75
04.343,-53.28
04.359,-55.04
04.375,-54.2
04.390,-50.3
04.406,-43.42
04.421,-34.15
04.437,-23.48
04.453,-12.45
04.468,-1.95
04.484,7.45
04.500,15.58
04.515,22.53
04.531,28.43
04.546,33.42
04.562,37.4
04.578,40.22
04.593,41.7
04.609,41.79
04.625,40.63
04.640,38.56
04.656,35.99
04.671,33.28
04.687,30.63
04.703,28.04
04.718,25.46
04.734,22.87
04.750,20.34
04.765,17.97
04.781,15.83
04.796,13.81
04.812,11.66
04.828,9.08
04.843,5.79
04.859,1.75
04.875,-2.91
04.890,-7.85
04.906,-12.74
04.921,-17.25
04.937,-21.24
04.953,-24.75
04.968,-28.02
04.984,-31.41
05.000,-35.33
05.015,-40.08
05.031,-45.76
05.046,-52.04
05.062,-58.16
05.078,-63.0
05.093,-65.31
05.109,-64.07
05.125,-58.84
05.140,-49.92
05.156,-38.25
05.171,-25.23
05.187,-12.21
05.203,-0.27
05.218,9.97
05.234,18.35
05.250,25.05
05.265,30.34
05.281,34.51
05.296,37.74
05.312,40.1
05.328,41.59
05.343,42.17
05.359,41.84
05.375,40.64
05.390,38.75
05.406,36.32
05.421,33.55
05.437,30.56
05.453,27.49
05.468,24.46
05.484,21.62
05.500,19.09
05.515,16.88
05.531,14.86
05.546,12.78
05.562,10.36
05.578,7.34
05.593,3.59
05.609,-0.8
05.625,-5.58
05.640,-10.42
05.656,-15.01
05.671,-19.15
05.687,-22.86
05.703,-26.3
05.718,-29.7
05.734,-33.38
05.750,-37.56
05.765,-42.36
05.781,-47.7
05.796,-53.24
05.812,-58.27
05.828,-61.83
05.843,-62.85
05.859,-60.55
05.875,-54.69
05.890,-45.65
05.906,-34.43
05.921,-22.22
05.937,-10.15
05.953,1.03
05.968,10.89
05.984,19.39
06.000,26.53
06.015,32.4
06.031,37.06
06.046,40.58
06.062,42.96
06.078,44.3
06.093,44.66
06.109,44.12
06.125,42.82
06.140,40.86
06.156,38.36
06.171,35.42
06.187,32.13
06.203,28.64
06.218,25.16
06.234,21.96
06.250,19.24
06.265,17.05
06.281,15.19
06.296,13.26
06.312,10.76
06.328,7.3
06.343,2.8
06.359,-2.5
06.375,-8.08
06.390,-13.37
06.406,-17.92
06.421,-21.6
06.437,-24.58
06.453,-27.22
06.468,-30.02
06.484,-33.35
06.500,-37.45
06.515,-42.41
06.531,-48.05
06.546,-53.93
06.562,-59.31
06.578,-63.18
06.593,-64.43
06.609,-62.22
06.625,-56.2
06.640,-46.71
06.656,-34.73
06.671,-21.65
06.687,-8.81
06.703,2.78
06.718,12.56
06.734,20.5
06.750,26.83
06.765,31.92
06.781,36.09
06.796,39.52
06.812,42.22
06.828,44.1
06.843,45.06
06.859,45.01
06.875,43.96
06.890,42.05
