timestamp,value
00.000,-70.57
00.015,-72.46
00.031,-78.55
00.046,-86.62
00.062,-90.41
00.078,-82.73
00.093,-59.27
00.109,-21.77
00.125,22.0
00.140,61.4
00.156,87.12
00.171,94.83
00.187,85.73
00.203,64.82
00.218,37.62
00.234,8.43
00.250,-19.67
00.265,-43.53
00.281,-58.91
00.296,-61.01
00.312,-46.75
00.328,-17.07
00.343,22.26
00.359,62.2
00.375,93.17
00.390,108.45
00.406,106.27
00.421,89.65
00.437,64.4
00.453,36.47
00.468,10.4
00.484,-11.55
00.500,-28.7
00.515,-41.51
00.531,-50.72
00.546,-57.08
00.562,-61.92
00.578,-67.01
00.593,-73.68
00.609,-81.68
00.625,-88.34
00.640,-88.89
00.656,-78.18
00.671,-52.93
00.687,-13.99
00.703,32.48
00.718,76.24
00.734,106.3
00.750,115.09
00.765,101.2
00.781,69.64
00.796,29.46
00.812,-9.74
00.828,-41.15
00.843,-62.06
00.859,-72.94
00.875,-75.27
00.890,-69.39
00.906,-54.03
00.921,-28.0
00.937,7.47
00.953,46.96
00.968,81.24
00.984,100.9
01.000,100.53
01.015,81.2
01.031,49.43
01.046,14.6
01.062,-15.3
01.078,-36.28
01.093,-48.43
01.109,-54.17
01.125,-56.37
01.140,-57.43
01.156,-58.85
01.171,-61.77
01.187,-65.83
01.203,-68.32
01.218,-64.55
01.234,-49.76
01.250,-21.87
01.265,16.42
01.281,58.14
01.296,94.69
01.312,119.03
01.328,127.81
01.343,121.0
01.359,100.48
01.375,68.92
01.390,30.07
01.406,-9.98
01.421,-42.64
01.437,-58.68
01.453,-52.17
01.468,-24.09
01.484,16.88
01.500,57.27
01.515,84.76
01.531,92.56
01.546,81.35
01.562,57.35
01.578,28.34
01.593,-0.01
01.609,-25.23
01.625,-47.28
01.640,-66.89
01.656,-83.46
01.671,-95.78
01.687,-103.37
01.703,-106.99
01.718,-107.81
01.734,-105.88
01.750,-99.3
01.765,-85.18
01.781,-61.8
01.796,-30.16
01.812,5.27
01.828,38.11
01.843,62.48
01.859,75.68
01.875,79.19
01.890,77.24
01.906,74.27
01.921,72.21
01.937,69.82
01.953,63.91
01.968,52.17
01.984,35.57
02.000,18.99
02.015,9.61
02.031,13.37
02.046,31.76
02.062,60.02
02.078,88.57
02.093,107.38
02.109,110.58
02.125,98.74
02.140,77.06
02.156,52.44
02.171,29.75
02.187,10.24
02.203,-7.76
02.218,-26.55
02.234,-46.55
02.250,-65.9
02.265,-81.33
02.281,-90.5
02.296,-92.5
02.312,-87.89
02.328,-77.7
02.343,-62.81
02.359,-43.79
02.375,-21.41
02.390,2.18
02.406,22.96
02.421,35.9
02.437,37.14
02.453,25.95
02.468,5.67
02.484,-17.65
02.500,-37.96
02.515,-51.84
02.531,-59.28
02.546,-62.24
02.562,-61.98
02.578,-57.26
02.593,-44.9
02.609,-22.43
02.625,9.49
02.640,45.58
02.656,77.81
02.671,98.94
02.687,105.74
02.703,100.07
02.718,86.77
02.734,71.03
02.750,55.52
02.765,40.98
02.781,26.46
02.796,11.14
02.812,-4.3
02.828,-17.33
02.843,-24.48
02.859,-23.43
02.875,-14.36
02.890,-0.44
02.906,13.33
02.921,22.05
02.937,23.32
02.953,18.37
02.968,11.46
02.984,7.56
03.000,9.81
03.015,18.09
03.031,28.95
03.046,37.44
03.062,39.41
03.078,33.7
03.093,22.73
03.109,11.02
03.125,2.74
03.140,-0.33
03.156,0.48
03.171,1.85
03.187,0.34
03.203,-5.73
03.218,-15.57
03.234,-26.25
03.250,-35.03
03.265,-41.04
03.281,-45.63
03.296,-51.04
03.312,-58.55
03.328,-67.76
03.343,-76.68
03.359,-83.22
03.375,-85.7
03.390,-83.63
03.406,-77.75
03.421,-69.22
03.437,-58.89
03.453,-46.84
03.468,-32.94
03.484,-17.73
03.500,-2.91
03.515,9.56
03.531,18.77
03.546,25.82
03.562,33.11
03.578,42.48
03.593,53.06
03.609,61.55
03.625,64.46
03.640,61.13
03.656,54.92
03.671,51.39
03.687,54.84
03.703,65.2
03.718,77.44
03.734,83.87
03.750,78.82
03.765,61.69
03.781,36.67
03.796,9.25
03.812,-16.6
03.828,-39.69
03.843,-60.5
03.859,-79.63
03.875,-97.29
03.890,-112.59
03.906,-123.86
03.921,-128.99
03.937,-125.31
03.953,-110.09
03.968,-81.91
03.984,-42.93
04.000,-0.17
04.015,36.08
04.031,56.71
04.046,58.38
04.062,45.06
04.078,26.01
04.093,10.23
04.109,1.54
04.125,-2.18
04.140,-6.0
04.156,-12.36
04.171,-17.92
04.187,-15.27
04.203,1.73
04.218,33.17
04.234,71.32
04.250,103.56
04.265,118.87
04.281,113.22
04.296,90.63
04.312,59.88
04.328,29.99
04.343,6.16
04.359,-10.77
