timestamp,value
00.000,-35.69
00.015,-95.48
00.031,-150.23
00.046,-194.81
00.062,-226.91
00.078,-246.78
00.093,-256.2
00.109,-257.38
00.125,-252.33
00.140,-242.3
00.156,-227.32
00.171,-206.11
00.187,-176.37
00.203,-135.78
00.218,-83.24
00.234,-19.82
00.250,51.11
00.265,124.58
00.281,195.22
00.296,258.67
00.312,312.25
00.328,355.05
00.343,387.2
00.359,408.92
00.375,419.82
00.390,418.96
00.406,405.41
00.421,379.08
00.437,341.26
00.453,294.49
00.468,241.96
00.484,186.71
00.500,131.2
00.515,77.55
00.531,28.44
00.546,-12.39
00.562,-40.32
00.578,-51.18
00.593,-43.09
00.609,-17.61
00.625,20.16
00.640,62.74
00.656,102.36
00.671,133.01
00.687,151.93
00.703,159.98
00.718,160.7
00.734,158.57
00.750,157.33
00.765,158.72
00.781,162.19
00.796,165.32
00.812,164.77
00.828,157.35
00.843,140.78
00.859,114.08
00.875,77.55
00.890,32.51
00.906,-18.9
00.921,-73.99
00.937,-129.73
00.953,-183.0
00.968,-230.9
00.984,-271.18
01.000,-302.52
01.015,-324.71
01.031,-338.37
01.046,-344.25
01.062,-342.46
01.078,-332.02
01.093,-311.2
01.109,-278.86
01.125,-235.81
01.140,-185.59
01.156,-133.86
01.171,-86.57
01.187,-47.93
01.203,-19.05
01.218,1.97
01.234,18.86
01.250,35.31
01.265,53.95
01.281,75.92
01.296,101.0
01.312,127.57
01.328,152.65
01.343,172.2
01.359,182.32
01.375,180.95
01.390,169.24
01.406,151.59
01.421,133.78
01.437,120.01
01.453,110.47
01.468,101.15
01.484,85.86
01.500,59.78
01.515,22.24
01.531,-22.58
01.546,-67.35
01.562,-104.65
01.578,-130.03
01.593,-143.1
01.609,-146.99
01.625,-146.25
01.640,-144.64
01.656,-143.62
01.671,-142.22
01.687,-138.1
01.703,-129.02
01.718,-114.17
01.734,-94.24
01.750,-70.81
01.765,-45.56
01.781,-19.79
01.796,5.68
01.812,29.76
