timestamp,value
00.000,-0.26
00.015,-5.0
00.031,-10.26
00.046,-15.9
00.062,-21.65
00.078,-27.25
00.093,-32.45
00.109,-37.16
00.125,-41.49
00.140,-45.81
00.156,-50.63
00.171,-56.41
00.187,-63.36
00.203,-71.15
00.218,-78.91
00.234,-85.28
00.250,-88.83
00.265,-88.43
00.281,-83.62
00.296,-74.73
00.312,-62.81
00.328,-49.23
00.343,-35.4
00.359,-22.38
00.375,-10.8
00.390,-0.82
00.406,7.7
00.421,15.09
00.437,21.73
00.453,27.83
00.468,33.53
00.484,38.73
00.500,43.23
00.515,46.82
00.531,49.33
00.546,50.75
00.562,51.2
00.578,50.95
00.593,50.29
00.609,49.54
00.625,48.93
00.640,48.61
00.656,48.61
00.671,48.82
00.687,49.01
00.703,48.89
00.718,48.22
00.734,46.82
00.750,44.6
00.765,41.54
00.781,37.73
00.796,33.32
00.812,28.54
00.828,23.66
00.843,18.94
00.859,14.51
00.875,10.38
00.890,6.36
00.906,2.19
00.921,-2.4
00.937,-7.57
00.953,-13.28
00.968,-19.36
00.984,-25.54
01.000,-31.49
01.015,-37.0
01.031,-42.03
01.046,-46.76
01.062,-51.56
01.078,-56.88
01.093,-63.02
01.109,-69.99
01.125,-77.44
01.140,-84.55
01.156,-90.1
01.171,-92.81
01.187,-91.57
01.203,-85.89
01.218,-76.11
01.234,-63.3
01.250,-49.03
01.265,-34.87
01.281,-21.93
01.296,-10.65
01.312,-0.95
01.328,7.57
01.343,15.23
01.359,22.15
01.375,28.31
01.390,33.61
01.406,38.01
01.421,41.54
01.437,44.26
01.453,46.2
01.468,47.4
01.484,47.93
01.500,47.96
01.515,47.73
01.531,47.51
01.546,47.45
01.562,47.57
01.578,47.69
01.593,47.59
01.609,47.06
01.625,45.98
01.640,44.31
01.656,42.08
01.671,39.34
01.687,36.17
01.703,32.68
01.718,28.96
01.734,25.1
01.750,21.18
01.765,17.22
01.781,13.13
01.796,8.77
01.812,3.98
01.828,-1.3
01.843,-7.03
01.859,-13.01
01.875,-18.97
01.890,-24.62
01.906,-29.86
01.921,-34.76
01.937,-39.6
01.953,-44.78
01.968,-50.64
01.984,-57.31
02.000,-64.52
02.015,-71.61
02.031,-77.57
02.046,-81.17
02.062,-81.36
02.078,-77.42
02.093,-69.33
02.109,-57.78
02.125,-44.05
02.140,-29.72
02.156,-16.2
02.171,-4.39
02.187,5.45
02.203,13.58
02.218,20.51
02.234,26.59
02.250,31.91
02.265,36.3
02.281,39.51
02.296,41.48
02.312,42.4
02.328,42.71
02.343,42.85
02.359,43.13
02.375,43.61
02.390,44.22
02.406,44.84
02.421,45.43
02.437,45.94
02.453,46.3
02.468,46.3
02.484,45.62
02.500,43.9
02.515,40.95
02.531,36.85
02.546,31.95
02.562,26.75
02.578,21.7
02.593,17.04
02.609,12.76
02.625,8.66
02.640,4.43
02.656,-0.2
02.671,-5.34
02.687,-10.98
02.703,-16.98
02.718,-23.05
02.734,-28.98
02.750,-34.6
02.765,-39.95
02.781,-45.2
02.796,-50.71
02.812,-56.81
02.828,-63.65
02.843,-71.07
02.859,-78.44
02.875,-84.75
02.890,-88.74
02.906,-89.2
02.921,-85.39
02.937,-77.29
02.953,-65.63
02.968,-51.74
02.984,-37.18
03.000,-23.27
03.015,-10.9
03.031,-0.33
03.046,8.6
03.062,16.24
03.078,22.94
03.093,28.96
03.109,34.44
03.125,39.39
03.140,43.75
03.156,47.4
03.171,50.2
03.187,52.07
03.203,53.0
03.218,53.12
03.234,52.66
03.250,51.92
03.265,51.14
03.281,50.51
03.296,50.06
03.312,49.7
03.328,49.24
03.343,48.4
03.359,46.97
03.375,44.78
03.390,41.81
03.406,38.17
03.421,34.01
03.437,29.56
03.453,25.02
03.468,20.49
03.484,16.0
03.500,11.44
03.515,6.57
03.531,1.22
03.546,-4.7
03.562,-11.09
03.578,-17.62
03.593,-23.96
03.609,-29.83
03.625,-35.23
03.640,-40.41
03.656,-45.83
03.671,-51.93
03.687,-58.94
03.703,-66.78
03.718,-74.95
03.734,-82.61
03.750,-88.68
03.765,-92.01
03.781,-91.62
03.796,-87.04
03.812,-78.38
03.828,-66.45
03.843,-52.55
03.859,-38.1
03.875,-24.28
03.890,-11.8
03.906,-0.8
03.921,8.95
03.937,17.8
03.953,26.04
03.968,33.78
03.984,40.89
04.000,47.16
04.015,52.35
04.031,56.25
04.046,58.78
04.062,59.98
04.078,60.03
04.093,59.24
04.109,58.0
04.125,56.65
04.140,55.41
04.156,54.38
04.171,53.53
04.187,52.78
04.203,52.02
04.218,51.16
04.234,50.06
04.250,48.54
04.265,46.37
04.281,43.41
04.296,39.63
04.312,35.19
04.328,30.38
04.343,25.47
04.359,20.66
04.375,15.95
04.390,11.2
04.406,6.19
04.421,0.78
04.437,-5.08
04.453,-11.32
04.468,-17.75
04.484,-24.17
04.500,-30.4
04.515,-36.39
04.531,-42.23
04.546,-48.14
04.562,-54.42
04.578,-61.28
04.593,-68.75
04.609,-76.45
04.625,-83.66
04.640,-89.36
04.656,-92.45
04.671,-92.05
