timestamp,value
00.000,-3.46
00.015,-3.98
00.031,-4.54
00.046,-5.32
00.062,-6.4
00.078,-7.75
00.093,-9.21
00.109,-10.62
00.125,-11.77
00.140,-12.51
00.156,-12.65
00.171,-12.07
00.187,-10.8
00.203,-9.02
00.218,-7.06
00.234,-5.18
00.250,-3.58
00.265,-2.16
00.281,-0.79
00.296,0.64
00.312,2.1
00.328,3.41
00.343,4.4
00.359,4.95
00.375,5.16
00.390,5.13
00.406,4.99
00.421,4.77
00.437,4.47
00.453,4.07
00.468,3.53
00.484,2.85
00.500,2.06
00.515,1.19
00.531,0.35
00.546,-0.3
00.562,-0.67
00.578,-0.76
00.593,-0.76
00.609,-1.0
00.625,-1.75
00.640,-3.08
00.656,-4.85
00.671,-6.74
00.687,-8.46
00.703,-9.83
00.718,-10.9
00.734,-11.78
00.750,-12.7
00.765,-13.8
00.781,-15.18
00.796,-16.89
00.812,-18.9
00.828,-21.06
00.843,-23.05
00.859,-24.48
00.875,-24.94
00.890,-24.25
00.906,-22.47
00.921,-19.93
00.937,-17.05
00.953,-14.23
00.968,-11.63
00.984,-9.27
01.000,-6.99
01.015,-4.67
01.031,-2.32
01.046,-0.03
01.062,2.12
01.078,4.06
01.093,5.78
01.109,7.31
01.125,8.57
01.140,9.47
01.156,9.91
01.171,9.83
01.187,9.33
01.203,8.64
01.218,7.96
01.234,7.46
01.250,7.15
01.265,6.96
01.281,6.73
01.296,6.37
01.312,5.77
01.328,4.87
01.343,3.63
01.359,2.02
01.375,0.13
01.390,-1.85
01.406,-3.68
01.421,-5.21
01.437,-6.36
01.453,-7.3
01.468,-8.3
01.484,-9.6
01.500,-11.33
01.515,-13.42
01.531,-15.68
01.546,-17.86
01.562,-19.78
01.578,-21.28
01.593,-22.24
01.609,-22.49
01.625,-21.9
01.640,-20.41
01.656,-18.15
01.671,-15.39
01.687,-12.47
01.703,-9.64
01.718,-6.96
01.734,-4.31
01.750,-1.49
01.765,1.62
01.781,4.93
01.796,8.2
01.812,11.09
01.828,13.28
01.843,14.65
01.859,15.28
01.875,15.36
01.890,15.14
01.906,14.76
01.921,14.3
01.937,13.75
01.953,13.07
01.968,12.26
01.984,11.35
02.000,10.43
02.015,9.54
02.031,8.71
02.046,7.88
02.062,6.96
02.078,5.82
02.093,4.4
02.109,2.73
02.125,0.95
02.140,-0.79
02.156,-2.35
02.171,-3.69
02.187,-4.89
02.203,-6.09
02.218,-7.46
02.234,-9.13
02.250,-11.12
02.265,-13.36
02.281,-15.75
02.296,-18.09
02.312,-20.2
02.328,-21.85
02.343,-22.86
02.359,-23.05
02.375,-22.37
02.390,-20.84
02.406,-18.54
02.421,-15.64
02.437,-12.33
02.453,-8.81
02.468,-5.29
02.484,-1.89
02.500,1.26
02.515,4.1
02.531,6.63
02.546,8.89
02.562,10.9
02.578,12.67
02.593,14.18
02.609,15.38
02.625,16.28
02.640,16.91
02.656,17.32
02.671,17.58
02.687,17.72
02.703,17.73
02.718,17.56
02.734,17.16
02.750,16.5
02.765,15.63
02.781,14.67
02.796,13.71
02.812,12.84
02.828,12.03
02.843,11.22
02.859,10.31
02.875,9.24
02.890,7.89
02.906,6.24
02.921,4.29
02.937,2.05
02.953,-0.38
02.968,-2.92
02.984,-5.42
03.000,-7.79
03.015,-10.0
03.031,-12.1
03.046,-14.1
03.062,-15.99
03.078,-17.66
03.093,-18.92
03.109,-19.6
03.125,-19.51
03.140,-18.59
03.156,-16.89
03.171,-14.52
03.187,-11.66
03.203,-8.46
03.218,-5.05
03.234,-1.51
03.250,2.07
03.265,5.62
03.281,9.02
03.296,12.23
03.312,15.23
03.328,18.01
03.343,20.52
03.359,22.63
03.375,24.16
03.390,24.97
03.406,24.99
03.421,24.37
03.437,23.36
03.453,22.22
03.468,21.06
03.484,19.87
03.500,18.56
03.515,17.04
03.531,15.4
03.546,13.7
03.562,12.05
03.578,10.39
03.593,8.63
03.609,6.63
03.625,4.41
03.640,2.13
03.656,0.05
03.671,-1.6
03.687,-2.77
03.703,-3.62
03.718,-4.45
03.734,-5.6
03.750,-7.32
03.765,-9.64
03.781,-12.49
03.796,-15.56
03.812,-18.52
03.828,-20.96
03.843,-22.56
03.859,-23.03
03.875,-22.29
03.890,-20.38
03.906,-17.61
03.921,-14.35
03.937,-10.97
03.953,-7.74
03.968,-4.78
03.984,-2.03
04.000,0.69
04.015,3.49
04.031,6.44
04.046,9.37
04.062,12.02
04.078,14.1
04.093,15.41
04.109,15.93
04.125,15.88
04.140,15.61
04.156,15.39
04.171,15.33
04.187,15.39
04.203,15.4
04.218,15.27
04.234,15.04
04.250,14.78
04.265,14.57
04.281,14.35
04.296,13.96
04.312,13.24
04.328,12.14
04.343,10.71
04.359,9.16
04.375,7.67
04.390,6.31
04.406,5.04
04.421,3.67
04.437,1.98
04.453,-0.17
04.468,-2.75
04.484,-5.64
04.500,-8.56
04.515,-11.28
04.531,-13.66
04.546,-15.67
04.562,-17.39
04.578,-18.77
04.593,-19.63
04.609,-19.64
04.625,-18.54
04.640,-16.28
04.656,-13.13
04.671,-9.59
04.687,-6.15
04.703,-3.1
04.718,-0.48
04.734,1.95
04.750,4.44
04.765,7.11
04.781,9.88
04.796,12.55
04.812,14.92
04.828,16.86
04.843,18.37
04.859,19.45
04.875,20.08
04.890,20.25
04.906,19.97
04.921,19.38
04.937,18.71
04.953,18.21
04.968,18.0
04.984,18.08
05.000,18.26
05.015,18.33
05.031,18.15
05.046,17.63
05.062,16.8
05.078,15.72
05.093,14.38
05.109,12.73
05.125,10.73
05.140,8.36
05.156,5.69
05.171,2.92
05.187,0.28
05.203,-2.03
05.218,-3.95
05.234,-5.61
05.250,-7.26
05.265,-9.22
05.281,-11.67
05.296,-14.56
05.312,-17.58
05.328,-20.23
05.343,-22.05
05.359,-22.69
05.375,-22.12
05.390,-20.49
05.406,-18.15
05.421,-15.43
05.437,-12.58
05.453,-9.71
05.468,-6.83
05.484,-3.89
05.500,-0.89
05.515,2.16
05.531,5.2
05.546,8.17
05.562,10.97
05.578,13.45
05.593,15.41
05.609,16.69
05.625,17.27
05.640,17.21
05.656,16.79
05.671,16.3
05.687,15.96
05.703,15.89
05.718,16.04
05.734,16.34
05.750,16.73
05.765,17.16
05.781,17.53
05.796,17.68
05.812,17.37
05.828,16.41
05.843,14.73
05.859,12.48
05.875,9.96
05.890,7.53
05.906,5.42
05.921,3.67
05.937,2.12
05.953,0.56
05.968,-1.21
05.984,-3.24
06.000,-5.48
06.015,-7.85
06.031,-10.31
06.046,-12.86
06.062,-15.49
06.078,-18.0
06.093,-20.09
06.109,-21.33
06.125,-21.34
06.140,-19.97
06.156,-17.35
06.171,-13.83
06.187,-9.82
06.203,-5.67
06.218,-1.54
06.234,2.51
06.250,6.52
06.265,10.49
06.281,14.42
06.296,18.21
06.312,21.8
06.328,25.15
06.343,28.2
06.359,30.93
06.375,33.31
06.390,35.33
06.406,36.97
06.421,38.21
06.437,39.04
06.453,39.45
06.468,39.53
06.484,39.42
06.500,39.33
06.515,39.4
06.531,39.67
06.546,39.99
06.562,40.04
06.578,39.49
06.593,38.15
06.609,36.12
06.625,33.72
06.640,31.41
06.656,29.54
06.671,28.16
06.687,27.06
06.703,25.85
06.718,24.18
06.734,21.89
06.750,18.99
06.765,15.66
06.781,12.09
06.796,8.42
06.812,4.76
06.828,1.21
06.843,-2.02
06.859,-4.75
06.875,-6.81
06.890,-8.2
06.906,-9.12
06.921,-9.87
06.937,-10.75
06.953,-11.97
06.968,-13.49
06.984,-15.08
07.000,-16.48
07.015,-17.38
07.031,-17.65
07.046,-17.25
07.062,-16.3
07.078,-15.0
07.093,-13.6
07.109,-12.36
07.125,-11.47
07.140,-11.09
07.156,-11.24
07.171,-11.81
07.187,-12.6
07.203,-13.39
07.218,-13.95
07.234,-14.17
07.250,-14.01
07.265,-13.53
07.281,-12.95
07.296,-12.52
07.312,-12.55
07.328,-13.26
07.343,-14.66
07.359,-16.5
07.375,-18.28
07.390,-19.4
07.406,-19.36
07.421,-17.98
07.437,-15.37
07.453,-11.91
07.468,-8.06
07.484,-4.14
07.500,-0.37
07.515,3.16
07.531,6.31
07.546,8.93
07.562,10.85
07.578,12.17
07.593,13.19
07.609,14.41
07.625,16.36
07.640,19.17
07.656,22.58
07.671,25.93
07.687,28.55
07.703,30.01
07.718,30.39
07.734,30.14
07.750,29.86
07.765,30.14
07.781,31.22
07.796,32.99
07.812,35.04
07.828,36.78
07.843,37.66
07.859,37.17
07.875,35.1
07.890,31.42
07.906,26.35
07.921,20.17
07.937,13.21
07.953,5.8
07.968,-1.75
07.984,-9.14
08.000,-16.08
08.015,-22.33
08.031,-27.72
08.046,-32.22
08.062,-35.93
08.078,-39.02
08.093,-41.68
08.109,-44.09
08.125,-46.27
08.140,-48.17
08.156,-49.67
08.171,-50.66
08.187,-51.09
08.203,-51.05
08.218,-50.66
08.234,-50.08
08.250,-49.39
08.265,-48.63
08.281,-47.82
08.296,-47.0
08.312,-46.27
08.328,-45.77
08.343,-45.6
08.359,-45.75
08.375,-46.09
08.390,-46.36
08.406,-46.26
08.421,-45.58
08.437,-44.17
08.453,-42.0
08.468,-39.08
08.484,-35.46
08.500,-31.23
08.515,-26.48
08.531,-21.33
08.546,-15.94
08.562,-10.57
08.578,-5.5
08.593,-1.04
08.609,2.58
08.625,5.28
08.640,7.19
08.656,8.54
08.671,9.59
08.687,10.5
08.703,11.22
08.718,11.6
08.734,11.45
08.750,10.72
08.765,9.57
08.781,8.29
08.796,7.18
08.812,6.42
08.828,5.98
08.843,5.65
08.859,5.18
08.875,4.34
08.890,3.04
08.906,1.33
08.921,-0.68
08.937,-2.9
08.953,-5.28
08.968,-7.81
08.984,-10.5
09.000,-13.3
09.015,-16.11
09.031,-18.85
09.046,-21.44
09.062,-23.89
09.078,-26.27
09.093,-28.62
09.109,-30.89
09.125,-32.9
09.140,-34.24
09.156,-34.49
09.171,-33.27
09.187,-30.43
09.203,-26.13
09.218,-20.78
09.234,-14.97
09.250,-9.28
09.265,-4.12
09.281,0.33
09.296,4.1
09.312,7.28
09.328,9.97
09.343,12.15
09.359,13.76
09.375,14.77
09.390,15.22
09.406,15.27
09.421,15.11
09.437,14.84
09.453,14.45
09.468,13.89
09.484,13.14
09.500,12.3
09.515,11.54
09.531,11.02
09.546,10.75
09.562,10.57
09.578,10.25
09.593,9.59
09.609,8.61
09.625,7.41
09.640,6.15
09.656,4.94
09.671,3.76
09.687,2.58
09.703,1.38
09.718,0.19
09.734,-0.86
09.750,-1.7
09.765,-2.4
09.781,-3.17
09.796,-4.24
09.812,-5.81
09.828,-7.87
09.843,-10.2
09.859,-12.42
09.875,-14.07
09.890,-14.8
09.906,-14.5
09.921,-13.3
09.937,-11.48
09.953,-9.36
09.968,-7.18
09.984,-5.03
10.000,-2.88
10.015,-0.66
10.031,1.7
