timestamp,value
00.000,13.65
00.015,9.43
00.031,4.65
00.046,-0.63
00.062,-6.08
00.078,-11.43
00.093,-16.44
00.109,-21.12
00.125,-25.62
00.140,-30.11
00.156,-34.69
00.171,-39.35
00.187,-44.01
00.203,-48.46
00.218,-52.48
00.234,-55.75
00.250,-58.02
00.265,-59.04
00.281,-58.71
00.296,-57.11
00.312,-54.61
00.328,-51.8
00.343,-49.39
00.359,-48.05
00.375,-48.22
00.390,-49.99
00.406,-53.1
00.421,-56.94
00.437,-60.68
00.453,-63.36
00.468,-64.03
00.484,-61.91
00.500,-56.59
00.515,-48.18
00.531,-37.39
00.546,-25.39
00.562,-13.48
00.578,-2.79
00.593,6.03
00.609,12.89
00.625,18.11
00.640,22.15
00.656,25.43
00.671,28.17
00.687,30.41
00.703,32.12
00.718,33.19
00.734,33.51
00.750,32.97
00.765,31.41
00.781,28.78
00.796,25.21
00.812,21.09
00.828,17.05
00.843,13.86
00.859,12.13
00.875,12.24
00.890,14.22
00.906,17.74
00.921,22.28
00.937,27.2
00.953,31.92
00.968,35.94
00.984,39.05
01.000,41.16
01.015,42.39
01.031,42.79
01.046,42.1
01.062,39.76
01.078,34.98
01.093,27.1
01.109,15.87
01.125,1.77
01.140,-14.19
01.156,-30.62
01.171,-46.13
01.187,-59.51
01.203,-69.66
01.218,-75.66
01.234,-76.76
01.250,-72.63
01.265,-63.55
01.281,-50.58
01.296,-35.31
01.312,-19.5
01.328,-4.64
01.343,8.39
01.359,19.3
01.375,28.15
01.390,35.03
01.406,39.91
01.421,42.52
01.437,42.76
01.453,40.78
01.468,37.15
01.484,32.69
01.500,28.25
01.515,24.39
01.531,21.3
01.546,18.88
01.562,16.95
01.578,15.54
01.593,14.95
01.609,15.69
01.625,18.13
01.640,22.33
01.656,27.91
01.671,34.14
01.687,40.24
01.703,45.54
01.718,49.7
01.734,52.59
01.750,54.18
01.765,54.31
01.781,52.73
01.796,49.03
01.812,42.94
01.828,34.32
01.843,23.34
01.859,10.37
01.875,-3.87
01.890,-18.47
01.906,-32.26
01.921,-43.96
01.937,-52.35
01.953,-56.6
01.968,-56.42
01.984,-52.26
02.000,-45.19
02.015,-36.62
02.031,-27.92
02.046,-20.22
02.062,-14.27
02.078,-10.49
02.093,-9.13
02.109,-10.28
02.125,-13.81
02.140,-19.34
02.156,-26.21
02.171,-33.47
02.187,-40.23
02.203,-45.7
02.218,-49.45
02.234,-51.34
02.250,-51.37
02.265,-49.53
02.281,-45.8
02.296,-40.13
02.312,-32.59
02.328,-23.5
