timestamp,value
00.000,-13.87
00.015,-10.51
00.031,-6.99
00.046,-3.95
00.062,-1.7
00.078,-0.26
00.093,0.68
00.109,1.52
00.125,2.49
00.140,3.46
00.156,4.09
00.171,4.04
00.187,3.19
00.203,1.89
00.218,0.68
00.234,0.07
00.250,0.32
00.265,1.19
00.281,2.14
00.296,2.59
00.312,2.23
00.328,1.11
00.343,-0.35
00.359,-1.67
00.375,-2.56
00.390,-3.03
00.406,-3.38
00.421,-4.0
00.437,-5.11
00.453,-6.65
00.468,-8.31
00.484,-9.67
00.500,-10.52
00.515,-11.02
00.531,-11.49
00.546,-12.37
00.562,-13.78
00.578,-15.53
00.593,-17.16
00.609,-18.28
00.625,-18.7
00.640,-18.7
00.656,-18.78
00.671,-19.29
00.687,-20.28
00.703,-21.26
00.718,-21.62
00.734,-20.91
00.750,-19.14
00.765,-16.82
00.781,-14.67
00.796,-13.24
00.812,-12.5
00.828,-11.94
00.843,-10.81
00.859,-8.54
00.875,-5.15
00.890,-1.27
00.906,2.21
00.921,4.54
00.937,5.47
00.953,5.38
00.968,4.92
00.984,4.73
01.000,5.14
01.015,5.94
01.031,6.74
01.046,7.14
01.062,7.07
01.078,6.79
01.093,6.68
01.109,6.93
01.125,7.42
01.140,7.72
01.156,7.34
01.171,6.08
01.187,4.11
01.203,1.92
01.218,0.17
01.234,-0.75
01.250,-0.9
01.265,-0.75
01.281,-0.94
01.296,-1.97
01.312,-3.86
01.328,-6.17
01.343,-8.25
01.359,-9.51
01.375,-9.76
01.390,-9.33
01.406,-8.91
01.421,-9.18
01.437,-10.53
01.453,-12.78
01.468,-15.42
01.484,-17.78
01.500,-19.4
01.515,-20.16
01.531,-20.23
01.546,-19.8
01.562,-18.86
01.578,-17.15
01.593,-14.27
01.609,-10.0
01.625,-4.57
01.640,1.34
01.656,6.77
01.671,10.95
01.687,13.54
01.703,14.78
01.718,15.25
01.734,15.58
01.750,16.07
01.765,16.57
01.781,16.68
01.796,16.02
01.812,14.63
01.828,12.95
01.843,11.72
01.859,11.47
01.875,12.29
01.890,13.81
01.906,15.31
01.921,16.31
01.937,16.64
01.953,16.54
01.968,16.41
01.984,16.56
02.000,16.89
02.015,16.99
02.031,16.41
02.046,14.79
02.062,12.28
02.078,9.28
02.093,6.33
02.109,3.74
02.125,1.49
02.140,-0.85
02.156,-3.78
02.171,-7.52
02.187,-11.89
02.203,-16.27
02.218,-19.94
02.234,-22.47
02.250,-23.89
02.265,-24.73
02.281,-25.66
02.296,-27.05
02.312,-28.66
02.328,-29.83
02.343,-29.69
02.359,-27.76
02.375,-24.16
02.390,-19.55
02.406,-14.91
02.421,-11.0
02.437,-8.07
02.453,-5.82
02.468,-3.66
02.484,-1.0
02.500,2.35
02.515,6.16
02.531,9.97
02.546,13.28
02.562,15.88
02.578,17.76
02.593,19.11
02.609,20.04
02.625,20.5
02.640,20.3
02.656,19.28
02.671,17.48
02.687,15.31
02.703,13.49
02.718,12.67
02.734,13.26
02.750,15.09
02.765,17.48
02.781,19.53
02.796,20.51
02.812,20.12
02.828,18.65
02.843,16.74
02.859,14.98
02.875,13.64
02.890,12.61
02.906,11.51
02.921,10.07
02.937,8.24
02.953,6.23
02.968,4.31
02.984,2.65
03.000,1.17
03.015,-0.44
03.031,-2.4
03.046,-4.75
03.062,-7.22
03.078,-9.45
03.093,-11.2
03.109,-12.52
03.125,-13.87
03.140,-15.77
03.156,-18.48
03.171,-21.78
03.187,-24.89
03.203,-26.81
03.218,-26.8
03.234,-24.63
03.250,-20.73
03.265,-15.95
03.281,-11.12
03.296,-6.78
03.312,-3.02
03.328,0.37
03.343,3.63
03.359,6.89
03.375,9.99
03.390,12.67
03.406,14.7
03.421,16.1
03.437,17.18
03.453,18.39
03.468,20.05
03.484,22.18
03.500,24.34
03.515,25.88
03.531,26.21
03.546,25.19
03.562,23.23
03.578,21.17
03.593,19.86
03.609,19.69
03.625,20.44
03.640,21.46
03.656,21.99
03.671,21.63
03.687,20.53
03.703,19.13
03.718,17.9
03.734,17.01
03.750,16.15
03.765,14.8
03.781,12.54
03.796,9.3
03.812,5.46
03.828,1.65
03.843,-1.53
03.859,-3.81
03.875,-5.36
03.890,-6.66
03.906,-8.24
03.921,-10.39
03.937,-13.08
03.953,-16.01
03.968,-18.76
03.984,-21.05
04.000,-22.74
04.015,-23.8
04.031,-24.17
04.046,-23.64
04.062,-21.93
04.078,-18.81
04.093,-14.31
04.109,-8.83
04.125,-3.13
04.140,2.01
04.156,6.0
04.171,8.68
04.187,10.42
04.203,11.78
04.218,13.24
04.234,14.87
04.250,16.32
04.265,16.98
04.281,16.51
04.296,15.02
04.312,13.06
04.328,11.42
04.343,10.66
04.359,10.85
04.375,11.59
04.390,12.21
04.406,12.19
04.421,11.49
04.437,10.48
04.453,9.65
04.468,9.36
04.484,9.53
04.500,9.67
04.515,9.25
04.531,7.88
04.546,5.69
04.562,3.2
04.578,1.07
04.593,-0.33
04.609,-1.04
04.625,-1.58
04.640,-2.6
04.656,-4.49
04.671,-7.2
04.687,-10.23
04.703,-12.93
04.718,-14.88
04.734,-16.11
04.750,-17.06
04.765,-18.3
04.781,-20.16
04.796,-22.47
04.812,-24.68
04.828,-26.03
04.843,-26.04
04.859,-24.66
04.875,-22.32
04.890,-19.66
04.906,-17.18
04.921,-14.95
04.937,-12.59
04.953,-9.64
04.968,-5.77
04.984,-1.2
05.000,3.44
05.015,7.35
05.031,9.88
05.046,10.92
05.062,10.87
05.078,10.41
05.093,10.08
05.109,10.07
05.125,10.12
05.140,9.87
05.156,9.1
05.171,7.98
05.187,7.02
05.203,6.77
05.218,7.58
05.234,9.21
05.250,11.03
05.265,12.24
05.281,12.3
05.296,11.21
05.312,9.4
05.328,7.57
05.343,6.18
05.359,5.32
05.375,4.62
05.390,3.5
05.406,1.54
05.421,-1.23
05.437,-4.3
05.453,-7.05
05.468,-8.92
05.484,-9.9
05.500,-10.43
05.515,-11.12
05.531,-12.39
05.546,-14.31
05.562,-16.55
05.578,-18.7
05.593,-20.66
05.609,-22.64
05.625,-25.05
05.640,-28.14
05.656,-31.59
05.671,-34.47
05.687,-35.62
05.703,-34.1
05.718,-29.63
05.734,-22.75
05.750,-14.56
05.765,-6.27
05.781,1.16
05.796,7.35
05.812,12.34
05.828,16.38
05.843,19.68
05.859,22.23
05.875,23.82
05.890,24.24
05.906,23.45
05.921,21.7
05.937,19.52
