timestamp,value
00.000,2.82
00.015,4.46
00.031,4.58
00.046,3.33
00.062,1.56
00.078,0.31
00.093,0.13
00.109,0.9
00.125,1.92
00.140,2.4
00.156,1.98
00.171,0.89
00.187,-0.16
00.203,-0.5
00.218,0.07
00.234,1.16
00.250,2.0
00.265,1.87
00.281,0.62
00.296,-1.23
00.312,-2.76
00.328,-3.14
00.343,-2.11
00.359,-0.18
00.375,1.62
00.390,2.3
00.406,1.4
00.421,-0.74
00.437,-3.15
00.453,-4.8
00.468,-5.09
00.484,-4.17
00.500,-2.72
00.515,-1.53
00.531,-1.01
00.546,-0.99
00.562,-0.93
00.578,-0.31
00.593,0.97
00.609,2.46
00.625,3.38
00.640,3.13
00.656,1.67
00.671,-0.37
00.687,-1.99
00.703,-2.37
00.718,-1.32
00.734,0.61
00.750,2.5
00.765,3.46
00.781,3.21
00.796,2.08
00.812,0.78
00.828,-0.04
00.843,-0.16
00.859,0.12
00.875,0.27
00.890,-0.08
00.906,-0.93
00.921,-1.85
00.937,-2.25
00.953,-1.76
00.968,-0.47
00.984,1.06
01.000,2.03
01.015,1.87
01.031,0.52
01.046,-1.43
01.062,-3.01
01.078,-3.35
01.093,-2.2
01.109,-0.01
01.125,2.18
01.140,3.4
01.156,3.16
01.171,1.82
01.187,0.24
01.203,-0.65
01.218,-0.39
01.234,0.72
01.250,1.91
01.265,2.42
01.281,1.97
01.296,0.91
01.312,-0.04
01.328,-0.27
01.343,0.33
01.359,1.28
01.375,1.85
01.390,1.46
01.406,0.09
01.421,-1.75
01.437,-3.22
01.453,-3.65
01.468,-2.89
01.484,-1.42
01.500,-0.09
01.515,0.39
01.531,-0.22
01.546,-1.46
01.562,-2.48
01.578,-2.53
01.593,-1.44
01.609,0.22
01.625,1.54
01.640,1.75
01.656,0.77
01.671,-0.79
01.687,-2.0
01.703,-2.21
01.718,-1.39
01.734,-0.11
01.750,0.86
01.765,1.03
01.781,0.47
01.796,-0.28
01.812,-0.65
01.828,-0.39
01.843,0.28
01.859,0.85
01.875,0.78
01.890,-0.16
01.906,-1.73
01.921,-3.33
01.937,-4.24
01.953,-3.97
01.968,-2.5
01.984,-0.35
02.000,1.6
02.015,2.54
