timestamp,value
00.000,-4.1
00.015,-5.02
00.031,-4.46
00.046,-2.56
00.062,-0.22
00.078,1.46
00.093,1.73
00.109,0.7
00.125,-0.77
00.140,-1.58
00.156,-1.09
00.171,0.52
00.187,2.38
00.203,3.47
00.218,3.31
00.234,2.16
00.250,0.9
00.265,0.35
00.281,0.85
00.296,2.0
00.312,2.99
00.328,3.11
00.343,2.17
00.359,0.61
00.375,-0.78
00.390,-1.27
00.406,-0.63
00.421,0.79
00.437,2.22
00.453,2.88
00.468,2.38
00.484,0.86
00.500,-1.04
00.515,-2.49
00.531,-2.95
00.546,-2.37
00.562,-1.25
00.578,-0.27
00.593,0.02
00.609,-0.42
00.625,-1.16
00.640,-1.54
00.656,-1.13
00.671,-0.02
00.687,1.19
00.703,1.74
00.718,1.17
00.734,-0.36
00.750,-2.12
00.765,-3.18
00.781,-2.95
00.796,-1.57
00.812,0.19
00.828,1.36
00.843,1.34
00.859,0.23
00.875,-1.14
00.890,-1.79
00.906,-1.14
00.921,0.63
00.937,2.63
00.953,3.82
00.968,3.6
00.984,2.14
01.000,0.23
01.015,-1.1
01.031,-1.26
01.046,-0.36
01.062,0.95
01.078,1.86
01.093,1.95
01.109,1.28
01.125,0.42
01.140,-0.06
01.156,0.1
01.171,0.71
01.187,1.24
01.203,1.18
01.218,0.37
01.234,-0.87
01.250,-1.93
01.265,-2.22
01.281,-1.49
01.296,-0.04
01.312,1.42
01.328,2.13
01.343,1.69
01.359,0.28
01.375,-1.44
01.390,-2.6
01.406,-2.64
01.421,-1.59
01.437,-0.07
01.453,1.05
01.468,1.11
01.484,0.05
01.500,-1.55
01.515,-2.83
01.531,-3.13
01.546,-2.44
01.562,-1.34
01.578,-0.66
01.593,-0.94
01.609,-2.11
01.625,-3.45
01.640,-4.06
01.656,-3.41
01.671,-1.65
01.687,0.45
01.703,1.98
01.718,2.44
01.734,1.97
01.750,1.27
01.765,1.12
01.781,1.89
01.796,3.28
01.812,4.56
01.828,4.97
01.843,4.22
01.859,2.65
01.875,1.03
01.890,0.12
01.906,0.23
01.921,1.05
01.937,1.87
01.953,1.96
01.968,1.08
01.984,-0.47
02.000,-1.94
02.015,-2.64
02.031,-2.27
02.046,-1.14
02.062,0.05
02.078,0.58
02.093,0.07
02.109,-1.22
02.125,-2.64
02.140,-3.41
02.156,-3.1
02.171,-1.83
02.187,-0.24
02.203,0.89
02.218,1.05
02.234,0.34
02.250,-0.61
02.265,-1.02
02.281,-0.46
02.296,0.88
02.312,2.23
02.328,2.7
02.343,1.8
02.359,-0.18
02.375,-2.3
02.390,-3.45
02.406,-3.01
02.421,-1.15
02.437,1.18
02.453,2.84
02.468,3.06
02.484,1.91
02.500,0.18
02.515,-1.09
02.531,-1.24
02.546,-0.32
02.562,0.97
02.578,1.73
02.593,1.38
02.609,0.03
02.625,-1.61
02.640,-2.66
02.656,-2.59
02.671,-1.53
02.687,-0.2
02.703,0.5
02.718,0.05
02.734,-1.36
02.750,-2.93
02.765,-3.66
02.781,-2.97
02.796,-1.03
02.812,1.31
02.828,3.03
02.843,3.45
02.859,2.65
02.875,1.38
02.890,0.55
02.906,0.73
02.921,1.78
02.937,2.95
02.953,3.35
02.968,2.51
02.984,0.66
03.000,-1.38
03.015,-2.64
03.031,-2.58
03.046,-1.38
03.062,0.18
03.078,1.14
03.093,0.94
03.109,-0.23
03.125,-1.58
03.140,-2.22
03.156,-1.65
03.171,-0.12
03.187,1.53
03.203,2.36
03.218,1.96
03.234,0.65
03.250,-0.65
03.265,-1.03
03.281,-0.09
03.296,1.71
03.312,3.36
03.328,3.87
03.343,2.82
03.359,0.63
03.375,-1.69
03.390,-3.05
03.406,-2.96
03.421,-1.68
03.437,-0.12
03.453,0.75
03.468,0.44
03.484,-0.78
03.500,-2.07
03.515,-2.54
03.531,-1.77
03.546,-0.13
03.562,1.49
03.578,2.12
03.593,1.38
03.609,-0.32
03.625,-1.97
03.640,-2.54
03.656,-1.56
03.671,0.62
03.687,2.94
03.703,4.29
03.718,4.05
03.734,2.43
03.750,0.31
03.765,-1.28
03.781,-1.71
03.796,-1.05
03.828,0.65
03.843,0.47
03.859,-0.32
03.875,-1.01
03.890,-0.88
03.906,0.28
03.921,2.04
03.937,3.5
03.953,3.77
03.968,2.55
03.984,0.28
04.000,-2.03
04.015,-3.4
04.031,-3.34
04.046,-2.11
04.062,-0.56
04.078,0.36
04.093,0.11
04.109,-1.15
04.125,-2.71
04.140,-3.68
04.156,-3.57
04.171,-2.47
04.187,-1.06
04.203,-0.16
04.218,-0.22
04.234,-1.07
04.250,-1.97
04.265,-2.13
04.281,-1.16
04.296,0.6
04.312,2.29
04.328,3.0
04.343,2.3
04.359,0.58
04.375,-1.21
04.390,-2.1
04.406,-1.64
04.421,-0.2
04.437,1.3
04.453,1.97
04.468,1.45
04.484,0.2
04.500,-0.89
04.515,-1.0
04.531,0.1
04.546,1.84
04.562,3.26
04.578,3.54
04.593,2.47
04.609,0.58
04.625,-1.2
04.640,-2.07
04.656,-1.79
04.671,-0.81
04.687,0.09
04.703,0.22
04.718,-0.59
04.734,-1.87
04.750,-2.8
04.765,-2.74
04.781,-1.58
04.796,0.13
04.812,1.52
04.828,1.86
04.843,1.02
04.859,-0.44
04.875,-1.59
04.890,-1.68
04.906,-0.54
04.921,1.31
04.937,2.93
04.953,3.59
04.968,3.07
04.984,1.9
05.000,0.89
05.015,0.67
05.031,1.37
05.046,2.49
05.062,3.26
05.078,3.05
05.093,1.82
05.109,0.09
05.125,-1.3
05.140,-1.75
05.156,-1.17
05.171,-0.1
05.187,0.67
05.203,0.52
05.218,-0.62
05.234,-2.15
05.250,-3.19
05.265,-3.03
05.281,-1.58
05.296,0.55
05.312,2.33
05.328,2.9
05.343,2.0
05.359,0.11
05.375,-1.78
05.390,-2.78
05.406,-2.54
05.421,-1.41
05.437,-0.16
05.453,0.51
05.468,0.38
05.484,-0.18
05.500,-0.54
05.515,-0.26
05.531,0.59
05.546,1.47
05.562,1.68
05.578,0.88
05.593,-0.75
05.609,-2.54
05.625,-3.66
05.640,-3.6
05.656,-2.4
05.671,-0.68
05.687,0.73
05.703,1.19
05.718,0.59
05.734,-0.62
05.750,-1.64
05.765,-1.8
05.781,-0.95
05.796,0.47
05.812,1.61
05.828,1.81
05.843,1.0
05.859,-0.27
05.875,-1.11
05.890,-0.88
05.906,0.4
05.921,2.03
05.937,3.07
05.953,2.83
05.968,1.35
05.984,-0.68
06.000,-2.27
06.015,-2.73
06.031,-1.97
06.046,-0.58
06.062,0.61
06.078,1.0
06.093,0.53
06.109,-0.24
06.125,-0.55
06.140,0.07
06.156,1.46
06.171,2.9
06.187,3.47
06.203,2.66
06.218,0.73
06.234,-1.39
06.250,-2.59
06.265,-2.26
06.281,-0.59
06.296,1.49
06.312,2.84
06.328,2.81
06.343,1.54
06.359,-0.12
06.375,-1.19
06.390,-1.09
06.406,-0.07
06.421,1.08
06.437,1.48
06.453,0.71
06.468,-0.9
06.484,-2.49
06.500,-3.15
06.515,-2.52
06.531,-0.97
06.546,0.57
06.562,1.16
06.578,0.42
06.593,-1.3
06.609,-3.03
06.625,-3.8
06.640,-3.15
06.656,-1.41
06.671,0.53
06.687,1.71
06.703,1.63
06.718,0.55
06.734,-0.74
06.750,-1.35
06.765,-0.85
06.781,0.45
06.796,1.73
06.812,2.17
06.828,1.45
06.843,-0.01
06.859,-1.3
06.875,-1.61
06.890,-0.68
06.906,0.99
06.921,2.44
06.937,2.82
06.953,1.92
06.968,0.26
06.984,-1.21
07.000,-1.7
07.015,-1.04
07.031,0.3
07.046,1.51
07.062,1.92
07.078,1.4
07.093,0.41
07.109,-0.38
07.125,-0.44
07.140,0.29
07.156,1.34
07.171,2.06
07.187,1.97
07.203,1.07
07.218,-0.19
07.234,-1.11
07.250,-1.16
07.265,-0.29
07.281,1.07
07.296,2.2
07.312,2.47
07.328,1.74
07.343,0.38
07.359,-0.85
07.375,-1.3
07.390,-0.74
07.406,0.43
07.421,1.42
07.437,1.53
07.453,0.55
07.468,-1.04
07.484,-2.36
07.500,-2.62
07.515,-1.63
