timestamp,hr
00.000,81.08
01.000,81.37
02.000,81.57
03.000,81.88
04.000,82.2
05.000,82.45
06.000,82.77
07.000,83.03
08.000,83.32
09.000,83.57
10.000,83.78
11.000,83.92
12.000,84.07
13.000,84.23
14.000,84.38
15.000,84.57
16.000,84.77
17.000,84.87
18.000,84.98
19.000,85.1
20.000,85.25
21.000,85.33
22.000,85.43
23.000,85.57
24.000,85.75
25.000,85.92
26.000,86.12
27.000,86.18
28.000,86.23
29.000,86.3
30.000,86.33
31.000,86.37
32.000,86.4
33.000,86.58
34.000,86.77
35.000,86.95
36.000,87.07
37.000,87.25
38.000,87.47
39.000,87.7
40.000,87.92
41.000,88.13
42.000,88.32
43.000,88.48
44.000,88.63
45.000,88.88
46.000,89.1
47.000,89.32
48.000,89.52
49.000,89.7
50.000,89.9
51.000,90.1
52.000,90.33
53.000,90.57
54.000,90.85
55.000,91.1
56.000,91.38
57.000,91.68
58.000,91.98
59.000,92.22
