timestamp,hr
00.000,82.68
01.000,82.65
02.000,82.57
03.000,82.5
04.000,82.43
05.000,82.38
06.000,82.35
07.000,82.23
08.000,82.27
09.000,82.23
10.000,82.17
11.000,82.15
12.000,82.07
13.000,81.97
14.000,81.88
15.000,81.8
16.000,81.78
17.000,81.67
18.000,81.5
19.000,81.3
20.000,81.12
21.000,80.92
22.000,80.7
23.000,80.55
24.000,80.35
25.000,80.23
26.000,80.02
27.000,79.83
28.000,79.63
29.000,79.42
30.000,79.17
31.000,78.88
32.000,78.77
33.000,78.62
34.000,78.43
35.000,78.25
36.000,77.9
37.000,77.55
38.000,77.13
39.000,76.88
40.000,76.65
41.000,76.35
42.000,76.17
43.000,76.28
44.000,76.4
45.000,76.45
46.000,76.47
47.000,76.43
48.000,76.37
49.000,76.28
50.000,76.27
51.000,76.0
52.000,75.82
53.000,75.72
54.000,75.65
55.000,75.62
56.000,75.55
57.000,75.42
58.000,75.25
59.000,75.15
