timestamp,hr
00.000,84.12
01.000,83.7
02.000,83.55
03.000,83.42
04.000,83.27
05.000,83.1
06.000,82.98
07.000,82.85
08.000,82.62
09.000,82.42
10.000,82.23
11.000,81.93
12.000,81.65
13.000,81.38
14.000,81.12
15.000,80.82
16.000,80.52
17.000,80.18
18.000,79.85
19.000,79.53
20.000,79.47
21.000,79.43
22.000,79.3
23.000,79.25
24.000,79.38
25.000,79.32
26.000,79.67
27.000,78.98
28.000,79.9
29.000,80.0
30.000,80.08
31.000,79.62
32.000,80.6
33.000,80.48
34.000,81.5
35.000,81.17
36.000,81.92
37.000,81.58
38.000,82.42
39.000,82.37
40.000,83.23
41.000,83.03
42.000,83.85
43.000,83.68
44.000,84.78
45.000,84.5
46.000,85.45
47.000,85.23
48.000,86.03
49.000,85.92
50.000,87.0
51.000,86.85
52.000,87.95
53.000,87.73
54.000,88.85
55.000,88.68
56.000,89.97
57.000,89.62
58.000,91.02
59.000,90.72
