timestamp,hr
00.000,84.55
01.000,84.47
02.000,84.33
03.000,84.32
04.000,84.28
05.000,84.22
06.000,84.12
07.000,84.3
08.000,84.32
09.000,84.3
10.000,84.27
11.000,84.22
12.000,84.12
13.000,84.25
14.000,84.43
15.000,84.63
16.000,84.83
17.000,85.03
18.000,85.23
19.000,85.37
20.000,85.7
21.000,85.62
22.000,85.53
23.000,85.4
24.000,85.12
25.000,84.85
26.000,84.58
27.000,84.28
28.000,83.98
29.000,83.72
30.000,83.42
31.000,83.17
32.000,82.88
33.000,82.63
34.000,82.38
35.000,82.17
36.000,81.98
37.000,81.8
38.000,81.57
39.000,81.25
40.000,80.93
41.000,80.7
42.000,80.48
43.000,80.22
44.000,79.9
45.000,79.62
46.000,79.4
47.000,79.15
48.000,78.92
49.000,78.8
50.000,78.57
51.000,78.33
52.000,78.18
53.000,78.03
54.000,77.8
55.000,77.73
56.000,77.7
57.000,77.65
58.000,77.6
59.000,77.8
