timestamp,hr
00.000,68.58
01.000,68.73
02.000,68.88
03.000,69.02
04.000,69.15
05.000,69.28
06.000,69.42
07.000,69.53
08.000,69.65
09.000,69.75
10.000,69.83
11.000,69.93
12.000,70.08
13.000,70.28
14.000,70.48
15.000,70.67
16.000,70.8
17.000,70.92
18.000,71.02
19.000,71.1
20.000,71.13
21.000,71.17
22.000,71.13
23.000,71.13
24.000,71.1
25.000,71.1
26.000,71.2
27.000,71.33
28.000,71.42
29.000,71.5
30.000,71.58
31.000,71.67
32.000,71.75
33.000,71.83
34.000,71.88
35.000,71.77
36.000,71.57
37.000,71.38
38.000,71.12
39.000,70.72
40.000,70.37
41.000,70.07
42.000,69.92
43.000,69.8
44.000,69.67
45.000,69.52
46.000,69.47
47.000,69.4
48.000,69.33
49.000,69.28
50.000,69.22
51.000,69.13
52.000,69.07
53.000,69.07
54.000,69.13
55.000,69.25
56.000,69.4
57.000,69.57
58.000,69.72
59.000,69.87
