timestamp,hr
00.000,119.52
01.000,119.68
02.000,119.87
03.000,120.07
04.000,120.25
05.000,120.4
06.000,120.57
07.000,120.72
08.000,120.87
09.000,120.87
10.000,120.92
11.000,120.98
12.000,121.05
13.000,121.13
14.000,121.18
15.000,121.2
16.000,121.2
17.000,121.2
18.000,121.2
19.000,121.2
20.000,121.18
21.000,121.18
22.000,121.27
23.000,121.33
24.000,121.37
25.000,121.52
26.000,121.65
27.000,121.78
28.000,121.95
29.000,122.13
30.000,122.28
31.000,122.42
32.000,122.5
33.000,122.62
34.000,122.7
35.000,122.77
36.000,122.78
37.000,122.77
38.000,122.72
39.000,122.72
40.000,122.72
41.000,122.73
42.000,122.77
43.000,122.77
44.000,122.72
45.000,122.68
46.000,122.62
47.000,122.57
48.000,122.5
49.000,122.42
50.000,122.12
51.000,121.9
52.000,121.67
53.000,121.4
54.000,121.12
55.000,120.88
56.000,120.62
57.000,120.33
58.000,120.15
59.000,119.97
