timestamp,hr
00.000,77.33
01.000,77.3
02.000,77.25
03.000,77.2
04.000,77.17
05.000,77.13
06.000,77.1
07.000,77.05
08.000,76.98
09.000,76.92
10.000,76.85
11.000,76.75
12.000,76.65
13.000,76.57
14.000,76.5
15.000,76.42
16.000,76.35
17.000,76.28
18.000,76.22
19.000,76.17
20.000,76.12
21.000,76.07
22.000,76.02
23.000,76.0
24.000,76.02
25.000,76.02
26.000,76.05
27.000,76.12
28.000,76.22
29.000,76.33
30.000,76.42
31.000,76.47
32.000,76.53
33.000,76.55
34.000,76.52
35.000,76.47
36.000,76.42
37.000,76.37
38.000,76.32
39.000,76.3
40.000,76.3
41.000,76.33
42.000,76.38
43.000,76.42
44.000,76.43
45.000,76.45
46.000,76.47
47.000,76.48
48.000,76.47
49.000,76.47
50.000,76.45
51.000,76.45
52.000,76.43
53.000,76.4
54.000,76.38
55.000,76.37
56.000,76.32
57.000,76.25
58.000,76.15
59.000,76.0
