timestamp,hr
00.000,78.95
01.000,78.87
02.000,78.8
03.000,78.77
04.000,78.77
05.000,78.78
06.000,78.85
07.000,78.97
08.000,79.1
09.000,79.22
10.000,79.35
11.000,79.47
12.000,79.53
13.000,79.57
14.000,79.58
15.000,79.6
16.000,79.6
17.000,79.57
18.000,79.48
19.000,79.35
20.000,79.22
21.000,79.05
22.000,78.88
23.000,78.72
24.000,78.57
25.000,78.42
26.000,78.28
27.000,78.15
28.000,77.92
29.000,77.65
30.000,77.42
31.000,77.13
32.000,76.85
33.000,76.52
34.000,76.18
35.000,75.8
36.000,75.43
37.000,75.07
38.000,74.72
39.000,74.38
40.000,74.08
41.000,73.82
42.000,73.55
43.000,73.3
44.000,73.07
45.000,72.87
46.000,72.7
47.000,72.57
48.000,72.45
49.000,72.38
50.000,72.33
51.000,72.3
52.000,72.28
53.000,72.27
54.000,72.27
55.000,72.23
56.000,72.2
57.000,72.15
58.000,72.12
59.000,72.12
