timestamp,hr
00.000,79.63
01.000,79.88
02.000,80.15
03.000,80.43
04.000,80.68
05.000,81.0
06.000,81.33
07.000,81.53
08.000,81.7
09.000,81.87
10.000,82.03
11.000,82.15
12.000,82.25
13.000,82.28
14.000,82.38
15.000,82.48
16.000,82.52
17.000,82.5
18.000,82.43
19.000,82.32
20.000,82.25
21.000,82.13
22.000,82.0
23.000,82.0
24.000,82.02
25.000,81.97
26.000,81.97
27.000,81.87
28.000,81.72
29.000,81.7
30.000,81.63
31.000,81.72
32.000,81.9
33.000,82.33
34.000,82.6
35.000,82.83
36.000,83.08
37.000,83.18
38.000,83.28
39.000,83.35
40.000,83.37
41.000,83.37
42.000,83.42
43.000,83.38
44.000,83.35
45.000,83.33
46.000,83.32
47.000,83.25
48.000,83.18
49.000,83.12
50.000,83.05
51.000,82.95
52.000,82.83
53.000,82.68
54.000,82.55
55.000,82.32
56.000,82.15
57.000,81.92
58.000,81.68
59.000,81.42
