timestamp,hr
00.000,87.35
01.000,87.43
02.000,87.53
03.000,87.65
04.000,87.77
05.000,87.88
06.000,88.0
07.000,88.13
08.000,88.25
09.000,88.37
10.000,88.5
11.000,88.58
12.000,88.67
13.000,88.73
14.000,88.78
15.000,88.8
16.000,88.82
17.000,88.83
18.000,88.85
19.000,88.9
20.000,88.93
21.000,88.98
22.000,88.98
23.000,89.0
24.000,89.07
25.000,89.13
26.000,89.22
27.000,89.42
28.000,89.62
29.000,89.77
30.000,89.9
31.000,89.98
32.000,90.02
33.000,90.0
34.000,90.03
35.000,90.08
36.000,90.25
37.000,90.38
38.000,90.57
39.000,90.77
40.000,90.95
41.000,91.17
42.000,91.42
43.000,91.68
44.000,91.93
45.000,92.18
46.000,92.48
47.000,92.9
48.000,93.3
49.000,93.63
50.000,93.55
51.000,93.73
52.000,93.95
53.000,94.2
54.000,94.52
55.000,94.78
56.000,95.05
57.000,95.33
58.000,95.63
59.000,95.9
