timestamp,hr
00.000,98.72
01.000,98.93
02.000,99.17
03.000,99.35
04.000,99.57
05.000,99.77
06.000,100.02
07.000,100.27
08.000,100.48
09.000,100.68
10.000,100.85
11.000,100.97
12.000,101.1
13.000,101.37
14.000,101.72
15.000,101.93
16.000,102.13
17.000,102.32
18.000,102.53
19.000,102.78
20.000,103.03
21.000,103.28
22.000,103.53
23.000,103.77
24.000,103.9
25.000,104.13
26.000,104.38
27.000,104.63
28.000,104.87
29.000,105.08
30.000,105.28
31.000,105.53
32.000,105.8
33.000,106.05
34.000,106.32
35.000,106.5
36.000,106.75
37.000,106.98
38.000,107.28
39.000,107.57
40.000,107.92
41.000,108.23
42.000,108.6
43.000,108.9
44.000,109.2
45.000,109.48
46.000,109.78
47.000,110.05
48.000,110.35
49.000,110.33
50.000,110.38
51.000,110.47
52.000,110.52
53.000,110.6
54.000,110.68
55.000,110.73
56.000,110.75
57.000,110.85
58.000,110.95
59.000,111.05
