timestamp,hr
00.000,65.9
01.000,65.77
02.000,65.65
03.000,65.53
04.000,65.43
05.000,65.4
06.000,65.4
07.000,65.45
08.000,65.52
09.000,65.7
10.000,65.88
11.000,66.08
12.000,66.28
13.000,66.48
14.000,66.65
15.000,66.83
16.000,67.0
17.000,67.15
18.000,67.3
19.000,67.45
20.000,67.77
21.000,68.0
22.000,68.2
23.000,68.4
24.000,68.62
25.000,68.82
26.000,69.0
27.000,69.25
28.000,69.53
29.000,69.73
30.000,69.92
31.000,69.82
32.000,69.8
33.000,69.77
34.000,69.68
35.000,69.6
36.000,69.5
37.000,69.4
38.000,69.3
39.000,69.23
40.000,69.18
41.000,69.13
42.000,69.12
43.000,69.1
44.000,69.08
45.000,69.08
46.000,69.1
47.000,69.1
48.000,69.12
49.000,69.13
50.000,69.13
51.000,69.13
52.000,69.13
53.000,69.17
54.000,69.17
55.000,69.17
56.000,69.18
57.000,69.22
58.000,69.25
59.000,69.23
