timestamp,hr
00.000,101.2
01.000,101.42
02.000,101.67
03.000,101.92
04.000,102.15
05.000,102.37
06.000,102.58
07.000,102.82
08.000,103.05
09.000,103.27
10.000,103.48
11.000,103.63
12.000,103.78
13.000,103.98
14.000,103.93
15.000,103.83
16.000,103.75
17.000,103.62
18.000,103.35
19.000,103.08
20.000,102.55
21.000,102.02
22.000,101.47
23.000,100.9
24.000,100.35
25.000,99.82
26.000,99.28
27.000,98.78
28.000,98.28
29.000,97.87
30.000,97.45
31.000,97.08
32.000,96.5
33.000,95.85
34.000,95.33
35.000,94.77
36.000,94.2
37.000,93.58
38.000,92.95
39.000,92.33
40.000,91.68
41.000,91.02
42.000,90.32
43.000,89.63
44.000,88.93
45.000,88.25
46.000,87.6
47.000,87.08
48.000,86.6
49.000,86.1
50.000,85.6
51.000,85.1
52.000,84.5
53.000,83.92
54.000,83.43
55.000,83.0
56.000,82.58
57.000,82.15
58.000,81.73
59.000,81.3
