timestamp,hr
00.000,85.47
01.000,85.82
02.000,86.13
03.000,86.38
04.000,86.57
05.000,86.67
06.000,86.87
07.000,87.12
08.000,87.42
09.000,87.62
10.000,87.88
11.000,87.67
12.000,87.37
13.000,87.15
14.000,86.85
15.000,86.65
16.000,86.38
17.000,86.12
18.000,85.87
19.000,85.67
20.000,85.43
21.000,85.22
22.000,85.08
23.000,84.92
24.000,84.78
25.000,84.68
26.000,84.58
27.000,84.45
28.000,84.32
29.000,84.2
30.000,84.13
31.000,84.07
32.000,84.02
33.000,83.95
34.000,83.83
35.000,83.72
36.000,83.6
37.000,83.48
38.000,83.37
39.000,83.27
40.000,83.17
41.000,83.22
42.000,83.28
43.000,83.37
44.000,83.37
45.000,83.35
46.000,83.32
47.000,83.25
48.000,83.17
49.000,83.03
50.000,82.88
51.000,82.73
52.000,82.58
53.000,82.45
54.000,82.33
55.000,82.18
56.000,82.07
57.000,81.95
58.000,81.8
59.000,81.67
