timestamp,hr
00.000,76.8
01.000,76.62
02.000,76.45
03.000,76.32
04.000,76.22
05.000,76.1
06.000,75.95
07.000,75.8
08.000,75.47
09.000,75.17
10.000,74.97
11.000,74.8
12.000,74.63
13.000,74.47
14.000,74.3
15.000,74.22
16.000,74.12
17.000,74.03
18.000,73.97
19.000,73.9
20.000,73.87
21.000,73.85
22.000,73.87
23.000,73.97
24.000,74.03
25.000,74.15
26.000,74.23
27.000,74.32
28.000,74.4
29.000,74.5
30.000,74.7
31.000,74.83
32.000,75.08
33.000,75.63
34.000,76.17
35.000,76.73
36.000,77.32
37.000,77.88
38.000,78.47
39.000,79.12
40.000,79.75
41.000,80.18
42.000,80.48
43.000,80.65
44.000,80.87
45.000,81.12
46.000,81.37
47.000,81.58
48.000,81.77
49.000,81.93
50.000,82.07
51.000,82.23
52.000,82.4
53.000,82.53
54.000,82.63
55.000,82.68
56.000,82.83
57.000,83.0
58.000,83.22
59.000,83.4
