timestamp,hr
00.000,82.05
01.000,81.73
02.000,81.48
03.000,81.27
04.000,81.05
05.000,80.58
06.000,80.07
07.000,79.55
08.000,79.05
09.000,78.57
10.000,78.12
11.000,77.73
12.000,77.33
13.000,76.83
14.000,76.55
15.000,76.53
16.000,76.55
17.000,76.6
18.000,76.57
19.000,76.57
20.000,76.6
21.000,76.63
22.000,76.67
23.000,76.65
24.000,76.43
25.000,76.18
26.000,75.88
27.000,75.43
28.000,75.0
29.000,74.47
30.000,73.93
31.000,73.55
32.000,73.65
33.000,73.65
34.000,73.6
35.000,73.57
36.000,73.53
37.000,73.5
38.000,73.48
39.000,73.5
40.000,73.55
41.000,73.72
42.000,73.8
43.000,73.92
44.000,74.08
45.000,74.27
46.000,74.47
47.000,74.6
48.000,74.63
49.000,74.68
50.000,74.68
51.000,74.65
52.000,74.67
53.000,74.67
54.000,74.68
55.000,74.52
56.000,74.4
57.000,74.78
58.000,75.18
59.000,75.62
