timestamp,hr
00.000,128.92
01.000,129.0
02.000,129.05
03.000,129.08
04.000,129.13
05.000,129.25
06.000,129.48
07.000,129.72
08.000,129.98
09.000,130.28
10.000,130.75
11.000,131.13
12.000,131.48
13.000,131.83
14.000,132.18
15.000,132.5
16.000,132.63
17.000,132.78
18.000,132.88
19.000,133.0
20.000,133.13
21.000,133.25
22.000,133.32
23.000,132.9
24.000,132.5
25.000,132.13
26.000,131.77
27.000,131.4
28.000,131.17
29.000,130.92
30.000,130.7
31.000,130.48
32.000,130.3
33.000,130.17
34.000,130.05
35.000,129.97
36.000,129.9
37.000,129.82
38.000,129.75
39.000,129.73
40.000,129.75
41.000,129.77
42.000,129.78
43.000,129.82
44.000,129.87
45.000,129.95
46.000,130.03
47.000,130.1
48.000,130.18
49.000,130.35
50.000,130.55
51.000,130.75
52.000,131.02
53.000,131.27
54.000,131.75
55.000,131.83
56.000,131.92
57.000,132.02
58.000,132.13
59.000,132.28
