timestamp,hr
00.000,137.18
01.000,137.18
02.000,137.17
03.000,137.15
04.000,137.12
05.000,137.08
06.000,137.03
07.000,136.98
08.000,136.92
09.000,136.83
10.000,136.77
11.000,136.7
12.000,136.67
13.000,136.58
14.000,136.48
15.000,136.38
16.000,136.27
17.000,136.17
18.000,136.07
19.000,135.9
20.000,135.77
21.000,135.63
22.000,135.47
23.000,135.28
24.000,135.07
25.000,134.8
26.000,134.48
27.000,134.18
28.000,133.93
29.000,133.7
30.000,133.5
31.000,133.32
32.000,133.1
33.000,133.0
34.000,132.88
35.000,132.78
36.000,132.68
37.000,132.58
38.000,132.48
39.000,132.53
40.000,132.58
41.000,132.65
42.000,132.72
43.000,132.77
44.000,132.83
45.000,132.9
46.000,132.95
47.000,133.02
48.000,133.08
49.000,133.15
50.000,133.22
51.000,133.28
52.000,133.35
53.000,133.42
54.000,133.48
55.000,133.57
56.000,133.63
57.000,133.72
58.000,133.8
59.000,133.9
