timestamp,hr
00.000,76.28
01.000,76.42
02.000,76.55
03.000,76.65
04.000,76.78
05.000,76.88
06.000,76.95
07.000,77.0
08.000,77.05
09.000,77.12
10.000,77.2
11.000,77.28
12.000,77.35
13.000,77.43
14.000,77.52
15.000,77.6
16.000,77.67
17.000,77.72
18.000,77.72
19.000,77.65
20.000,77.53
21.000,77.45
22.000,77.38
23.000,77.3
24.000,77.23
25.000,77.17
26.000,77.18
27.000,77.22
28.000,77.3
29.000,77.4
30.000,77.5
31.000,77.58
32.000,77.67
33.000,77.77
34.000,77.88
35.000,77.93
36.000,78.0
37.000,78.03
38.000,78.12
39.000,78.27
40.000,78.4
41.000,78.53
42.000,78.68
43.000,78.82
44.000,78.95
45.000,79.07
46.000,79.18
47.000,79.25
48.000,79.27
49.000,79.27
50.000,79.23
51.000,79.22
52.000,79.2
53.000,79.17
54.000,79.17
55.000,79.17
56.000,79.22
57.000,79.15
58.000,79.1
59.000,79.0
