timestamp,hr
00.000,96.97
01.000,96.9
02.000,96.85
03.000,96.77
04.000,96.7
05.000,96.68
06.000,96.65
07.000,96.62
08.000,96.67
09.000,96.72
10.000,96.8
11.000,96.85
12.000,97.0
13.000,97.17
14.000,97.35
15.000,97.55
16.000,97.77
17.000,97.98
18.000,97.93
19.000,97.87
20.000,97.8
21.000,97.72
22.000,97.65
23.000,97.52
24.000,97.35
25.000,97.17
26.000,96.9
27.000,96.55
28.000,96.2
29.000,95.85
30.000,95.53
31.000,95.27
32.000,95.03
33.000,94.82
34.000,94.57
35.000,94.35
36.000,94.13
37.000,93.93
38.000,93.68
39.000,93.4
40.000,93.08
41.000,92.8
42.000,92.55
43.000,92.28
44.000,92.03
45.000,91.77
46.000,91.52
47.000,91.35
48.000,91.2
49.000,91.1
50.000,90.97
51.000,90.85
52.000,90.75
53.000,90.62
54.000,90.57
55.000,90.52
56.000,90.42
57.000,90.3
58.000,90.17
59.000,90.07
