timestamp,hr
00.000,132.12
01.000,132.1
02.000,132.1
03.000,132.08
04.000,132.07
05.000,132.07
06.000,132.07
07.000,132.08
08.000,132.12
09.000,132.17
10.000,132.22
11.000,132.27
12.000,132.32
13.000,132.37
14.000,132.42
15.000,132.45
16.000,132.5
17.000,132.55
18.000,132.6
19.000,132.67
20.000,132.75
21.000,132.85
22.000,133.0
23.000,133.15
24.000,133.33
25.000,133.53
26.000,133.78
27.000,134.03
28.000,134.27
29.000,134.48
30.000,134.7
31.000,134.9
32.000,135.17
33.000,135.37
34.000,135.57
35.000,135.73
36.000,135.9
37.000,136.07
38.000,136.25
39.000,136.28
40.000,136.32
41.000,136.35
42.000,136.37
43.000,136.4
44.000,136.43
45.000,136.47
46.000,136.52
47.000,136.58
48.000,136.65
49.000,136.72
50.000,136.78
51.000,136.85
52.000,136.92
53.000,136.98
54.000,137.03
55.000,137.08
56.000,137.13
57.000,137.17
58.000,137.18
59.000,137.18
